id,season,date,left,joined,value,fee,future,loan,loan_fee,free
121790.0,19/20,2020-01-01,San Jose Earthquakes,Unión Española,600000.0,0.0,N,N,,Y
121790.0,20/21,2021-01-28,Unión Española,Club Always Ready,500000.0,,N,N,,N
123096.0,08/09,2009-05-01,San Juan Jabloteh,Ma Pau SC,,,N,N,,N
123096.0,10/11,2011-03-18,Ma Pau SC,Orlando City Soccer Club,,,N,N,,N
123096.0,14/15,2015-01-01,Orlando City Soccer Club,Orlando City SC,50000.0,,N,N,,N
123096.0,16/17,2017-01-27,Orlando City SC,Minnesota United FC,800000.0,600000.0,N,N,,N
123096.0,20/21,2021-01-07,Minnesota United FC,Columbus Crew SC,2000000.0,0.0,N,N,,Y
123500.0,12/13,2012-12-01,Deportivo Anzoátegui SC,Deportivo Táchira,,280000.0,N,N,,N
123500.0,15/16,2015-07-01,Deportivo Táchira,Al-Ittihad Jeddah,,3000000.0,N,N,,N
123500.0,16/17,2016-07-17,Al-Ittihad Jeddah,Sharjah Cultural Sports Club,1000000.0,1000000.0,N,N,,N
123500.0,17/18,2017-09-11,Sharjah Cultural Sports Club,Al-Hilal Riyadh,1000000.0,,N,N,,N
123500.0,18/19,2019-02-06,Al-Hilal Riyadh,Al-Rayyan SC,1000000.0,0.0,N,N,,Y
123500.0,19/20,2019-10-01,Al-Rayyan SC,Club Atlético Boston River,1500000.0,0.0,N,N,,Y
123500.0,19/20,2020-01-31,Club Atlético Boston River,MKE Ankaragücü,1500000.0,0.0,N,N,,Y
123500.0,20/21,2020-08-31,MKE Ankaragücü,D.C. United,650000.0,0.0,N,N,,Y
123500.0,20/21,2021-02-25,D.C. United,Al-Shorta SC,650000.0,0.0,N,N,,Y
124888.0,07/08,2007-07-01,Ajax Amsterdam U17,Ajax Amsterdam U19,,,N,N,,N
124888.0,09/10,2009-07-01,Ajax Amsterdam U19,Ajax Amsterdam U21,,,N,N,,N
124888.0,11/12,2011-07-01,Ajax Amsterdam U21,FC Groningen,,0.0,N,N,,Y
124888.0,15/16,2016-02-02,FC Groningen,Chicago Fire FC,1000000.0,350000.0,N,N,,N
124978.0,08/09,2009-01-01,Deportivo Saprissa Youth,Deportivo Saprissa,,,N,N,,N
124978.0,16/17,2017-01-01,Deportivo Saprissa,Portland Timbers,325000.0,,N,N,,N
124978.0,18/19,2019-05-06,Portland Timbers,Columbus Crew SC,800000.0,,N,N,,N
124978.0,19/20,2020-01-01,Columbus Crew SC,Deportivo Saprissa,750000.0,0.0,N,N,,Y
125387.0,09/10,2009-07-01,Club Atlético River Plate II,AD Isidro Metapán,,,N,N,,N
125387.0,11/12,2012-01-01,AD Isidro Metapán,Viborg FF,,0.0,N,Y,0.0,N
125387.0,12/13,2012-12-31,Viborg FF,AD Isidro Metapán,50000.0,0.0,N,Y,0.0,N
125387.0,14/15,2014-07-01,AD Isidro Metapán,New York Cosmos,50000.0,,N,N,,N
125387.0,17/18,2018-01-24,New York Cosmos,Portland Timbers,275000.0,0.0,N,N,,Y
125387.0,20/21,2021-01-01,Portland Timbers,Without Club,300000.0,,N,N,,N
125695.0,10/11,2011-05-01,Notre Dame Fighting Irish (Uni. of Notre Dame),Indiana Invaders,,0.0,N,Y,0.0,N
125695.0,11/12,2011-08-01,Indiana Invaders,Notre Dame Fighting Irish (Uni. of Notre Dame),,0.0,N,Y,0.0,N
125695.0,11/12,2012-01-12,Notre Dame Fighting Irish (Uni. of Notre Dame),Toronto FC,,0.0,N,N,,N
125695.0,12/13,2013-01-01,Toronto FC,Real Salt Lake City,125000.0,,N,N,,N
125695.0,14/15,2015-03-21,Real Salt Lake City,Real Monarchs SLC,150000.0,0.0,N,Y,0.0,N
125695.0,15/16,2015-12-31,Real Monarchs SLC,Real Salt Lake City,150000.0,0.0,N,Y,0.0,N
125695.0,16/17,2017-04-29,Real Salt Lake City,Real Monarchs SLC,450000.0,0.0,N,Y,0.0,N
125695.0,17/18,2017-08-08,Real Monarchs SLC,Real Salt Lake City,500000.0,0.0,N,Y,0.0,N
125695.0,17/18,2017-08-09,Real Salt Lake City,Vancouver Whitecaps FC,500000.0,,N,N,,N
125695.0,18/19,2019-01-01,Vancouver Whitecaps FC,Without Club,400000.0,,N,N,,N
125695.0,18/19,2019-03-13,Without Club,Charlotte Independence,400000.0,,N,N,,N
125695.0,19/20,2020-01-01,Charlotte Independence,Without Club,300000.0,,N,N,,N
125695.0,20/21,2020-07-15,Without Club,Charlotte Independence,300000.0,,N,N,,N
125695.0,20/21,2020-12-01,Charlotte Independence,Without Club,300000.0,,N,N,,N
125696.0,07/08,2008-05-01,Demon Deacons (Wake Forest University),Cary Clarets,,0.0,N,Y,0.0,N
125696.0,08/09,2008-08-01,Cary Clarets,Demon Deacons (Wake Forest University),,0.0,N,Y,0.0,N
125696.0,08/09,2009-05-01,Demon Deacons (Wake Forest University),Cary Clarets,,0.0,N,Y,0.0,N
125696.0,09/10,2009-08-01,Carolina Railhawks U23,Demon Deacons (Wake Forest University),,0.0,N,Y,0.0,N
125696.0,09/10,2010-01-14,Demon Deacons (Wake Forest University),San Jose Earthquakes,,0.0,N,N,,N
125696.0,12/13,2012-12-12,San Jose Earthquakes,Sporting Kansas City,250000.0,,N,N,,N
125696.0,18/19,2019-01-28,Sporting Kansas City,Minnesota United FC,1500000.0,875000.0,N,N,,N
125698.0,09/10,2009-08-01,Andromeda FC,Notre Dame Fighting Irish (Uni. of Notre Dame),,0.0,N,N,,Y
125698.0,11/12,2012-05-01,Notre Dame Fighting Irish (Uni. of Notre Dame),Austin Aztex,,0.0,N,Y,0.0,N
125698.0,12/13,2012-08-01,Austin Aztex,Notre Dame Fighting Irish (Uni. of Notre Dame),,0.0,N,Y,0.0,N
125698.0,12/13,2013-01-17,Notre Dame Fighting Irish (Uni. of Notre Dame),Colorado Rapids,,0.0,N,N,,N
125698.0,17/18,2017-08-10,Colorado Rapids,Orlando City SC,800000.0,,N,N,,N
125698.0,19/20,2020-01-10,Orlando City SC,Dundee United FC,200000.0,0.0,N,N,,Y
126630.0,09/10,2009-08-01,UCF Knights (University of Central Florida),Atlanta Blackhawks,,0.0,N,N,,Y
126630.0,09/10,2010-01-14,Atlanta Blackhawks,Chicago Fire FC,,0.0,N,N,,N
126630.0,16/17,2016-12-11,Chicago Fire FC,Atlanta United FC,600000.0,,N,N,,N
126630.0,16/17,2016-12-12,Atlanta United FC,New York City FC,600000.0,,N,N,,N
129062.0,11/12,2011-07-01,Wolverhampton Wanderers U18,Wolverhampton Wanderers U21,,,N,N,,N
129062.0,13/14,2013-07-01,Wolverhampton Wanderers U21,Wolverhampton Wanderers,,,N,N,,N
129062.0,14/15,2014-09-01,Wolverhampton Wanderers,Yeovil Town,150000.0,0.0,N,Y,0.0,N
129062.0,14/15,2014-10-01,Yeovil Town,Wolverhampton Wanderers,150000.0,0.0,N,Y,0.0,N
129062.0,14/15,2014-10-07,Wolverhampton Wanderers,Leyton Orient,150000.0,0.0,N,Y,0.0,N
129062.0,14/15,2014-12-03,Leyton Orient,Wolverhampton Wanderers,150000.0,0.0,N,Y,0.0,N
129062.0,17/18,2018-01-12,Wolverhampton Wanderers,Colorado Rapids,650000.0,,N,N,,N
129724.0,09/10,2010-01-01,América Cochahuayco,Universitario de Deportes,,0.0,N,N,,Y
129724.0,11/12,2012-01-20,Universitario de Deportes,Club Universidad de Chile,300000.0,0.0,N,N,,Y
129724.0,12/13,2012-08-20,Club Universidad de Chile,Coritiba Foot Ball Club,300000.0,0.0,N,N,,Y
129724.0,12/13,2013-03-21,Coritiba Foot Ball Club,Universitario de Deportes,300000.0,0.0,N,Y,0.0,N
129724.0,14/15,2014-12-31,Universitario de Deportes,Coritiba Foot Ball Club,300000.0,0.0,N,Y,0.0,N
129724.0,14/15,2015-01-30,Coritiba Foot Ball Club,FBC Melgar,300000.0,0.0,N,N,,Y
129724.0,15/16,2015-08-10,FBC Melgar,Universitario de Deportes,500000.0,100000.0,N,N,,N
129724.0,16/17,2016-07-01,Universitario de Deportes,Monarcas Morelia,800000.0,0.0,N,N,,Y
129724.0,18/19,2018-07-10,Monarcas Morelia,Seattle Sounders FC,5000000.0,6360000.0,N,N,,N
129753.0,07/08,2007-07-01,FC Barcelona U19,CF Badalona Youth,,,N,N,,N
129753.0,09/10,2009-07-01,CF Badalona Youth,CF Badalona,,,N,N,,N
129753.0,12/13,2012-07-01,Real Zaragoza B,Real Zaragoza,,,N,N,,N
129753.0,12/13,2012-07-01,CF Badalona,Real Zaragoza B,,0.0,N,N,,Y
129753.0,14/15,2014-08-07,Real Zaragoza,Elche CF,2500000.0,0.0,N,N,,Y
129753.0,15/16,2015-08-02,Elche CF,Getafe CF,3000000.0,0.0,N,Y,0.0,N
129753.0,15/16,2016-06-30,Getafe CF,Elche CF,3000000.0,0.0,N,Y,0.0,N
129753.0,16/17,2016-07-01,Elche CF,Sporting Gijón,3000000.0,0.0,N,N,,Y
129753.0,17/18,2017-08-02,Sporting Gijón,Seattle Sounders FC,1500000.0,0.0,N,N,,Y
129753.0,19/20,2020-01-30,Seattle Sounders FC,Elche CF,1500000.0,0.0,N,N,,Y
129771.0,06/07,2007-07-01,Maccabi Netanya U19,Beitar Jerusalem,,,N,N,,N
129771.0,07/08,2007-08-02,Beitar Jerusalem,Hapoel Raanana,,0.0,N,Y,0.0,N
129771.0,07/08,2008-06-30,Hapoel Raanana,Beitar Jerusalem,,0.0,N,Y,0.0,N
129771.0,08/09,2008-08-14,Beitar Jerusalem,FC Ashdod,,0.0,N,Y,0.0,N
129771.0,08/09,2008-09-24,FC Ashdod,Beitar Jerusalem,,0.0,N,Y,0.0,N
129771.0,08/09,2008-09-25,Beitar Jerusalem,Hakoah Amidar Ramat Gan,,0.0,N,Y,0.0,N
129771.0,08/09,2009-06-30,Hakoah Amidar Ramat Gan,Beitar Jerusalem,,0.0,N,Y,0.0,N
129771.0,10/11,2010-07-01,Beitar Jerusalem,RSC Charleroi,225000.0,50000.0,N,N,,N
129771.0,10/11,2011-02-01,RSC Charleroi,Ironi Kiryat Shmona,300000.0,0.0,N,N,,Y
129771.0,12/13,2012-08-01,Ironi Kiryat Shmona,Maccabi Tel Aviv,300000.0,350000.0,N,N,,N
131163.0,07/08,2007-07-01,Casa Pia AC U19,Casa Pia AC,,,N,N,,N
131163.0,10/11,2010-07-01,Casa Pia AC,Leixões SC,,,N,N,,N
131163.0,12/13,2012-07-01,Leixões SC,Vitória Setúbal FC,300000.0,0.0,N,N,,Y
131163.0,13/14,2013-07-01,Vitória Setúbal FC,SC Braga,900000.0,0.0,N,N,,Y
131163.0,13/14,2013-09-04,SC Braga,Astra Giurgiu,1000000.0,0.0,N,Y,0.0,N
131163.0,13/14,2014-01-01,Astra Giurgiu,SC Braga,500000.0,0.0,N,Y,0.0,N
131163.0,13/14,2014-01-02,SC Braga,Rio Ave FC,500000.0,0.0,N,Y,0.0,N
131163.0,13/14,2014-06-30,Rio Ave FC,SC Braga,500000.0,0.0,N,Y,0.0,N
131163.0,17/18,2017-08-08,SC Braga,Columbus Crew SC,3500000.0,2000000.0,N,N,,N
131171.0,09/10,2010-03-26,New York Red Bulls Academy,New York Red Bulls,,,N,N,,N
131171.0,11/12,2012-05-17,New York Red Bulls,CD Chivas USA,1000000.0,,N,N,,N
131171.0,12/13,2013-05-07,CD Chivas USA,New England Revolution,1000000.0,,N,N,,N
131171.0,13/14,2014-01-01,New England Revolution,Stoke City,1000000.0,0.0,N,N,,Y
131171.0,13/14,2014-01-20,Stoke City,FC Utrecht,1000000.0,0.0,N,Y,0.0,N
131171.0,13/14,2014-06-30,FC Utrecht,Stoke City,1000000.0,0.0,N,Y,0.0,N
131171.0,14/15,2014-07-01,Stoke City,Without Club,1000000.0,,N,N,,N
131171.0,14/15,2015-01-29,Without Club,New England Revolution,1000000.0,,N,N,,N
131171.0,19/20,2019-12-03,New England Revolution,Toronto FC,750000.0,0.0,N,N,,N
131171.0,19/20,2019-12-28,Toronto FC,Inter Miami CF,750000.0,,N,N,,N
131171.0,20/21,2021-03-02,Inter Miami CF,Minnesota United FC,1000000.0,0.0,N,N,,Y
131183.0,09/10,2010-01-01,IMG Bradenton Academics,Akron Zips (University of Akron),,0.0,N,N,,Y
131183.0,10/11,2011-01-01,Akron Zips (University of Akron),D.C. United,,0.0,N,N,,N
131183.0,15/16,2016-01-01,D.C. United,Without Club,700000.0,,N,N,,N
131183.0,15/16,2016-03-09,Without Club,Heart of Midlothian FC,700000.0,,N,N,,N
131183.0,17/18,2017-07-05,Heart of Midlothian FC,Randers FC,700000.0,,N,N,,N
131183.0,17/18,2018-01-09,Randers FC,Los Angeles Galaxy,500000.0,,N,N,,N
131183.0,20/21,2021-01-28,Los Angeles Galaxy,Columbus Crew SC,800000.0,0.0,N,N,,Y
131190.0,09/10,2009-07-01,IMG Bradenton Academics,Crossfire Premier Developmental Academy,,0.0,N,N,,Y
131190.0,09/10,2010-05-01,Crossfire Premier Developmental Academy,Tacoma Tides,,0.0,N,Y,0.0,N
131190.0,10/11,2010-07-31,Tacoma Tides,Crossfire Premier Developmental Academy,,0.0,N,Y,0.0,N
131190.0,10/11,2010-08-01,Crossfire Premier Developmental Academy,Washington Huskies (University of Washington),,0.0,N,N,,Y
131190.0,10/11,2011-05-01,Washington Huskies (University of Washington),Tacoma Tides,,0.0,N,Y,0.0,N
131190.0,11/12,2011-08-01,Tacoma Tides,Washington Huskies (University of Washington),,0.0,N,Y,0.0,N
131190.0,11/12,2012-05-01,Washington Huskies (University of Washington),Portland Timbers U-23,,0.0,N,Y,0.0,N
131190.0,12/13,2012-08-01,Portland Timbers U-23,Washington Huskies (University of Washington),,0.0,N,Y,0.0,N
131190.0,12/13,2013-05-01,Washington Huskies (University of Washington),Crossfire Redmond,,0.0,N,Y,0.0,N
131190.0,13/14,2013-08-01,Crossfire Redmond,Washington Huskies (University of Washington),,0.0,N,Y,0.0,N
131190.0,13/14,2014-05-01,Washington Huskies (University of Washington),Puget Sound Gunners FC,,0.0,N,Y,0.0,N
131190.0,14/15,2014-08-01,Puget Sound Gunners FC,Washington Huskies (University of Washington),,0.0,N,Y,0.0,N
131190.0,14/15,2015-01-20,Washington Huskies (University of Washington),Vancouver Whitecaps FC,,0.0,N,N,,N
131190.0,14/15,2015-03-29,Vancouver Whitecaps FC,Whitecaps FC 2,50000.0,,N,N,,N
131190.0,16/17,2016-12-19,Whitecaps FC 2,Vancouver Whitecaps FC,50000.0,,N,N,,N
131190.0,16/17,2017-03-23,Vancouver Whitecaps FC,Whitecaps FC 2,50000.0,0.0,N,Y,0.0,N
131190.0,17/18,2017-11-21,Whitecaps FC 2,Vancouver Whitecaps FC,150000.0,0.0,N,Y,0.0,N
131190.0,17/18,2017-11-22,Vancouver Whitecaps FC,FC Cincinnati,150000.0,0.0,N,Y,0.0,N
131190.0,18/19,2018-11-30,FC Cincinnati,Vancouver Whitecaps FC,200000.0,0.0,N,Y,0.0,N
131190.0,18/19,2018-12-09,Vancouver Whitecaps FC,FC Cincinnati,200000.0,,N,N,,N
131190.0,20/21,2021-02-02,FC Cincinnati,Seattle Sounders FC,,0.0,N,N,,Y
131192.0,10/11,2010-08-01,North Meck SC,Demon Deacons (Wake Forest University),,,N,N,,N
131192.0,13/14,2014-01-16,Demon Deacons (Wake Forest University),Colorado Rapids,,0.0,N,N,,N
131192.0,17/18,2018-03-28,Colorado Rapids,Houston Dynamo,600000.0,100000.0,N,N,,N
131192.0,18/19,2019-02-03,Houston Dynamo,Retired,450000.0,,N,N,,N
131193.0,10/11,2011-02-01,IMG Bradenton Academics,Indiana Hoosiers (Indiana University),,0.0,N,N,,Y
131193.0,12/13,2013-01-17,Indiana Hoosiers (Indiana University),Seattle Sounders FC,,0.0,N,N,,N
131193.0,12/13,2013-06-10,Seattle Sounders FC,San Antonio Scorpions FC,,0.0,N,Y,0.0,N
131193.0,13/14,2013-07-05,San Antonio Scorpions FC,Seattle Sounders FC,,0.0,N,Y,0.0,N
131193.0,13/14,2014-02-28,Seattle Sounders FC,CD Chivas USA,,0.0,N,Y,0.0,N
131193.0,14/15,2014-12-31,CD Chivas USA,Seattle Sounders FC,,0.0,N,Y,0.0,N
131193.0,14/15,2015-01-26,Seattle Sounders FC,Toronto FC,,,N,N,,N
131193.0,16/17,2016-04-15,Toronto FC,Toronto FC II,350000.0,0.0,N,Y,0.0,N
131193.0,16/17,2016-11-30,Toronto FC II,Toronto FC,350000.0,0.0,N,Y,0.0,N
131255.0,11/12,2011-07-01,LD Alajuelense Reserves,Belén Bridgestone FC,,,N,N,,N
131255.0,12/13,2012-07-01,Belén Bridgestone FC,CS Uruguay de Coronado,200000.0,0.0,N,N,,Y
131255.0,13/14,2013-07-01,CS Uruguay de Coronado,Belén Bridgestone FC,150000.0,,N,N,,N
131255.0,14/15,2015-02-05,Belén FC,Deportivo Saprissa,200000.0,0.0,N,N,,Y
131255.0,17/18,2018-03-07,Deportivo Saprissa,D.C. United,225000.0,,N,N,,N
131694.0,09/10,2010-01-01,Marvellous,ASEC Mimosas,,,N,N,,N
131694.0,10/11,2010-07-01,ASEC Mimosas,AFAD Djékanou,,0.0,N,Y,0.0,N
131694.0,11/12,2011-12-31,AFAD Djékanou,ASEC Mimosas,,0.0,N,Y,0.0,N
131694.0,11/12,2012-01-31,ASEC Mimosas,FC Luzern,,0.0,N,Y,0.0,N
131694.0,12/13,2012-12-31,FC Luzern,ASEC Mimosas,50000.0,0.0,N,Y,0.0,N
131694.0,12/13,2013-01-01,ASEC Mimosas,FC Heartland,50000.0,0.0,N,Y,0.0,N
131694.0,13/14,2013-09-11,FC Heartland,ASEC Mimosas,50000.0,0.0,N,Y,0.0,N
131694.0,13/14,2013-09-12,ASEC Mimosas,Maccabi Netanya,50000.0,0.0,N,Y,0.0,N
131694.0,13/14,2014-06-30,Maccabi Netanya,ASEC Mimosas,50000.0,0.0,N,Y,0.0,N
131694.0,14/15,2014-07-01,ASEC Mimosas,Maccabi Netanya,50000.0,,N,N,,N
131694.0,15/16,2015-07-01,Maccabi Netanya,Austria Vienna,350000.0,800000.0,N,N,,N
131694.0,17/18,2017-08-17,Austria Vienna,Manchester City,4000000.0,3800000.0,N,N,,N
131694.0,17/18,2017-08-18,Manchester City,Girona FC,4000000.0,0.0,N,Y,0.0,N
131694.0,17/18,2018-01-31,Girona FC,Manchester City,3000000.0,0.0,N,Y,0.0,N
131694.0,17/18,2018-03-02,Manchester City,Shakhtar Donetsk,3000000.0,0.0,N,Y,0.0,N
131694.0,17/18,2018-06-30,Shakhtar Donetsk,Manchester City,3000000.0,0.0,N,Y,0.0,N
131694.0,18/19,2018-07-01,Manchester City,Shakhtar Donetsk,3000000.0,3000000.0,N,N,,N
131694.0,19/20,2019-08-15,Shakhtar Donetsk,Gaziantep FK,2000000.0,0.0,N,Y,0.0,N
131694.0,19/20,2020-08-03,Gaziantep FK,Shakhtar Donetsk,2400000.0,0.0,N,Y,0.0,N
131694.0,20/21,2020-09-22,Shakhtar Donetsk,Sivasspor,2500000.0,0.0,N,Y,0.0,N
131694.0,20/21,2021-06-30,Sivasspor,Shakhtar Donetsk,3500000.0,0.0,Y,Y,0.0,N
133089.0,08/09,2009-01-01,CD Universidad Católica U19,CD Universidad Católica,,,N,N,,N
133089.0,12/13,2012-07-01,CD Universidad Católica,Twente Enschede FC,1600000.0,2800000.0,N,N,,N
133089.0,16/17,2016-07-06,Twente Enschede FC,Real Betis Balompié,4000000.0,3500000.0,N,N,,N
133089.0,16/17,2017-03-28,Real Betis Balompié,Sport Club Internacional,3000000.0,0.0,N,Y,0.0,N
133089.0,17/18,2017-12-31,Sport Club Internacional,Real Betis Balompié,2500000.0,0.0,N,Y,0.0,N
133089.0,17/18,2018-02-06,Real Betis Balompié,Sporting Kansas City,2500000.0,0.0,N,N,,Y
133089.0,20/21,2021-01-01,Sporting Kansas City,Without Club,1200000.0,,N,N,,N
135984.0,11/12,2011-07-01,Sport Club Internacional B,Sport Club Internacional,,,N,N,,N
135984.0,12/13,2013-03-01,Sport Club Internacional,Atlético Clube Goianiense,500000.0,0.0,N,Y,0.0,N
135984.0,13/14,2013-12-31,Atlético Clube Goianiense,Sport Club Internacional,,0.0,N,Y,0.0,N
135984.0,13/14,2014-01-14,Sport Club Internacional,Goiás Esporte Clube,,0.0,N,Y,0.0,N
135984.0,14/15,2014-12-31,Goiás Esporte Clube,Sport Club Internacional,500000.0,0.0,N,Y,0.0,N
135984.0,14/15,2015-01-13,Sport Club Internacional,Santa Cruz Futebol Clube (PE),500000.0,0.0,N,Y,0.0,N
135984.0,15/16,2015-11-30,Santa Cruz Futebol Clube (PE),Sport Club Internacional,750000.0,0.0,N,Y,0.0,N
135984.0,15/16,2015-12-01,Sport Club Internacional,Santa Cruz Futebol Clube (PE),750000.0,245000.0,N,N,,N
135984.0,16/17,2017-01-01,Santa Cruz Futebol Clube (PE),Botafogo de Futebol e Regatas,1000000.0,850000.0,N,N,,N
135984.0,19/20,2020-01-31,Botafogo de Futebol e Regatas,Seattle Sounders FC,1000000.0,0.0,N,Y,0.0,N
135984.0,20/21,2020-12-31,Seattle Sounders FC,Botafogo de Futebol e Regatas,2000000.0,0.0,N,Y,0.0,N
135984.0,20/21,2021-01-21,Botafogo de Futebol e Regatas,Seattle Sounders FC,2000000.0,,N,N,,N
137148.0,08/09,2009-01-01,FC São Paulo B,São Paulo Futebol Clube,,,N,N,,N
137148.0,08/09,2009-01-20,São Paulo Futebol Clube,Toledo EC (PA),,0.0,N,Y,0.0,N
137148.0,08/09,2009-04-08,Toledo EC (PA),São Paulo Futebol Clube,,0.0,N,Y,0.0,N
137148.0,09/10,2010-01-01,São Paulo Futebol Clube,Los Angeles Galaxy,,0.0,N,Y,0.0,N
137148.0,10/11,2011-12-31,Los Angeles Galaxy,São Paulo Futebol Clube,100000.0,0.0,N,Y,0.0,N
137148.0,11/12,2012-02-07,São Paulo Futebol Clube,Los Angeles Galaxy,100000.0,0.0,N,N,,Y
137148.0,16/17,2016-12-22,Los Angeles Galaxy,Houston Dynamo,350000.0,0.0,N,N,,N
137148.0,18/19,2019-01-01,Houston Dynamo,Without Club,,,N,N,,N
137148.0,18/19,2019-03-12,Without Club,Orange County SC,650000.0,,N,N,,N
137148.0,19/20,2019-12-01,Orange County SC,Without Club,,,N,N,,N
137930.0,09/10,2009-07-01,AS Trouville-Deauville,AC Le Havre B,,0.0,N,N,,Y
137930.0,09/10,2009-09-01,AC Le Havre B,AS Beauvais Oise,,0.0,N,N,,Y
137930.0,10/11,2010-07-01,AS Beauvais Oise,RSC Charleroi,,0.0,N,N,,Y
137930.0,11/12,2011-07-01,RSC Charleroi,Dijon FCO,200000.0,0.0,N,N,,Y
137930.0,15/16,2015-07-01,Dijon FCO,AC Ajaccio,500000.0,200000.0,N,N,,N
137930.0,16/17,2016-07-25,AC Ajaccio,Stade Brest 29,500000.0,,N,N,,N
137930.0,17/18,2018-01-18,Stade Brest 29,Montreal Impact,500000.0,0.0,N,N,,Y
137930.0,19/20,2019-08-14,Montreal Impact,RC Lens,300000.0,135000.0,N,N,,N
138872.0,09/10,2009-07-01,CA Fénix U19,CA Fénix,,,N,N,,N
138872.0,12/13,2012-07-15,CA Fénix,Olimpia Asunción,325000.0,,N,N,,N
138872.0,13/14,2014-02-04,Olimpia Asunción,Club Atlético Lanús,325000.0,600000.0,N,N,,N
138872.0,14/15,2014-08-12,Club Atlético Lanús,CA Peñarol,325000.0,0.0,N,Y,0.0,N
138872.0,14/15,2014-12-31,CA Peñarol,Club Atlético Lanús,1100000.0,0.0,N,Y,0.0,N
138872.0,15/16,2015-07-01,Club Atlético Lanús,Olimpia Asunción,900000.0,0.0,N,Y,0.0,N
138872.0,16/17,2016-07-07,Olimpia Asunción,Club Atlético Lanús,900000.0,0.0,N,Y,0.0,N
138872.0,17/18,2018-03-19,Club Atlético Lanús,Montreal Impact,2000000.0,1500000.0,N,N,,N
138872.0,18/19,2019-01-05,Montreal Impact,Olimpia Asunción,1750000.0,2600000.0,N,N,,N
139439.0,09/10,2010-01-01,Club Sportivo 2 de Mayo,Club Libertad Asunción,,,N,N,,N
139439.0,16/17,2016-07-23,Club Libertad Asunción,Club Atlético River Plate,,2280000.0,N,N,,N
139439.0,18/19,2019-02-20,Club Atlético River Plate,Portland Timbers,1500000.0,0.0,N,Y,0.0,N
139439.0,19/20,2020-06-30,Portland Timbers,Club Atlético River Plate,1200000.0,0.0,N,Y,0.0,N
140014.0,09/10,2010-01-01,CD Centauros Villavicencio,Cortuluá,,,N,N,,N
140014.0,10/11,2010-07-01,Cortuluá,CD Centauros Villavicencio,,,N,N,,N
140014.0,10/11,2011-01-01,CD Centauros Villavicencio,Deportes Quindío,,,N,N,,N
140014.0,12/13,2013-02-05,Deportes Quindío,Club Atlético Independiente,700000.0,369000.0,N,N,,N
140014.0,13/14,2013-08-01,Club Atlético Independiente,Independiente Santa Fe,800000.0,0.0,N,Y,0.0,N
140014.0,13/14,2014-06-30,Independiente Santa Fe,Club Atlético Independiente,800000.0,0.0,N,Y,0.0,N
140014.0,14/15,2014-07-01,Club Atlético Independiente,CD Atlético Huila,800000.0,0.0,N,Y,0.0,N
140014.0,14/15,2014-12-31,CD Atlético Huila,Club Atlético Independiente,800000.0,0.0,N,Y,0.0,N
140014.0,14/15,2015-01-01,Club Atlético Independiente,Independiente Medellín,800000.0,,N,N,,N
140014.0,18/19,2019-01-01,Independiente Medellín,New England Revolution,1900000.0,0.0,N,Y,0.0,N
140014.0,19/20,2019-12-31,New England Revolution,Independiente Medellín,1500000.0,0.0,N,Y,0.0,N
140014.0,20/21,2020-07-01,Independiente Medellín,Deportes Tolima,,,N,N,,N
140647.0,08/09,2008-07-01,Western Suburbs,Team Wellington,,0.0,N,N,,Y
140647.0,09/10,2010-01-01,Team Wellington,Portland Timbers U-23,,0.0,N,N,,Y
140647.0,10/11,2011-02-01,Portland Timbers U-23,Portland Timbers,50000.0,,N,N,,N
140647.0,13/14,2014-02-18,Portland Timbers,Sacramento Republic FC,175000.0,0.0,N,Y,0.0,N
140647.0,14/15,2014-11-30,Sacramento Republic FC,Portland Timbers,175000.0,0.0,N,Y,0.0,N
140647.0,18/19,2019-01-01,Portland Timbers,Retired,500000.0,,N,N,,N
141217.0,09/10,2010-01-14,Akron Zips (University of Akron),Kansas City Wizards,,0.0,N,N,,N
141217.0,13/14,2014-02-19,Sporting Kansas City,New England Revolution,500000.0,,N,N,,N
141704.0,08/09,2008-07-01,Oakland Golden Grizzlies (Oakland Univ.),Without Club,,,N,N,,N
141704.0,08/09,2009-01-01,Without Club,Charleston Battery,,,N,N,,N
141704.0,09/10,2010-01-01,Charleston Battery,Hönefoss BK,,0.0,N,N,,Y
141704.0,13/14,2014-01-01,Seattle Sounders FC,Columbus Crew SC,800000.0,,N,N,,N
141704.0,13/14,2014-01-01,Hönefoss BK,Seattle Sounders FC,800000.0,0.0,N,N,,Y
141704.0,16/17,2017-01-17,Columbus Crew SC,AC Horsens,600000.0,0.0,N,N,,Y
141704.0,17/18,2017-08-17,AC Horsens,D.C. United,350000.0,0.0,N,N,,Y
141704.0,18/19,2018-08-17,D.C. United,Portland Timbers,350000.0,,N,N,,N
143045.0,08/09,2009-01-01,Cachorros de la UANL,Tigres UANL B,,,N,N,,N
143045.0,09/10,2009-07-01,Tigres UANL B,Tigres UANL U20,,,N,N,,N
143045.0,09/10,2010-03-01,Tigres UANL U20,Tigres UANL,,,N,N,,N
143045.0,14/15,2015-01-29,Tigres UANL,APO Levadiakos,2800000.0,0.0,N,N,,Y
143045.0,15/16,2015-07-03,APO Levadiakos,Olympiacos Piraeus,2000000.0,0.0,N,N,,Y
