,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
7411,7411,495918,dmytro-semenov,1999-11-04,Dnipropetrovsk,Ukraine,1.84,FK Oleksandriya II,2018-07-01,,75000.0,2020-07-24
7412,7412,130041,dmytro-grechyshkin,1991-09-22,"Severodonetsk, ...",Ukraine,1.75,FK Oleksandriya,2018-09-25,2021-05-31,900000.0,2021-01-14
7413,7413,57869,denys-dedechko,1987-07-02,Kyiv,Ukraine,1.88,FC Noah Yerevan,2020-07-16,2021-06-30,200000.0,2020-12-17
7414,7414,501417,kyrylo-dryshlyuk,1999-09-16,"Boryspil, Kyiv ...",Ukraine,1.85,FK Oleksandriya,2018-09-03,2021-06-30,250000.0,2020-12-20
7415,7415,140676,kyrylo-kovalets,1993-07-02,Kyiv,Ukraine,1.86,FK Oleksandriya,2018-07-01,2022-05-31,800000.0,2021-01-14
7416,7416,325429,maksym-zaderaka,1994-09-07,"Oleksandriya, ...",Ukraine,1.71,Rukh Lviv,2021-01-01,,300000.0,2021-01-14
7417,7417,622410,denys-ustymenko,1999-04-12,"Dergachi, Kharkiv ...",Ukraine,1.85,FK Oleksandriya,2020-08-01,2022-05-31,200000.0,2021-01-14
7418,7418,85506,kaspars-dubra,1990-12-20,Riga,Latvia,1.9,FK Oleksandriya,2019-08-16,2022-05-31,700000.0,2021-01-14
7419,7419,418891,oleksandr-melnyk,2000-02-10,Kyiv,Ukraine,1.94,FK Oleksandriya II,2019-07-01,,100000.0,2021-01-14
7420,7420,244262,denys-miroshnichenko,1994-10-11,"Kryvyi Rih, ...",Ukraine,1.78,FK Oleksandriya,2019-07-01,2022-06-30,700000.0,2021-01-14
7421,7421,271482,artem-gordienko,1991-03-04,"Krasnyi Luch, ...",Ukraine,1.82,FK Oleksandriya,2020-01-11,2021-05-31,300000.0,2021-01-14
7422,7422,344893,joao-teixeira,1996-05-07,Forbach,Portugal,1.82,Without Club,,,200000.0,2021-01-14
7423,7423,325420,bogdan-myshenko,1994-12-29,"Geronymivka, ...",Ukraine,1.77,FK Oleksandriya,2020-01-13,2021-12-31,400000.0,2021-01-14
7424,7424,248938,maksym-tretyakov,1996-03-06,"Troitsko-Safonove, ...",Ukraine,1.74,FK Oleksandriya,2020-08-19,2022-06-30,600000.0,2021-01-14
7425,7425,269371,denys-bezborodko,1994-05-31,Chernigiv,Ukraine,1.83,Desna Chernigiv,2021-01-16,2022-06-30,500000.0,2021-01-14
7426,7426,39996,andriy-pyatov,1984-06-28,Kirovograd,Ukraine,1.9,Shakhtar Donetsk,2007-01-01,2021-06-30,1000000.0,2021-01-14
7427,7427,80312,mykyta-shevchenko,1993-01-26,"Horlivka, Donetsk ...",Ukraine,1.87,Zorya Lugansk,2019-02-12,2023-06-30,1500000.0,2021-01-14
7428,7428,341485,oleg-kudryk,1996-10-17,Lviv,Ukraine,1.85,FK Mariupol,2020-10-06,2023-06-30,300000.0,2021-01-14
7429,7429,118850,ivan-ordets,1992-07-08,"Blyzhnye, Donetsk ...",Ukraine,1.94,Dynamo Moscow,2019-07-01,2022-06-30,2500000.0,2020-12-29
7430,7430,74089,sergiy-kryvtsov,1991-03-15,Zaporizhya,Ukraine,1.86,Shakhtar Donetsk,2010-07-01,2023-06-30,4500000.0,2021-01-14
7431,7431,165825,davit-khocholava,1993-02-08,Tiflis,Georgia,1.92,Shakhtar Donetsk,2017-07-01,2025-06-30,3500000.0,2021-01-14
7432,7432,289059,mykola-matvienko,1996-05-02,"Saky, Krym",Ukraine,1.82,Shakhtar Donetsk,2017-07-01,2025-03-31,11000000.0,2021-01-14
7433,7433,124028,ismaily,1990-01-11,Ivinhema,Brazil,1.77,Shakhtar Donetsk,2013-02-14,2023-06-30,8000000.0,2021-01-14
7434,7434,94922,bogdan-butko,1991-01-13,"Kostyantynivka, ...",Ukraine,1.82,Shakhtar Donetsk,2015-01-01,2021-06-30,900000.0,2021-01-15
7435,7435,59970,taras-stepanenko,1989-08-08,"Velyka Novosilka, ...",Ukraine,1.81,Shakhtar Donetsk,2010-07-01,2022-06-30,8000000.0,2021-01-14
7436,7436,256213,maksym-malyshev,1992-12-24,Donetsk,Ukraine,1.81,Shakhtar Donetsk,2015-07-01,2021-06-30,400000.0,2021-01-14
7437,7437,104505,alan-patrick,1991-05-13,São Paulo,Brazil,1.77,Shakhtar Donetsk,2011-07-01,2022-12-31,8000000.0,2021-01-14
7438,7438,203842,viktor-kovalenko,1996-02-14,Kherson,Ukraine,1.82,Shakhtar Donetsk,2015-07-01,2021-06-30,6000000.0,2021-01-14
7439,7439,52787,dentinho,1989-01-19,São Paulo,Brazil,1.76,Shakhtar Donetsk,2011-07-01,2021-11-08,1000000.0,2021-01-14
7440,7440,76028,taison,1988-01-13,Pelotas,Brazil,1.72,Shakhtar Donetsk,2013-01-11,2021-06-30,7000000.0,2021-01-14
7441,7441,68778,marlos,1988-06-07,São José dos ...,Ukraine,1.74,Shakhtar Donetsk,2014-07-04,2021-12-31,7000000.0,2021-01-14
7442,7442,121988,wellington-nem,1992-02-06,Rio de Janeiro,Brazil,1.65,Without Club,,,800000.0,2020-09-05
7443,7443,136537,oleksiy-shevchenko,1992-02-24,Dnipropetrovsk,Ukraine,1.88,Shakhtar Donetsk,2018-07-01,2023-06-17,700000.0,2021-01-14
7444,7444,537844,anatoliy-trubin,2001-08-01,Donetsk,Ukraine,1.99,Shakhtar Donetsk,2020-01-01,2024-06-30,7000000.0,2021-01-14
7445,7445,396394,valeriy-bondar,1999-02-27,Kharkiv,Ukraine,1.86,Shakhtar Donetsk,2019-07-01,2024-10-31,3500000.0,2021-01-14
7446,7446,428783,vitao,2000-02-02,Jacarezinho,Brazil,1.85,Shakhtar Donetsk,2019-09-02,2024-06-30,3000000.0,2021-01-14
7447,7447,569805,marquinhos-cipriano,1999-02-09,Catanduva,Brazil,1.71,Shakhtar Donetsk,2018-07-10,2023-08-30,1500000.0,2021-01-14
7448,7448,264063,sergiy-bolbat,1993-06-13,"Volnovakha, Donetsk ...",Ukraine,1.75,Shakhtar Donetsk,2015-07-01,2022-06-30,2000000.0,2021-01-14
7449,7449,421935,maycon,1997-07-15,São Paulo,Brazil,1.73,Shakhtar Donetsk,2018-07-01,2023-06-30,6000000.0,2021-01-14
7450,7450,468301,marcos-antonio,2000-06-13,Poções,Brazil,1.66,Shakhtar Donetsk,2019-02-19,2025-07-31,8000000.0,2021-01-14
7451,7451,277777,andriy-totovytskyi,1993-01-20,"Sarny Raion, Rivne ...",Ukraine,1.87,Desna Chernigiv,2020-01-22,2021-12-31,900000.0,2021-01-14
7452,7452,550495,fernando,1999-03-01,Belo Horizonte,Brazil,1.76,Shakhtar Donetsk,2018-07-01,2024-06-30,3000000.0,2021-01-14
7453,7453,396638,manor-solomon,1999-07-24,Kfar Saba,Israel,1.7,Shakhtar Donetsk,2019-01-11,2023-12-31,15000000.0,2021-01-14
7454,7454,537860,mykhaylo-mudryk,2001-01-05,"Krasnograd, Kharkiv ...",Ukraine,1.75,Shakhtar Donetsk,2021-01-09,2023-06-30,600000.0,2021-01-14
7455,7455,371256,tete,2000-02-15,Alvorada,Brazil,1.75,Shakhtar Donetsk,2019-02-28,2023-12-31,20000000.0,2021-01-14
7456,7456,354715,yevgen-grytsenko,1995-02-05,Donetsk,Ukraine,1.89,Shakhtar Donetsk II,2014-07-01,2022-06-30,100000.0,2021-01-14
7457,7457,38297,bogdan-shust,1986-03-04,"Sudova Vyshnya, ...",Ukraine,1.89,Ingulets Petrove,2019-07-01,2024-06-30,200000.0,2021-01-14
7458,7458,174213,oleksandr-tkachenko,1993-02-19,"Ukrainka, Kyiv ...",Ukraine,1.92,Vorskla Poltava,2013-07-10,2022-12-31,300000.0,2021-01-14
7459,7459,177276,bogdan-sarnavskyi,1995-01-29,Kiew,Ukraine,1.87,SK Dnipro-1,2020-08-12,2023-06-30,400000.0,2021-01-14
7460,7460,248930,danylo-kanevtsev,1996-07-26,Kharkiv,Ukraine,1.87,Metal Kharkiv,2020-08-01,,100000.0,2021-01-14
7461,7461,58930,volodymyr-chesnakov,1988-02-12,"Globyne, Poltava ...",Ukraine,1.84,Vorskla Poltava,2007-07-01,2022-06-30,400000.0,2021-01-14
7462,7462,448331,ardin-dallku,1994-11-01,Vushtrri,Kosovo,1.84,Without Club,,,475000.0,2020-04-08
7463,7463,426805,andro-giorgadze,1996-05-03,Tiflis,Georgia,1.97,Torpedo Kutaisi,2020-08-24,,250000.0,2020-12-11
7464,7464,201625,igor-gonchar,1993-01-10,Chernivtsi,Ukraine,1.8,Alashkert Yerevan,2020-08-02,,300000.0,2020-12-17
7465,7465,501609,oleg-ostapenko,1997-06-11,Vinnytsya,Ukraine,1.93,MFK Metalurg Zaporizhya,2020-10-05,,125000.0,2020-08-18
7466,7466,59129,vadym-sapay,1986-02-07,"Yuzhnoukrainsk, ...",Ukraine,1.79,Vorskla Poltava,2012-07-05,2021-06-30,100000.0,2021-01-14
7467,7467,498899,taras-sakiv,1997-11-19,Burshtyn,Ukraine,1.86,FK Minaj,2020-09-04,2021-06-30,500000.0,2021-01-14
7468,7468,201671,igor-perduta,1990-11-15,"Terebovlya, ...",Ukraine,1.76,Vorskla Poltava,2013-01-01,2023-12-31,600000.0,2021-01-14
7469,7469,58150,andriy-tkachuk,1987-11-18,Zhytomyr,Ukraine,1.84,FK Minaj,2020-02-29,2021-02-14,200000.0,2021-01-14
7470,7470,255638,dmytro-kravchenko,1995-02-25,Poltava,Ukraine,1.77,Metalist 1925 Kharkiv,2020-09-02,,175000.0,2020-12-05
7471,7471,343316,sergiy-kosovskyi,1998-05-19,Kyiv,Ukraine,1.84,Agrobiznes Volochysk,2020-03-01,,50000.0,2020-12-05
7472,7472,57901,vyacheslav-sharpar,1987-06-02,"Zelenodolsk, ...",Ukraine,1.9,Without Club,,,200000.0,2020-11-10
7473,7473,91801,oleksandr-sklyar,1991-02-26,Kharkiv,Ukraine,1.75,Vorskla Poltava,2012-07-12,2022-06-30,500000.0,2021-01-14
7474,7474,56698,aleksandre-kobakhidze,1987-02-11,Tiflis,Georgia,1.8,Without Club,,,100000.0,2020-12-11
7475,7475,43359,pavlo-rebenok,1985-07-23,"Ordzhonikidze, ...",Ukraine,1.8,Vorskla Poltava,2016-01-22,2021-06-30,100000.0,2021-01-14
7476,7476,166745,gegam-kadimyan,1992-10-19,Artashat,Armenia,1.84,Without Club,,,600000.0,2020-12-08
7477,7477,49030,denys-vasin,1989-03-04,Odessa,Ukraine,1.8,Without Club,,,300000.0,2021-01-14
7478,7478,91425,yuriy-kolomoets,1990-03-22,"Kryvyi Rih, ...",Ukraine,1.9,Without Club,,,300000.0,2020-12-06
7479,7479,243841,mykhaylo-sergiychuk,1991-07-29,"Konstyantynivka, ...",Ukraine,1.74,NK Veres Rivne,2020-08-24,2022-06-30,200000.0,2020-12-05
7480,7480,167556,vladyslav-kulach,1993-05-07,Donetsk,Ukraine,1.78,Vorskla Poltava,2020-01-20,2021-06-30,600000.0,2021-01-14
7481,7481,198264,artur-zagorulko,1993-02-13,Odessa,Ukraine,1.86,FK Nyva Vinnytsya,2019-07-15,,100000.0,2020-11-10
7482,7482,597880,dmytro-riznyk,1999-01-30,Poltava,Ukraine,1.86,Vorskla Poltava,2019-07-01,2024-06-30,800000.0,2021-01-14
7483,7483,292570,yevgen-martynenko,1993-06-25,"Kiliya, Odessa ...",Ukraine,1.93,Chornomorets Odessa,2020-09-19,,300000.0,2020-12-05
7484,7484,396525,myroslav-mazur,1998-08-11,Kyiv,Ukraine,1.94,Umeå FC,2020-02-20,2021-12-31,100000.0,2020-10-25
7485,7485,543493,najeeb-yakubu,2000-05-01,Accra,Ghana,1.82,Vorskla Poltava,2018-09-03,2024-06-30,600000.0,2021-01-14
7486,7486,334126,todor-petrovic,1994-08-18,Glamoč,Serbia,1.9,FK Radnicki Nis,2020-07-30,2023-06-30,300000.0,2020-12-22
7487,7487,213974,artem-gabelok,1995-01-02,Dnipro,Ukraine,1.77,FC Pyunik Yerevan,2020-09-01,,250000.0,2020-12-17
7488,7488,629531,artem-bilyi,1999-10-03,"Novomoskovsk, ...",Ukraine,1.82,Vorskla Poltava II,2018-07-19,,25000.0,2020-12-05
7489,7489,316945,maryan-mysyk,1996-10-02,"Radekhiv, Lviv ...",Ukraine,1.74,Rukh Lviv,2019-07-24,2022-06-30,400000.0,2021-01-14
7490,7490,296903,artur,1994-08-05,Rondon do Pará,Brazil,1.78,Without Club,,,350000.0,2020-12-30
7491,7491,285296,edin-sehic,1995-02-03,Zagreb,Bosnia-Herzegovina,1.78,NK Rudes,2020-10-29,2021-06-30,300000.0,2020-01-08
7492,7492,314571,volodymyr-bayenko,1990-02-09,"Komsomolske, ...",Ukraine,1.85,Without Club,,,300000.0,2021-01-14
7493,7493,242281,juanma-garcia,1997-01-18,Alicante,Spain,1.77,Without Club,,,100000.0,2020-01-08
7494,7494,86931,yevgen-opanasenko,1990-08-25,Zaporizhya,Ukraine,1.81,Without Club,,,200000.0,2021-01-14
7495,7495,518723,luizao,1998-02-20,São Paulo,Brazil,1.84,Vorskla Poltava,2021-01-08,2022-12-31,800000.0,2020-11-02
7496,7496,197078,david-puclin,1992-06-17,Čakovec,Croatia,1.77,Vorskla Poltava,2020-02-13,2021-06-30,600000.0,2021-01-14
7497,7497,436379,dmytro-shcherbak,1996-12-08, Poltava,Ukraine,1.81,Vorskla Poltava,2020-02-01,2021-06-30,300000.0,2021-01-14
7498,7498,222079,ruslan-stepanyuk,1992-01-16,"Nikopol, ...",Ukraine,1.81,Vorskla Poltava,2020-01-09,2022-12-31,600000.0,2021-01-14
7499,7499,342820,rubin-hebaj,1998-07-30,Shkodër,Albania,1.87,Shkendija Tetovo,2021-01-19,2023-06-30,300000.0,2020-11-17
7500,7500,751988,denys-galata,2000-09-04,"Kremenchuk, Poltava ...",Ukraine,1.76,Vorskla Poltava II,,,25000.0,2020-12-05
7501,7501,197743,filippo-costa,1995-05-21,Noventa Vicentina,Italy,1.75,Virtus Entella,2020-09-18,2021-06-30,450000.0,2020-07-24
7502,7502,29124,aritz-aduriz,1981-02-11,Donostia-San ...,Spain,1.81,Retired,,,,
7503,7503,238486,filip-bradaric,1992-01-11,Split,Croatia,1.86,Al-Ain,2020-10-24,2021-06-30,3200000.0,2020-08-25
7504,7504,60588,abdoul-camara,1990-02-20,Mamou,Guinea,1.78,Retired,,,,
7505,7505,290862,maxime-lopez,1997-12-04,Marseille,France,1.67,US Sassuolo,2020-10-05,2021-06-30,10000000.0,2020-12-29
7506,7506,593279,younn-zahary,1998-10-08,Nantes,Comoros,1.93,Pau FC,2020-08-14,2021-06-30,700000.0,2020-11-11
7507,7507,452877,mehdi-merghem,1997-07-19,Aubervilliers,France,1.85,AS Nancy-Lorraine,2020-07-03,2021-06-30,800000.0,2020-11-11
7508,7508,318077,lucas-torreira,1996-02-11,Fray Bentos,Uruguay,1.66,Atlético Madrid,2020-10-05,2021-06-30,28000000.0,2021-01-05
7509,7509,5755,emiliano-moretti,1981-06-11,Roma,Italy,1.82,Retired,,,,
7510,7510,23914,lassana-diarra,1985-03-10,Paris,France,1.73,Retired,,,,
7511,7511,5937,cafu,1970-06-07,São Paulo,Brazil,1.78,Retired,,,,
7512,7512,57643,marcello-gazzola,1985-04-03,Borgotaro,Italy,1.83,Retired,,,,
7513,7513,386455,riccardo-sottil,1999-06-03,Torino,Italy,1.8,Cagliari Calcio,2020-09-10,2021-06-30,7000000.0,2020-12-29
7514,7514,534435,joseph-paintsil,1998-02-01,Accra,Ghana,1.7,MKE Ankaragücü,2020-09-01,2021-06-30,2700000.0,2020-12-23
7515,7515,277179,angelino,1997-01-04,Coristanco,Spain,1.71,RB Leipzig,2020-01-31,2021-06-30,25000000.0,2020-11-26
7516,7516,201040,marco-benassi,1994-09-08,Modena,Italy,1.84,Hellas Verona,2020-09-12,2021-06-30,8000000.0,2020-12-29
7517,7517,40428,manuel-iturra,1984-06-23,Temuco,Chile,1.74,Retired,,,,
7518,7518,186368,valentino-lazaro,1996-03-24,Graz,Austria,1.8,Borussia Mönchengladbach,2020-08-20,2021-06-30,15000000.0,2020-04-08
7519,7519,66736,lisandro-magallan,1993-09-27,La Plata,Argentina,1.85,FC Crotone,2020-09-03,2021-06-30,3500000.0,2020-12-29
7520,7520,332697,weston-mckennie,1998-08-28,"Little Elm, Texas",United States,1.85,Juventus FC,2020-09-01,2021-06-30,25000000.0,2020-12-29
7521,7521,272261,antonin-barak,1994-12-03,Pribram,Czech Republic,1.9,Hellas Verona,2020-09-17,2021-06-30,9000000.0,2020-12-29
7522,7522,160222,uros-spajic,1993-02-13,Belgrad,Serbia,1.88,Feyenoord Rotterdam,2020-09-15,2021-06-30,6500000.0,2020-10-14
7523,7523,17749,aleksandr-anyukov,1982-09-28,Samara,Russia,1.78,Retired,,,,
7524,7524,32213,naldo,1982-09-10,Londrina,Brazil,1.98,Retired,,,,
7525,7525,21891,stefano-sorrentino,1979-03-28,Cava de Tirreni,Italy,1.86,Unknown,,,,
7526,7526,459661,eddie-salcedo,2001-10-01,Genova,Italy,1.78,Hellas Verona,2020-09-25,2021-06-30,9500000.0,2020-12-29
7527,7527,51426,markel-bergara,1986-05-05,Elgoibar,Spain,1.81,Retired,,,,
7528,7528,283130,moussa-marega,1991-04-14,Les Ulis,Mali,1.83,FC Porto,2016-01-25,2021-06-30,20000000.0,2020-08-17
7529,7529,143891,maximilian-philipp,1994-03-01,Berlin,Germany,1.83,VfL Wolfsburg,2020-10-02,2021-06-30,11000000.0,2020-07-29
7530,7530,198006,rafa-soares,1995-05-09,Marco de Canaveses,Portugal,1.78,SD Eibar,2020-01-31,2021-06-30,1800000.0,2021-01-05
7531,7531,44157,jonathan-joubert,1979-09-12,Metz,Luxembourg,1.88,Swift Hesperange,2020-07-01,,,
7532,7532,29993,sven-bender,1989-04-27,Rosenheim,Germany,1.86,Bayer 04 Leverkusen,2017-07-13,2021-06-30,7000000.0,2020-04-08
7533,7533,176139,mattia-bani,1993-12-10,Borgo San Lorenzo,Italy,1.88,Genoa CFC,2021-07-01,,3200000.0,2020-12-29
7534,7534,62735,pietro-iemmello,1992-03-06,Catanzaro,Italy,1.86,UD Las Palmas,2020-10-04,2021-06-30,1500000.0,2021-01-08
7535,7535,202591,benjamin-henrichs,1997-02-23,Bocholt,Germany,1.83,RB Leipzig,2020-07-15,2021-06-30,12000000.0,2020-04-08
7536,7536,140804,jordan-lukaku,1994-07-25,Antwerpen,Belgium,1.77,Royal Antwerp FC,2020-10-05,2021-06-30,3200000.0,2021-01-04
7537,7537,116648,marcus-bettinelli,1992-05-24,London,England,1.94,Middlesbrough FC,2020-09-10,2021-05-31,2000000.0,2020-10-15
7538,7538,397033,sandro-tonali,2000-05-08,Lodi,Italy,1.81,AC Milan,2020-09-09,2021-06-30,32000000.0,2020-12-29
7539,7539,542796,mathias-jorgensen,2000-09-20,Hundested,Denmark,1.85,Aarhus GF,2021-01-01,,500000.0,2020-12-18
7540,7540,550549,tomas-tavares,2001-03-07,Lisboa,Portugal,1.84,SC Farense,2021-01-18,2021-06-30,6500000.0,2021-01-05
7541,7541,118847,dominik-kohr,1994-01-31,Trier,Germany,1.83,1.FSV Mainz 05,2021-01-18,2021-06-30,6800000.0,2020-04-08
7542,7542,25508,salvatore-sirigu,1987-01-12,Nuoro,Italy,1.92,Torino FC,2017-07-01,2022-06-30,3000000.0,2020-12-29
7543,7543,178459,davie-selke,1995-01-20,Schorndorf,Germany,1.94,SV Werder Bremen,2020-01-31,2021-06-30,5000000.0,2020-07-08
7544,7544,128223,alvaro-morata,1992-10-23,Madrid,Spain,1.87,Juventus FC,2020-09-22,2021-06-30,50000000.0,2020-12-29
7545,7545,5856,daniele-bonera,1981-05-31,Brescia,Italy,1.83,Retired,,,,
7546,7546,345084,jorge,1996-03-28,Rio de Janeiro,Brazil,1.84,FC Basel 1893,2020-10-02,2021-06-30,3200000.0,2020-12-28
7547,7547,51176,marcel-risse,1989-12-17,Köln,Germany,1.83,FC Viktoria Köln,2020-08-18,2021-06-30,600000.0,2021-01-20
7548,7548,17396,mathieu-flamini,1984-03-07,Marseille,France,1.78,Retired,,,,
7549,7549,162959,daniele-rugani,1994-07-29,Sesto di Moriano,Italy,1.9,Stade Rennais FC,2020-10-03,2021-06-30,10000000.0,2021-01-07
7550,7550,83877,diego-farias,1990-05-10,Sorocaba,Brazil,1.72,Spezia Calcio,2020-09-22,2021-06-30,3000000.0,2020-12-29
7551,7551,405398,takefusa-kubo,2001-06-04,"Kawasaki, Kanagawa",Japan,1.73,Getafe CF,2021-01-08,2021-06-30,20000000.0,2021-01-05
7552,7552,364258,bernardo,1995-05-14,São Paulo,Brazil,1.86,Red Bull Salzburg,2021-01-19,2021-06-30,4800000.0,2020-10-13
7553,7553,70245,ignasi-miquel,1992-09-28,Corbera de Llobregat,Spain,1.89,CD Leganés,2020-09-16,2021-06-30,1000000.0,2021-01-08
7554,7554,3547,darren-fletcher,1984-02-01,Dalkeith,Scotland,1.84,Retired,,,,
7555,7555,341647,cengiz-under,1997-07-14,Balikesir,Turkey,1.73,Leicester City,2020-09-20,2021-06-30,23000000.0,2020-10-13
7556,7556,157391,solomon-kvirkvelia,1992-02-06,Samtredia,Georgia,1.96,Rotor Volgograd,2020-08-20,2021-06-30,3000000.0,2020-12-29
7557,7557,268176,sergi-palencia,1996-03-23,Badalona,Spain,1.72,CD Leganés,2020-09-28,2021-06-30,2800000.0,2021-01-08
7558,7558,159902,amato-ciciretti,1993-12-31,Roma,Italy,1.7,Chievo Verona,2020-10-05,2021-06-30,1500000.0,2020-08-21
7559,7559,280575,elvis-rexhbecaj,1997-11-01,"Gjonaj, Prizren",Germany,1.82,1. FC Köln,2020-01-06,2021-06-30,4000000.0,2020-04-08
7560,7560,198589,lewis-baker,1995-04-25,Luton,England,1.82,Trabzonspor,2020-09-18,2021-06-30,3500000.0,2020-12-23
7561,7561,16631,ignazio-abate,1986-11-12,Sant'Agata dè Goti,Italy,1.8,Retired,,,,
7562,7562,18006,michael-krohn-dehli,1983-06-06,Hvidovre,Denmark,1.71,Retired,,,,
7563,7563,373916,marcelo-saracchi,1998-04-23,Paysandú,Uruguay,1.72,Galatasaray SK,2020-01-06,2021-06-30,6000000.0,2020-12-23
7564,7564,86079,luca-siligardi,1988-01-26,Correggio,Italy,1.8,FC Crotone,2020-10-05,2021-06-30,400000.0,2020-12-29
7565,7565,5338,remy-vercoutre,1980-06-26,Grande-Synthe,France,1.85,Retired,,,,
7566,7566,3979,iker-casillas,1981-05-20,Móstoles,Spain,1.82,Retired,,,,
7567,7567,33927,benjamin-nivet,1977-01-02,Chartres,France,1.78,Retired,,,,
7568,7568,33713,theo-walcott,1989-03-16,London,England,1.75,Southampton FC,2020-10-05,2021-05-31,10000000.0,2020-10-13
7569,7569,41982,radja-nainggolan,1988-05-04,Antwerpen,Belgium,1.76,Cagliari Calcio,2021-01-04,2021-06-30,6000000.0,2020-12-29
7570,7570,38607,federico-di-francesco,1994-06-14,Pisa,Italy,1.71,SPAL,2019-07-26,2021-06-30,3700000.0,2020-08-25
7571,7571,18702,julien-ielsch,1983-03-05,Belfort,France,1.73,Retired,,,,
7572,7572,96167,amin-younes,1993-08-06,Düsseldorf,Germany,1.68,Eintracht Frankfurt,2020-10-03,2022-06-30,5000000.0,2020-08-25
7573,7573,377387,sergio-cordova,1997-08-09,"Calabozo, Guárico",Venezuela,1.88,Arminia Bielefeld,2020-08-17,2021-06-30,1600000.0,2020-04-08
7574,7574,99352,ruben-pardo,1992-10-22,Logroño,Spain,1.81,CD Leganés,2020-09-28,2021-06-30,2400000.0,2021-01-08
7575,7575,172142,hernani,1991-08-20,Lisboa,Portugal,1.8,Al-Wahda Mekka,2020-10-13,2021-06-30,2000000.0,2020-10-08
7576,7576,148396,abdoulay-diaby,1991-05-21,Nanterre,Mali,1.73,RSC Anderlecht,2021-01-18,2021-06-30,2800000.0,2021-01-05
7577,7577,30825,marco-ruben,1986-10-26,Capitán Bermúdez,Argentina,1.79,Without Club,,,500000.0,2020-11-10
7578,7578,228761,jony,1991-07-09,Cangas de Narcea,Spain,1.79,CA Osasuna,2020-09-20,2021-06-30,4000000.0,2021-01-05
7579,7579,236490,ola-aina,1996-10-08,London,Nigeria,1.84,Fulham FC,2020-09-11,2021-06-30,7000000.0,2020-10-13
7580,7580,33868,roland-juhasz,1983-07-01,Cegléd,Hungary,1.94,Retired,,,,
7581,7581,69374,adem-ljajic,1991-09-29,Novi Pazar,Serbia,1.82,Besiktas JK,2019-07-01,2022-06-30,5000000.0,2020-12-23
7582,7582,73491,danny-drinkwater,1990-03-05,Manchester,England,1.77,Kasimpasa,2021-01-18,2021-06-30,4000000.0,2020-10-13
7583,7583,7874,gorka-iraizoz,1981-03-06,Pamplona,Spain,1.91,Retired,,,,
7584,7584,197860,pedro-rebocho,1995-01-23,Évora,Portugal,1.71,FC Paços de Ferreira,2021-01-12,2021-06-30,1400000.0,2020-11-11
7585,7585,553875,pedro-porro,1999-09-13,Don Benito,Spain,1.76,Sporting CP,2020-08-15,2022-06-30,9000000.0,2020-10-22
7586,7586,283233,jacob-rasmussen,1997-05-28,Odense,Denmark,1.9,Vitesse Arnhem,2020-07-21,2021-06-30,2800000.0,2020-10-14
7587,7587,296741,markus-schubert,1998-06-12,Freiberg,Germany,1.87,Eintracht Frankfurt,2020-09-30,2021-06-30,1800000.0,2020-04-08
7588,7588,231289,otavio,1995-02-09,João Pessoa,Brazil,1.72,FC Porto,2014-09-01,2021-06-30,18000000.0,2020-08-17
7589,7589,234193,birger-verstraete,1994-04-16,Oostende,Belgium,1.75,Royal Antwerp FC,2021-07-01,2021-06-30,2300000.0,2021-01-04
7590,7590,179184,michy-batshuayi,1993-10-02,Brussel,Belgium,1.84,Crystal Palace,2020-09-10,2021-05-31,12000000.0,2020-10-13
7591,7591,163647,kastriot-dermaku,1992-01-15,Scandiano,Albania,1.94,US Lecce,2020-10-05,2021-06-30,1500000.0,2020-08-25
7592,7592,289587,aaron-leya-iseka,1997-11-15,Brussel,Belgium,1.82,FC Metz,2020-10-30,2021-06-30,2000000.0,2021-01-07
7593,7593,272679,jose-naranjo,1994-07-28,Rociana del Condado,Spain,1.86,AEK Larnaca,2020-08-25,2021-05-31,600000.0,2020-10-06
7594,7594,346766,guilherme-arana,1997-04-14,São Paulo,Brazil,1.76,Clube Atlético Mineiro,2020-01-29,2021-06-30,5000000.0,2020-09-09
7595,7595,287663,luca-valzania,1996-03-05,Cesena,Italy,1.84,US Cremonese,2019-08-31,2021-06-30,1500000.0,2020-08-21
7596,7596,138584,luka-krajnc,1994-09-19,Ptuj,Slovenia,1.87,Fortuna Düsseldorf,2020-09-29,2021-06-30,550000.0,2020-08-21
7597,7597,7922,sergio-garcia,1983-06-09,Barcelona,Spain,1.74,CF Montañesa,2020-11-05,2021-06-30,,
7598,7598,205940,marko-pjaca,1995-05-06,Zagreb,Croatia,1.86,Genoa CFC,2020-09-19,2021-06-30,5000000.0,2020-12-29
7599,7599,251878,aaron-martin,1997-04-22,Montmeló,Spain,1.8,Celta de Vigo,2021-01-04,2021-06-30,3000000.0,2021-01-05
7600,7600,120629,alphonse-areola,1993-02-27,Paris,France,1.95,Fulham FC,2020-09-09,2021-06-30,13000000.0,2020-10-13
7601,7601,503740,kouadio-yves-dabila,1997-01-01,Kouassi-Datèkro,Cote d'Ivoire,1.83,Royal Excel Mouscron,2020-08-17,2021-06-30,2000000.0,2020-10-16
7602,7602,245537,nabil-bentaleb,1994-11-24,Lille,Algeria,1.87,FC Schalke 04,2017-07-01,2021-06-30,4000000.0,2020-04-08
7603,7603,7797,albano-bizzarri,1977-11-09,Etruria,Argentina,1.88,Retired,,,,
