,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
7031,7031,349585,ayrton-lucas,1997-06-19,Carnaúba dos Dantas,Brazil,1.8,Spartak Moscow,2019-01-01,2024-06-30,6000000.0,2020-12-29
7032,7032,381833,nail-umyarov,2000-06-27,"Syzran, Samara ...",Russia,1.82,Spartak Moscow,2019-01-01,2023-06-30,2700000.0,2020-12-29
7033,7033,260672,ayaz-guliev,1996-11-27,Moskau,Russia,1.72,Spartak Moscow,2019-01-09,2023-06-30,1000000.0,2020-12-29
7034,7034,281556,daniil-poluboyarinov,1997-02-04,Aşgabat,Russia,1.78,Volgar Astrakhan,2020-08-12,2021-06-30,350000.0,2020-12-29
7035,7035,260301,aleksandr-tashaev,1994-06-23,Moskau,Russia,1.79,Spartak Moscow,2018-07-06,2022-06-30,1000000.0,2020-12-29
7036,7036,448981,maksim-glushenkov,1999-07-28,Smolensk,Russia,1.79,FK Khimki,2021-02-02,2021-06-30,1500000.0,2020-12-29
7037,7037,308552,jordan-larsson,1997-06-20,Rotterdam,Sweden,1.75,Spartak Moscow,2019-08-02,2023-06-30,9000000.0,2020-12-29
7038,7038,281873,timur-akmurzin,1997-12-07,Moskau,Russia,1.89,Spartak 2 Moscow,2019-07-01,2021-06-30,250000.0,2020-12-29
7039,7039,451245,daniil-markov,2001-01-01,Tver,Russia,1.89,Spartak Moskow II,2017-07-01,,75000.0,2020-12-29
7040,7040,665022,ilya-golosov,2001-08-09,Rostov-na-Donu,Russia,1.86,Spartak 2 Moscow,2020-08-01,2024-06-30,200000.0,2020-12-29
7041,7041,520074,nikita-bakalyuk,2001-04-03,"Ivanteevka, Moskau ...",Russia,1.74,Spartak 2 Moscow,2019-01-01,2021-06-30,350000.0,2020-12-29
7042,7042,280543,malcolm-badu,1997-06-23,Berlin,Germany,1.74,Without Club,,,175000.0,2020-12-29
7043,7043,699266,konstantin-shiltsov,2002-05-07,"Yelets, Lipetsk ...",Russia,1.83,Spartak Moskow II,2019-09-23,,200000.0,2020-12-29
7044,7044,430489,dmitri-markitesov,2001-03-22,Moskau,Russia,1.78,Spartak 2 Moscow,2019-07-01,2023-06-30,400000.0,2020-12-29
7045,7045,416704,soltmurad-bakaev,1999-08-05,Nazran,Russia,1.78,Rubin Kazan,2020-01-22,2024-12-31,1200000.0,2020-12-29
7046,7046,464259,aleksandr-sobolev,1997-03-07,Barnaul,Russia,1.91,Spartak Moscow,2020-07-01,2024-06-30,6000000.0,2020-12-29
7047,7047,146918,egor-baburin,1993-08-09,Chernigiv,Russia,1.91,FK Rostov,2019-07-12,2023-06-30,1200000.0,2020-12-29
7048,7048,231873,ivan-novoseltsev,1991-08-25,Moskau,Russia,1.9,FC Sochi,2019-07-02,2021-06-30,1000000.0,2020-12-29
7049,7049,419665,ilya-skrobotov,2000-07-06,St. Petersburg,Russia,1.93,Zenit 2 St. Petersburg,2018-01-01,2021-06-30,300000.0,2020-12-29
7050,7050,279152,maksim-karpov,1995-03-17,St. Petersburg,Russia,1.93,Krylya Sovetov Samara,2019-01-01,2022-06-30,700000.0,2020-12-29
7051,7051,458387,nikita-kakkoev,1999-08-22,St. Petersburg,Russia,1.84,FK Nizhny Novgorod,2020-07-01,2022-06-30,350000.0,2020-12-29
7052,7052,144583,denis-terentjev,1992-08-13,St. Petersburg,Russia,1.8,FK Rostov,2020-10-15,2023-06-30,900000.0,2020-12-29
7053,7053,217016,dmitri-bogaev,1994-01-24,"Akhtubinsk, ...",Russia,1.75,Without Club,,,150000.0,2020-12-29
7054,7054,138399,ibragim-tsallagov,1990-12-12,Vladikavkaz,Russia,1.79,FC Sochi,2019-07-02,2021-06-30,2000000.0,2020-12-29
7055,7055,45858,christian-noboa,1985-04-09,Guayaquil,Ecuador,1.81,FC Sochi,2019-08-05,2021-06-30,1000000.0,2020-12-29
7056,7056,54375,giuliano,1990-05-31,Curitiba,Brazil,1.72,Istanbul Basaksehir FK,2020-10-05,2023-06-30,6500000.0,2020-12-23
7057,7057,343870,dmitri-pletnev,1998-01-16,St. Petersburg,Russia,1.73,Baltika Kaliningrad,2020-09-18,2023-06-30,250000.0,2020-12-29
7058,7058,456184,ivan-tarasov,2000-01-30,St. Petersburg,Russia,1.72,Zenit 2 St. Petersburg,2018-07-01,,100000.0,2020-12-29
7059,7059,98539,dmitri-poloz,1991-07-12,Stavropol,Russia,1.83,FK Rostov,2020-08-23,2023-06-30,1800000.0,2020-12-29
7060,7060,70114,anton-zabolotnyi,1991-06-13,Aizpute,Russia,1.91,FC Sochi,2019-08-08,2021-06-30,1800000.0,2020-12-29
7061,7061,181177,andrey-panyukov,1994-09-25,Moskau,Russia,1.78,Ural Yekaterinburg,2019-07-01,2023-06-30,1500000.0,2020-12-29
7062,7062,388988,mikhail-kizeev,1997-03-17,Vladivostok,Russia,1.85,Without Club,,,100000.0,2020-12-15
7063,7063,451128,nikolay-rybikov,2000-01-05,St. Petersburg,Russia,1.93,Zenit 2 St. Petersburg,2020-07-01,2021-06-30,200000.0,2020-12-29
7064,7064,187024,evgeniy-chernov,1992-10-23,Tomsk,Russia,1.8,FK Krasnodar,2020-10-06,2024-06-30,2800000.0,2020-12-29
7065,7065,535949,ilya-vorobjov,1999-07-11,St. Petersburg,Russia,1.88,FK Orenburg,2020-10-17,2021-06-30,250000.0,2020-12-29
7066,7066,486083,danila-prokhin,2001-05-24,"Kirishi, Leningrad ...",Russia,1.87,Zenit St. Petersburg,2020-08-01,2024-06-30,700000.0,2020-12-29
7067,7067,601445,daniil-shamkin,2002-06-22,St. Petersburg,Russia,1.87,Zenit St. Petersburg,2020-08-01,2024-06-30,700000.0,2020-12-29
7068,7068,362570,andrey-mostovoy,1997-11-05,Omsk,Russia,1.77,Zenit St. Petersburg,2019-07-01,2021-06-30,3000000.0,2020-12-29
7069,7069,322770,conor-hazard,1998-03-05,Downpatrick,Northern Ireland,1.98,Celtic FC,2020-07-01,2023-06-30,400000.0,2021-01-18
7070,7070,48907,erik-sviatchenko,1991-10-04,Viborg,Denmark,1.85,FC Midtjylland,2018-07-01,2024-06-30,2000000.0,2020-12-23
7071,7071,290801,jamie-mccart,1997-06-20,Law,Scotland,1.78,St. Johnstone FC,2020-01-28,2022-05-31,375000.0,2021-01-18
7072,7072,388171,anthony-ralston,1998-11-16,Glasgow,Scotland,1.78,Celtic FC,2018-07-01,2022-05-31,400000.0,2021-01-18
7073,7073,244272,sam-wardrop,1997-10-20,Glasgow,Scotland,1.83,Dumbarton FC,2020-08-05,2021-05-31,100000.0,2019-06-23
7074,7074,165341,jamie-lindsay,1995-10-11,Glasgow,Scotland,1.83,Rotherham United,2019-07-24,2022-06-30,600000.0,2020-12-22
7075,7075,246066,joe-thomson,1997-01-14,Paisley,Scotland,1.78,Derry City,2020-07-04,2022-01-01,275000.0,2020-02-05
7076,7076,361075,kundai-benyu,1997-12-12,London,Zimbabwe,1.78,Wealdstone FC,2020-10-02,2021-06-30,150000.0,2020-07-21
7077,7077,60904,scott-allan,1991-11-28,Glasgow,Scotland,1.75,Hibernian FC,2019-07-01,2022-05-31,850000.0,2021-01-18
7078,7078,297257,mikey-johnston,1999-04-19,Glasgow,Scotland,1.76,Celtic FC,2019-07-01,2025-06-30,1000000.0,2021-01-18
7079,7079,77964,nadir-ciftci,1992-02-12,Elazig,Turkey,1.8,Samsunspor,2020-10-02,2022-06-30,400000.0,2020-12-30
7080,7080,403568,stephen-welsh,2000-01-19,Coatbridge,Scotland,1.88,Celtic FC,2020-07-01,2023-05-31,200000.0,2021-01-18
7081,7081,285287,regan-hendry,1998-01-21,Edinburgh,Scotland,1.76,Raith Rovers FC,2019-07-01,2021-05-31,300000.0,2021-01-18
7082,7082,466765,ismaila-soro,1998-05-07,Yakasse-Me-Agou,Cote d'Ivoire,1.73,Celtic FC,2020-01-22,2024-06-30,1000000.0,2021-01-18
7083,7083,580027,luca-connell,2001-04-20,Liverpool,Ireland,1.81,Celtic FC,2019-07-01,2023-05-31,50000.0,2021-01-18
7084,7084,345760,david-turnbull,1999-07-10,Wishaw,Scotland,1.85,Celtic FC,2020-08-27,2024-05-31,1800000.0,2021-01-18
7085,7085,387153,patryk-klimala,1998-08-05,Świdnica,Poland,1.83,Celtic FC,2020-01-14,2024-06-30,2000000.0,2021-01-18
7086,7086,61697,wes-foderingham,1991-01-14,London,England,1.85,Sheffield United,2020-07-27,2023-06-30,400000.0,2020-10-13
7087,7087,128895,jak-alnwick,1993-06-17,Prudhoe,England,1.87,St. Mirren FC,2020-07-01,2022-06-30,300000.0,2021-01-18
7088,7088,155025,fabio-cardoso,1994-04-19,Águeda,Portugal,1.87,CD Santa Clara,2018-07-30,2022-06-30,2000000.0,2021-01-28
7089,7089,103819,danny-wilson,1991-12-27,Edinburgh,Scotland,1.87,Colorado Rapids,2018-01-29,2022-12-31,500000.0,2020-12-18
7090,7090,297277,aidan-wilson,1999-01-02,Hongkong,Scotland,1.81,Crusaders FC,2020-09-11,2022-06-30,25000.0,2018-03-20
7091,7091,36657,lee-wallace,1987-08-21,Edinburgh,Scotland,1.85,Queens Park Rangers,2019-07-01,2021-06-30,400000.0,2020-10-15
7092,7092,147266,carlos-pena,1990-03-29,Ciudad Victoria,Mexico,1.75,CD FAS,2021-01-27,,300000.0,2020-04-08
7093,7093,105695,jason-holt,1993-02-19,Edinburgh,Scotland,1.68,Livingston FC,2020-08-11,2022-05-31,400000.0,2021-01-18
7094,7094,258924,jordan-rossiter,1997-03-24,Liverpool,England,1.78,Fleetwood Town,2020-08-03,2021-06-30,350000.0,2020-04-08
7095,7095,289843,sean-goss,1995-10-01,Wegberg,England,1.78,Shrewsbury Town,2019-08-16,2021-06-30,325000.0,2020-04-08
7096,7096,227618,greg-docherty,1996-09-10,Milngavie,Scotland,1.77,Hull City,2020-08-20,2023-06-30,400000.0,2020-07-21
7097,7097,345758,jamie-barjonas,1999-01-24,Leeds,Scotland,1.8,Rangers FC Reserves,2018-07-01,2021-05-31,25000.0,2020-02-05
7098,7098,280813,josh-windass,1994-01-09,Kingston upon Hull,England,1.75,Sheffield Wednesday,2020-09-02,2022-06-30,1600000.0,2020-10-15
7099,7099,323589,dalcio,1996-05-22,Almada,Portugal,1.8,Panetolikos GFS,2019-07-08,2021-06-30,400000.0,2020-08-04
7100,7100,125158,michael-ohalloran,1991-01-06,Glasgow,Scotland,1.88,St. Johnstone FC,2019-01-18,2021-05-31,400000.0,2021-01-18
7101,7101,62643,harry-forrester,1991-01-02,Milton Keynes,England,1.79,Without Club,,,275000.0,2019-10-03
7102,7102,261738,joe-dodoo,1995-06-29,Kumasi,England,1.83,Wigan Athletic,2021-02-09,2021-06-30,350000.0,2020-12-30
7103,7103,248325,aaron-nemane,1997-09-26,Amiens,France,1.7,Torquay United FC,2019-12-14,2021-06-30,300000.0,2019-06-10
7104,7104,61674,martyn-waghorn,1990-01-23,South Shields,England,1.77,Derby County,2018-08-08,2021-06-30,3000000.0,2020-10-15
7105,7105,70835,eduardo-herrera,1988-07-25,Mexiko-Stadt,Mexico,1.88,Puebla FC,2020-01-29,,500000.0,2020-12-18
7106,7106,209583,jason-cummings,1995-08-01,Edinburgh,Scotland,1.78,Dundee FC,2021-01-28,2022-05-31,600000.0,2020-04-08
7107,7107,279133,andy-firth,1996-09-26,Ripon,England,1.83,Rangers FC,2019-01-25,2021-05-31,50000.0,2021-01-18
7108,7108,403571,jordan-houston,2000-01-28,East Kilbride,Scotland,1.78,Ayr United FC,2020-01-23,2022-05-31,300000.0,2021-01-18
7109,7109,333275,serge-atakayi,1999-01-30,Kinshasa,Finland,1.71,SJK Seinäjoki,2020-01-01,2021-12-31,150000.0,2020-08-31
7110,7110,345759,zak-rudden,2000-02-06,Edinburgh,Scotland,1.87,Partick Thistle FC ,2020-01-15,2022-05-31,250000.0,2020-07-21
7111,7111,181443,nemanja-stevanovic,1992-05-08,Loznica,Serbia,1.83,FK Partizan Belgrade,2016-07-29,2022-06-30,400000.0,2020-12-22
7112,7112,222224,marko-jovicic,1995-02-02,Belgrad,Serbia,1.87,FK Indjija,2020-07-16,2021-06-30,250000.0,2020-12-22
7113,7113,376449,aleksandar-popovic,1999-09-27,Užice,Serbia,1.9,FK Partizan Belgrade,2018-01-01,2022-01-31,600000.0,2020-12-22
7114,7114,153657,nemanja-miletic,1991-01-16,Kosovska Mitrovica,Serbia,1.87,Al-Raed,2020-09-14,,2000000.0,2021-01-31
7115,7115,49800,milan-mitrovic,1988-07-02,Prokuplje,Serbia,1.89,Without Club,,,75000.0,2020-02-04
7116,7116,167075,lazar-cirkovic,1992-08-22,Niš,Serbia,1.92,Kisvárda FC,2021-01-21,2021-12-31,400000.0,2021-01-24
7117,7117,374798,strahinja-bosnjak,1999-02-18,Kraljevo,Serbia,1.84,FK Kolubara Lazarevac,2020-10-05,,200000.0,2020-12-08
7118,7118,91557,nemanja-miletic,1991-07-26,Loznica,Serbia,1.82,Olympiakos Nicosia,2020-09-15,,200000.0,2020-10-06
7119,7119,171062,nemanja-antonov,1995-05-06,Pančevo,Serbia,1.82,Újpest FC,2020-09-24,2023-06-30,400000.0,2021-01-24
7120,7120,202764,mohamed-el-munir,1992-04-08,Tripoli,Libya,1.77,Without Club,,,650000.0,2020-12-18
7121,7121,256000,marko-jevtovic,1993-07-24,Belgrad,Serbia,1.94,Konyaspor,2018-08-01,2021-06-30,1500000.0,2020-12-23
7122,7122,169268,milan-radin,1991-06-25,Novi Sad,Serbia,1.73,Dinamo Tbilisi,2021-01-24,2021-12-31,300000.0,2020-12-22
7123,7123,46695,sasa-marjanovic,1987-11-13,Niš,Serbia,1.82,FK Napredak Krusevac,2020-10-05,,250000.0,2020-12-22
7124,7124,564841,dramane-salou,1998-05-22,Ouagadougou,Burkina Faso,1.75,FC Pyunik Yerevan,2020-08-15,,250000.0,2020-12-17
7125,7125,184171,nebojsa-kosovic,1995-02-24,Nikšić,Montenegro,1.77,Kairat Almaty,2019-03-30,2022-12-31,1300000.0,2020-12-11
7126,7126,369155,yuriy-vakulko,1997-11-10,Odessa,Ukraine,1.76,SK Dnipro-1,2019-07-08,2021-06-30,400000.0,2021-01-14
7127,7127,139729,petar-djurickovic,1991-06-20,Pristina,Serbia,1.78,FK Radnicki Nis,2020-09-30,2021-05-31,450000.0,2020-12-22
7128,7128,429787,armin-djerlek,2000-07-15,Novi Pazar,Serbia,1.73,NK Aluminij Kidricevo,2021-01-22,2021-06-30,500000.0,2020-12-23
7129,7129,241163,leonardo,1992-03-18,"Andirá, Paraná",Brazil,1.74,FC Shabab Al-Ahli Dubai,2019-08-31,,1000000.0,2020-12-04
7130,7130,222825,nemanja-mihajlovic,1996-01-19,Belgrad,Serbia,1.73,Balikesirspor,2021-02-01,2021-06-30,450000.0,2020-12-30
7131,7131,376461,strahinja-jovanovic,1999-06-01,Leskovac,Serbia,1.8,FK Spartak Subotica,2020-01-24,2023-06-30,100000.0,2020-12-22
7132,7132,242564,leandre-tawamba,1989-12-20,Yaoundé,Cameroon,1.89,Al-Taawon,2018-07-10,2022-06-30,3000000.0,2021-01-31
7133,7133,144304,ognjen-ozegovic,1994-06-09,Bosanska Gradiska,Serbia,1.8,Adanaspor,2020-09-09,2022-06-30,400000.0,2020-12-30
7134,7134,376460,djordje-jovanovic,1999-02-15,Leposavic,Serbia,1.85,FK Cukaricki,2021-01-01,,650000.0,2020-11-10
7135,7135,318804,theophilus-solomon,1996-01-18,Kaduna,Nigeria,1.83,Al-Qadsia SC,2021-01-31,,300000.0,2020-11-17
7136,7136,57565,vladimir-djilas,1983-03-03,Belgrad,Serbia,1.9,FK Brodarac Belgrad,2020-08-01,,25000.0,2020-06-28
7137,7137,384177,jovan-trnic,1996-12-03,Sremska Mitrovica,Serbia,1.99,Without Club,,,50000.0,2020-12-08
7138,7138,53301,marc-valiente,1987-03-29,Granollers,Spain,1.84,Sporting Gijón,2019-07-25,2021-06-30,300000.0,2020-10-08
7139,7139,470789,zlatan-sehovic,2000-08-08,Belgrad,Serbia,1.8,Maccabi Netanya,2020-01-19,2023-06-30,600000.0,2020-12-26
7140,7140,274336,adnan-islamovic,1997-04-06,Novi Pazar,Serbia,1.78,FK Sloboda Tuzla,2021-02-08,,150000.0,2020-12-22
7141,7141,197652,gabriel-enache,1990-08-18,Piteşti,Romania,1.74,Without Club,,,250000.0,2020-12-18
7142,7142,376450,jovan-vlalukin,1999-05-21,Novi Sad,Serbia,1.76,FK Metalac Gornji Milanovac,2019-07-01,2022-06-30,350000.0,2020-12-22
7143,7143,34412,milan-smiljanic,1986-11-19,Kalmar,Serbia,1.83,FK Partizan Belgrade,2018-07-20,2021-12-31,100000.0,2020-12-22
7144,7144,343962,filip-cermelj,1998-09-28,Mérida,Serbia,1.79,FK Buducnost Dobanovci,2020-08-01,2021-06-30,50000.0,2020-12-08
7145,7145,257471,strahinja-karisic,1997-07-03,Pristina,Serbia,1.8,Without Club,,,25000.0,2020-09-23
7146,7146,470799,jovan-kokir,2000-04-25,Belgrad,Serbia,1.78,FK Metalac Gornji Milanovac,2020-07-23,2023-06-30,250000.0,2020-12-22
7147,7147,295509,moussa-njie,1995-10-02,Oslo,Norway,1.85,Without Club,,,300000.0,2019-12-29
7148,7148,470800,radivoj-bosic,2000-12-01,Belgrad,Serbia,1.83,NK Olimpija Ljubljana,2020-08-14,2022-06-30,350000.0,2021-01-06
7149,7149,153078,goran-zakaric,1992-11-07,Bosanska Gradiška,Bosnia-Herzegovina,1.87,FK Borac Banja Luka,2020-02-05,2021-02-04,500000.0,2020-12-16
7150,7150,376463,nikola-lakcevic,1999-10-28,Belgrad,Serbia,1.73,FK Partizan Belgrade,2019-01-01,2024-06-30,300000.0,2020-12-22
7151,7151,260543,nemanja-nikolic,1992-10-19,Kraljevo,Serbia,1.88,Al-Raed,2020-10-24,2022-06-30,1200000.0,2021-01-31
7152,7152,138512,uros-vitas,1992-07-06,Niš,Serbia,1.9,Al Qadisiyah FC,2020-10-23,2022-06-30,400000.0,2021-01-31
7153,7153,595650,nikola-stulic,2001-09-08,Sremska Mitrovica,Serbia,1.88,FK Partizan Belgrade,2020-05-04,2024-06-30,400000.0,2020-12-22
7154,7154,333323,filip-manojlovic,1996-04-25,Belgrad,Serbia,1.97,UD San Sebastián de los Reyes,2020-09-28,2021-06-30,100000.0,2021-01-08
7155,7155,85114,zoran-popovic,1988-05-28,Pakrac,Serbia,1.88,Red Star Belgrade,2018-07-01,2021-06-30,300000.0,2020-12-22
7156,7156,36109,damir-kahriman,1984-11-19,Belgrad,Serbia,1.92,FK Rad,2020-10-05,2021-06-30,100000.0,2020-12-22
7157,7157,525995,stefan-hajdin,1994-04-15,Glina,Serbia,1.88,FK Vozdovac,2021-01-16,2022-12-31,400000.0,2020-12-22
7158,7158,358909,filip-bainovic,1996-06-23,Pozarevac,Serbia,1.77,FK Radnik Surdulica,2021-02-03,2021-06-30,250000.0,2021-01-19
7159,7159,45511,mitchell-donald,1988-12-10,Nieuw-Vennep,Suriname,1.84,Büyüksehir Belediye Erzurumspor,2020-08-20,2021-06-30,800000.0,2020-12-23
7160,7160,231306,guelor-kanga,1990-09-01,Oyem,Gabon,1.67,Red Star Belgrade,2020-07-31,2023-06-30,3500000.0,2020-12-22
7161,7161,192347,john-jairo-ruiz,1994-01-10,Puntarenas,Costa Rica,1.75,CS Herediano,2020-01-27,,200000.0,2020-12-26
7162,7162,73457,aleksandar-pesic,1992-05-21,Niš ,Serbia,1.9,Maccabi Tel Aviv,2020-10-04,2021-06-30,1200000.0,2020-12-26
7163,7163,106041,ricardinho,1989-09-04,Santo André,Brazil,1.78,LKS Lodz,2021-02-06,2024-06-30,500000.0,2020-12-04
7164,7164,423612,vanja-vucicevic,1998-03-22,Belgrad,Serbia,1.88,FK Indjija,2020-08-29,2022-06-30,25000.0,2020-12-22
7165,7165,184912,rashid-sumaila,1992-12-18,Cape Coast,Ghana,1.82,Without Club,,,600000.0,2020-04-08
7166,7166,323850,ze-marcos,1998-02-01,Americana - SP,Brazil,1.88,Avaí Futebol Clube (SC),2019-07-07,2021-06-30,150000.0,2019-04-05
7167,7167,168942,dejan-meleg,1994-10-01,Bački Jarak,Serbia,1.79,FK Borac Banja Luka,2020-10-17,2021-06-15,150000.0,2020-12-16
7168,7168,404257,veljko-nikolic,1999-08-29,Belgrad,Serbia,1.78,Red Star Belgrade,2019-07-01,2023-06-30,3000000.0,2020-12-22
7169,7169,477481,ibrahim-tanko,1999-04-30,Accra,Ghana,1.86,FK Javor-Matis Ivanjica,2020-07-02,2023-06-30,200000.0,2020-12-22
7170,7170,479226,stefan-cvetkovic,1998-01-12,Leskovac,Serbia,1.84,FK Metalac Gornji Milanovac,2021-01-11,2023-06-30,350000.0,2020-12-08
7171,7171,477923,jug-stanojev,1999-07-29,Novi Sad,Serbia,1.75,FK TSC Backa Topola,2020-08-04,2023-06-30,500000.0,2020-12-22
7172,7172,434433,nikola-krstovic,2000-04-05,Golubovac ,Montenegro,1.85,Red Star Belgrade,2019-02-25,2023-06-30,500000.0,2020-12-22
7173,7173,366953,strahinja-krstevski,1997-06-08,Novi Sad,North Macedonia,1.93,FCI Levadia,2021-02-02,2021-12-31,100000.0,2019-12-12
7174,7174,262105,nikola-vasiljevic,1996-06-24,Niš,Serbia,2.02,FK Proleter Novi Sad,2021-01-29,2021-06-30,400000.0,2020-12-22
7175,7175,470795,zeljko-gavric,2000-12-05,Ugljevik,Serbia,1.81,Red Star Belgrade,2020-01-01,2023-06-30,4000000.0,2020-12-22
7176,7176,615639,milos-pantovic,2002-08-24,Novi Sad,Serbia,1.85,Red Star Belgrade U19,2019-07-01,,400000.0,2020-12-22
7177,7177,614194,andrija-radulovic,2002-07-03,Kotor,Serbia,1.75,Red Star Belgrade,2020-07-01,2022-06-30,1300000.0,2020-12-22
7178,7178,121169,michal-sulla,1991-07-15,Myjava,Slovakia,1.88,Slovan Bratislava,2018-01-10,2023-06-30,250000.0,2020-12-28
7179,7179,471616,tomas-rybar,1999-08-23,Bratislava,Slovakia,1.95,Slovan Bratislava U21,2017-07-01,2022-12-31,50000.0,2020-12-28
7180,7180,74725,kornel-salata,1985-01-24,Kamenica nad Hronom,Slovakia,1.91,KFC Komarno,2019-10-25,2021-06-30,100000.0,2020-12-28
7181,7181,182185,milan-rundic,1992-03-29,Belgrad,Serbia,1.88,Podbeskidzie Bielsko-Biala,2020-08-08,2022-06-30,200000.0,2021-01-19
7182,7182,258248,samuel-antalek,1997-06-06,Bratislava,Slovakia,1.85,Without Club,,,75000.0,2020-07-10
7183,7183,404504,adam-laczko,1997-04-02,Bratislava,Slovakia,1.9,Slovan Bratislava U21,,2022-06-30,75000.0,2020-12-28
7184,7184,212430,diamantis-chouchoumis,1994-07-17,Aliveri,Greece,1.83,Apollon Smyrnis,2019-07-10,2021-06-30,200000.0,2020-10-12
7185,7185,217709,boris-sekulic,1991-10-21,Beograd,Slovakia,1.87,Chicago Fire FC,2020-02-15,2022-12-31,650000.0,2020-12-18
7186,7186,111185,ruben-ligeon,1992-05-24,Amsterdam,Netherlands,1.7,AS Trencin,2019-07-06,,250000.0,2020-12-28
7187,7187,90354,erik-cikos,1988-07-31,Bratislava,Slovakia,1.82,Puszcza Niepolomice,2020-03-02,2023-06-30,150000.0,2020-08-27
7188,7188,299587,juraj-kotula,1995-09-30,Bratislava,Slovakia,1.83,FC Zbrojovka Brno,2019-02-16,,150000.0,2020-12-27
7189,7189,81959,lukas-droppa,1989-04-22,Uherské Hradiště,Czech Republic,1.85,FC Voluntari,2021-01-01,2022-06-30,300000.0,2020-12-18
7190,7190,197521,vukan-savicevic,1994-01-29,Belgrad,Montenegro,1.79,Samsunspor,2020-08-04,2023-06-30,500000.0,2020-12-30
7191,7191,43244,tomas-kona,1984-03-01,Nitra,Slovakia,1.78,Spartak Myjava,2019-07-01,,300000.0,2019-06-25
7192,7192,62337,ibrahim-rabiu,1991-03-15,Kano,Nigeria,1.68,Slovan Bratislava,2017-07-01,2021-06-30,450000.0,2020-12-28
7193,7193,258447,uros-damnjanovic,1995-02-08,Belgrad,Serbia,1.84,FK Rad,2020-02-01,,300000.0,2020-12-22
7194,7194,316280,moha,1993-09-15,Oujda,Morocco,1.84,Slovan Bratislava,2018-01-25,2022-06-30,900000.0,2020-12-28
7195,7195,21245,filip-holosko,1984-01-17,Piestany,Slovakia,1.85,SK Uvaly,2020-02-14,,200000.0,2019-09-25
7196,7196,104962,filip-orsula,1993-02-25,Sebedražie,Slovakia,1.83,Dinamo Tbilisi,2020-01-28,2021-12-31,150000.0,2020-12-11
7197,7197,186858,lesly-de-sa,1993-04-02,Mijdrecht,Netherlands,1.72,Without Club,,,150000.0,2018-06-29
7198,7198,403301,samuel-sefcik,1996-11-04,Bratislava,Slovakia,1.8,FC Nitra,2019-08-09,,200000.0,2020-12-28
7199,7199,35577,jakub-mares,1987-01-26,Teplice,Czech Republic,1.83,FK Teplice,2019-07-01,2022-06-30,350000.0,2020-12-27
7200,7200,343315,ilya-tereshchenko,1998-05-27,Kyiv,Ukraine,1.9,Without Club,,,50000.0,2020-12-28
7201,7201,266865,boris-cmiljanic,1996-03-17,Bijelo Polje,Montenegro,1.93,FK Sarajevo,2021-02-05,2022-06-30,200000.0,2020-12-28
7202,7202,482836,david-strelec,2001-04-04,Nové Zámky,Slovakia,1.85,Slovan Bratislava,2018-07-01,2024-06-30,700000.0,2020-12-28
7203,7203,194105,matus-ruzinsky,1992-01-15,Banská Bystrica,Slovakia,1.95,Slovan Bratislava,2018-07-01,2023-06-30,75000.0,2020-12-28
7204,7204,86116,richard-guzmics,1987-04-16,Szombathely,Hungary,1.9,Mezőkövesd Zsóry FC,2020-01-24,2022-06-30,150000.0,2021-01-24
7205,7205,434073,martin-trnovsky,2000-06-07,Bratislava,Slovakia,1.91,Slovan Bratislava,2019-07-01,,25000.0,2020-12-28
7206,7206,391497,lucas-lovat,1997-01-15,Florianópolis,Brazil,1.78,Slovan Bratislava,2020-01-15,2024-06-30,300000.0,2020-12-28
7207,7207,179762,lukas-pauschek,1992-12-09,Bratislava,Slovakia,1.8,Slovan Bratislava,2020-01-01,2022-06-30,450000.0,2020-12-28
7208,7208,92701,vladimir-weiss,1989-11-30,Bratislava,Slovakia,1.73,Slovan Bratislava,2020-02-24,2021-06-30,800000.0,2020-12-28
7209,7209,245070,alen-ozbolt,1996-06-24,Novo Mesto,Slovenia,1.82,Slovan Bratislava,2020-01-11,2024-06-30,300000.0,2020-12-28
7210,7210,108415,dobrivoj-rusov,1993-01-13,Trnava,Slovakia,1.9,Spartak Trnava,2018-07-01,2022-06-30,350000.0,2020-12-28
7211,7211,51151,slavko-lukic,1989-03-14,Smederevo,Serbia,1.83,FK Kokand 1912,2021-01-28,2021-12-31,50000.0,2020-12-22
7212,7212,64016,yasin-pehlivan,1989-01-05,Wien,Austria,1.84,Caykur Rizespor,2020-08-24,2022-06-30,200000.0,2020-12-23
7213,7213,74950,anton-sloboda,1987-07-10,Považská Bystrica,Slovakia,1.79,ViOn Zlate Moravce-Vrable,2019-08-17,2021-06-30,200000.0,2020-12-28
7214,7214,62539,jan-vlasko,1990-01-11,Bojnice,Slovakia,1.79,Spartak Trnava,2020-07-22,,200000.0,2020-12-28
7215,7215,351760,lukas-mihalik,1997-02-10,Piešťany,Slovakia,1.77,Kisvárda FC II,2020-08-01,,75000.0,2020-07-10
7216,7216,83253,reagy-ofosu,1991-09-20,Hamburg,Germany,1.75,Universitatea Craiova,2020-10-05,2023-06-30,700000.0,2020-12-18
