,id,team,youth,arrived,departed
63324,443222,Atlético Sanluqueño B,Y,1995-07-08,2014-07-01
63325,443222,Atlético Sanluqueño,N,2014-07-01,2016-07-01
63326,443222,FC Barcelona B,Y,2016-07-01,2018-07-01
63327,443222,FC Barcelona,N,2018-07-01,2018-07-19
63328,443222,SD Eibar,N,2018-07-19,2019-06-30
63329,443222,FC Barcelona,N,2019-06-30,2019-07-01
63330,443222,CA Osasuna,N,2019-07-01,2020-10-05
63330,443222,RCD Mallorca,N,2020-10-05,
63332,443290,RCD Mallorca B,Y,2016-07-01,2017-01-30
63333,443290,UD Poblense,N,2017-01-30,2017-06-30
63334,443290,RCD Mallorca B,Y,2017-06-30,2018-07-01
63335,443290,RCD Mallorca,N,2018-07-01,2018-07-09
63336,443290,Racing Santander,N,2018-07-09,2019-06-30
63337,443290,RCD Mallorca,N,2019-06-30,2019-08-09
63338,443290,Racing Santander,N,2019-08-09,2020-07-21
63338,443290,RCD Mallorca,N,2020-07-21,
63331,443290,AS Saint-Priest,N,,2016-07-01
63340,444027,Apollon Limassol,N,2016-07-01,2019-09-12
63341,444027,Aris Limassol,N,2019-09-12,2020-06-30
63341,444027,Apollon Limassol,N,2020-06-30,
63339,444027,Bury FC U18,Y,,2016-07-01
63342,444208,Leyton Orient Youth,Y,2000-07-06,2016-07-01
63343,444208,Southampton FC U18,Y,2016-07-01,2018-07-01
63344,444208,Southampton FC U23,Y,2018-07-01,2019-01-01
63344,444208,Southampton FC,N,2019-01-01,
63345,444211,FC Southampton Academy,Y,2000-02-21,2016-07-01
63346,444211,Southampton FC U18,Y,2016-07-01,2018-07-01
63347,444211,Southampton FC U23,Y,2018-07-01,2020-01-01
63347,444211,Southampton FC,N,2020-01-01,
63348,444523,Clube de Regatas do Flamengo U20,Y,1997-08-27,2016-03-02
63349,444523,Clube de Regatas do Flamengo,N,2016-03-02,2019-01-03
63350,444523,AC Milan,N,2019-01-03,2020-09-30
63350,444523,Olympique Lyon,N,2020-09-30,
63351,444725,OGC Nizza U19,Y,1996-04-11,2013-07-01
63352,444725,OGC Nice B,Y,2013-07-01,2016-07-01
63353,444725,OGC Nice,N,2016-07-01,2020-09-25
63353,444725,Nîmes Olympique,N,2020-09-25,
63355,444971,KSV Klein-Karben Youth,Y,2014-07-01,2015-07-01
63356,444971,Kickers Offenbach Youth,Y,2015-07-01,2016-07-01
63357,444971,Eintracht Frankfurt U17,Y,2016-07-01,2017-07-01
63358,444971,Eintracht Frankfurt U19,Y,2017-07-01,2018-08-29
63359,444971,Eintracht Frankfurt,N,2018-08-29,2019-07-01
63359,444971,FSV Frankfurt,N,2019-07-01,
63354,444971,TSG Wehrheim Youth,Y,,2014-07-01
63361,445126,Atletico Vescovio,N,2015-07-01,2016-06-30
63362,445126,AS Urbetevere,N,2016-06-30,2016-07-04
63363,445126,FC Rieti,N,2016-07-04,2017-07-18
63364,445126,US Lecce,N,2017-07-18,2018-07-31
63365,445126,Cesena FC,N,2018-07-31,2020-09-10
63365,445126,US Cremonese,N,2020-09-10,
63360,445126,AS Urbetevere,N,,2015-07-01
63367,445434,SL Benfica U17,Y,2015-07-01,2016-07-08
63368,445434,Cagliari Primavera,N,2016-07-08,2017-08-19
63369,445434,Olbia Calcio 1905,N,2017-08-19,2018-06-30
63370,445434,Cagliari Primavera,N,2018-06-30,2018-07-18
63371,445434,Genoa Primavera,N,2018-07-18,2020-07-01
63371,445434,Estoril Praia U23,Y,2020-07-01,
63366,445434,SL Benfica U15,Y,,2015-07-01
63373,445631,Atlético Levante UD,N,2016-07-01,2016-08-31
63374,445631,CD Izarra,N,2016-08-31,2017-06-30
63374,445631,Atlético Levante UD,N,2017-06-30,
63372,445631,Levante UD U19,Y,,2016-07-01
63376,445926,Cagliari Primavera,N,2016-07-08,2016-09-13
63377,445926,Olbia Calcio 1905,N,2016-09-13,2017-07-01
63378,445926,Cagliari Primavera,N,2017-07-01,2018-07-01
63379,445926,Olbia Calcio 1905,N,2018-07-01,2019-01-20
63380,445926,San Donato - Tavarnelle,N,2019-01-20,2020-07-21
63380,445926,ASD Carbonia,N,2020-07-21,
63375,445926,Without Club,N,,2016-07-08
63382,446516,CF Cracks U19,Y,2011-07-01,2012-07-01
63383,446516,Huracán Valencia U19,Y,2012-07-01,2013-07-01
63384,446516,CD Llosa,N,2013-07-01,2014-07-01
63385,446516,Ontinyent CF,N,2014-07-01,2015-07-01
63386,446516,San Fernando CD,N,2015-07-01,2016-07-13
63387,446516,Córdoba CF B,Y,2016-07-13,2017-07-10
63388,446516,Recreativo Granada,N,2017-07-10,2018-01-16
63389,446516,AD Alcorcón,N,2018-01-16,2018-06-30
63390,446516,Recreativo Granada,N,2018-06-30,2018-07-01
63391,446516,Granada CF,N,2018-07-01,2019-01-23
63392,446516,Cultural Leonesa,N,2019-01-23,2019-06-30
63393,446516,Granada CF,N,2019-06-30,2019-07-23
63393,446516,CD Badajoz,N,2019-07-23,
63381,446516,UE Tavernes U19,Y,,2011-07-01
63394,447052,Antiguoko KE Youth,Y,1998-10-25,2015-07-01
63395,447052,Athletic Bilbao U19,Y,2015-07-01,2016-07-01
63396,447052,Bilbao Athletic,N,2016-07-01,2019-07-01
63397,447052,Athletic Bilbao,N,2019-07-01,2019-08-09
63398,447052,Deportivo de La Coruña,N,2019-08-09,2020-07-21
63398,447052,Athletic Bilbao,N,2020-07-21,
63400,447117,Royal Excel Mouscron,N,2016-07-01,2017-08-25
63401,447117,Apollon Limassol,N,2017-08-25,2018-07-01
63402,447117,Without Club,N,2018-07-01,2020-01-01
63402,447117,Rocha FC,N,2020-01-01,
63399,447117,Miramar Misiones U20,Y,,2016-07-01
63403,447221,Académie Mohammed VI de football,N,1997-10-21,2016-01-01
63404,447221,LOSC Lille B,Y,2016-01-01,2017-07-01
63405,447221,LOSC Lille,N,2017-07-01,2018-08-17
63406,447221,FC Schalke 04,N,2018-08-17,2019-08-21
63407,447221,Dijon FCO,N,2019-08-21,2020-06-30
63407,447221,FC Schalke 04,N,2020-06-30,
63408,447661,Club de Regatas Vasco da Gama U17,Y,1998-05-09,2016-07-16
63409,447661,Club de Regatas Vasco da Gama,N,2016-07-16,2017-07-15
63410,447661,Manchester City,N,2017-07-15,2017-08-01
63411,447661,Girona FC,N,2017-08-01,2019-06-30
63412,447661,Manchester City,N,2019-06-30,2019-07-25
63412,447661,Aston Villa,N,2019-07-25,
63414,448169,FC Winterthur U21,Y,2017-08-02,2018-06-30
63415,448169,FC Schaffhausen Youth,Y,2018-06-30,2018-07-01
63416,448169,Grasshopper Club Zürich U21,Y,2018-07-01,2019-06-30
63417,448169,FC Schaffhausen Youth,Y,2019-06-30,2019-07-10
63417,448169,FC Schaffhausen,N,2019-07-10,
63413,448169,FC Schaffhausen Youth,Y,,2017-08-02
63418,448177,Reinickendorfer Füchse Youth,Y,2000-07-20,2006-07-01
63419,448177,Hertha BSC U16,Y,2006-07-01,2016-07-01
63420,448177,Hertha BSC U17,Y,2016-07-01,2017-07-01
63421,448177,Hertha BSC U19,Y,2017-07-01,2019-07-01
63422,448177,Hertha BSC II,Y,2019-07-01,2020-07-01
63422,448177,Hertha BSC,N,2020-07-01,
63423,448258,Hamburger SV Youth,Y,2000-12-11,2015-07-01
63424,448258,Hamburger SV U16,Y,2015-07-01,2016-07-01
63425,448258,Hamburger SV U17,Y,2016-07-01,2017-07-01
63426,448258,Hamburger SV U19,Y,2017-07-01,2018-07-01
63426,448258,Hamburger SV,N,2018-07-01,
63427,448331,FC Prishtina U19,Y,1994-11-01,2012-01-10
63428,448331,Vorskla Poltava II,Y,2012-01-10,2016-07-01
63429,448331,Vorskla Poltava,N,2016-07-01,2019-07-01
63430,448331,Career break,N,2019-07-01,2020-01-01
63431,448331,Shkendija Tetovo,N,2020-01-01,2020-07-01
63432,448331,Without Club,N,2020-07-01,2021-01-16
63433,448331,Career break,N,2021-01-16,2021-01-26
63433,448331,SC Gjilani,N,2021-01-26,
63434,448344,Espanyol Barcelona U19,Y,1997-08-23,2016-07-01
63435,448344,RCD Espanyol B,Y,2016-07-01,2017-07-01
63435,448344,RCD Espanyol Barcelona,N,2017-07-01,
63436,448466,GD Nhagar,N,1998-06-14,2014-07-01
63437,448466,Sporting CP U17,Y,2014-07-01,2015-07-01
63438,448466,Sporting CP U19,Y,2015-07-01,2016-07-01
63439,448466,Sporting CP B,Y,2016-07-01,2018-07-01
63439,448466,Sporting CP,N,2018-07-01,
63440,448628,CP Flecha Negra,N,1994-11-19,2013-07-01
63441,448628,CD Badajoz,N,2013-07-01,2015-07-01
63442,448628,Córdoba CF B,Y,2015-07-01,2017-07-01
63443,448628,Córdoba CF,N,2017-07-01,2019-01-29
63443,448628,SD Huesca,N,2019-01-29,
63445,448632,ES Troyes AC,N,2016-09-08,2019-07-01
63445,448632,Stade Reims,N,2019-07-01,
63444,448632,ES Troyes AC U19,Y,,2016-09-08
63447,448633,ES Troyes AC,N,2016-07-01,2017-08-30
63448,448633,AS Béziers,N,2017-08-30,2018-06-30
63449,448633,ES Troyes AC,N,2018-06-30,2018-12-13
63450,448633,USL Dunkerque,N,2018-12-13,2019-06-30
63451,448633,ES Troyes AC,N,2019-06-30,2019-07-01
63451,448633,USL Dunkerque,N,2019-07-01,
63446,448633,ES Troyes AC B,Y,,2016-07-01
63452,448844,Sevilla FC U19,Y,1996-06-12,2015-07-01
63453,448844,Sevilla FC C,Y,2015-07-01,2016-07-24
63454,448844,Marbella FC,N,2016-07-24,2017-07-01
63455,448844,Recreativo Granada,N,2017-07-01,2019-08-15
63455,448844,Granada CF,N,2019-08-15,
63456,448854,Abuja Football College,N,1997-11-15,2016-07-01
63457,448854,Zorya Lugansk,N,2016-07-01,2017-07-01
63458,448854,Club Brugge KV,N,2017-07-01,2021-01-25
63458,448854,1. FC Köln,N,2021-01-25,
63460,448920,Panetolikos GFS,N,2016-07-20,2019-07-01
63460,448920,PAOK Thessaloniki,N,2019-07-01,
63459,448920,Panetolikos GFS U20,Y,,2016-07-20
63462,448981,Chertanovo Moscow,N,2016-07-22,2019-01-01
63463,448981,Spartak Moscow,N,2019-01-01,2020-02-21
63464,448981,Krylya Sovetov Samara,N,2020-02-21,2020-07-31
63465,448981,Spartak Moscow,N,2020-07-31,2021-02-02
63465,448981,FK Khimki,N,2021-02-02,
63461,448981,Akademia Chertanovo Moscow,N,,2016-07-22
63466,449151,FBC Casale,N,1991-05-13,2016-07-23
63467,449151,ASD Chieri Calcio,N,2016-07-23,2017-07-01
63468,449151,Without Club,N,2017-07-01,2017-12-29
63469,449151,AC Gozzano,N,2017-12-29,2019-01-30
63470,449151,FC Crotone,N,2019-01-30,2019-01-31
63471,449151,AC Gozzano,N,2019-01-31,2019-06-30
63471,449151,FC Crotone,N,2019-06-30,
63473,449351,Dinamo Kirov,N,2015-07-27,2017-07-13
63474,449351,Nosta Novotroitsk,N,2017-07-13,2019-02-24
63475,449351,Lokomotiv-Kazanka Moskow,N,2019-02-24,2020-06-30
63476,449351,Nosta Novotroitsk,N,2020-06-30,2020-07-01
63476,449351,Lokomotiv-Kazanka Moskow,N,2020-07-01,
63472,449351,Dinamo Kirov Young,N,,2015-07-27
63478,449796,CD Móstoles URJC,N,2013-07-01,2016-07-27
63479,449796,CDA Navalcarnero,N,2016-07-27,2017-07-01
63480,449796,Marbella FC,N,2017-07-01,2018-07-01
63481,449796,CF Reus Deportiu (liq.),N,2018-07-01,2019-01-31
63481,449796,Rayo Vallecano,N,2019-01-31,
63477,449796,CD Móstoles URJC U19,Y,,2013-07-01
63483,449810,ASA Targu Mures U19,Y,2014-07-01,2016-07-01
63484,449810,ASA Tirgu Mures,N,2016-07-01,2017-01-13
63485,449810,Pandurii Targu Jiu ,N,2017-01-13,2017-07-01
63486,449810,CFR Cluj,N,2017-07-01,2018-01-09
63487,449810,Sepsi OSK Sf. Gheorghe,N,2018-01-09,2020-02-03
63488,449810,AFK Csikszereda Miercurea Ciuc,N,2020-02-03,2020-06-30
63489,449810,Sepsi OSK Sf. Gheorghe,N,2020-06-30,2020-07-28
63489,449810,Nyíregyháza Spartacus,N,2020-07-28,
63482,449810,Liberty Salonta,N,,2014-07-01
63490,450050,RC Lens U19,Y,1998-06-27,2015-07-01
63491,450050,RC Lens B,Y,2015-07-01,2016-09-15
63492,450050,RC Lens,N,2016-09-15,2019-07-02
63492,450050,RC Strasbourg Alsace,N,2019-07-02,
63493,450195,Willem II/RKC Youth,Y,1999-01-21,2010-07-01
63494,450195,PSV Eindhoven Youth,Y,2010-07-01,2015-07-01
63495,450195,PSV Eindhoven U17,Y,2015-07-01,2016-07-01
63496,450195,PSV Eindhoven U19,Y,2016-07-01,2018-07-01
63497,450195,PSV Eindhoven U21,Y,2018-07-01,2020-07-01
63497,450195,ADO Den Haag,N,2020-07-01,
63499,450196,LASK,N,2018-08-27,2018-08-31
63500,450196,NK Sesvete,N,2018-08-31,2019-02-04
63501,450196,LASK,N,2019-02-04,2019-02-05
63502,450196,SV Horn,N,2019-02-05,2019-06-30
63503,450196,LASK,N,2019-06-30,2019-09-02
63504,450196,SV Ried,N,2019-09-02,2020-08-01
63505,450196,Without Club,N,2020-08-01,2021-01-21
63505,450196,FK Minaj,N,2021-01-21,
63498,450196,Emmanuel Amunike Academy,Y,,2018-08-27
67251,450234,FC Union Heilbronn Youth,Y,2002-04-02,2013-07-01
67252,450234,TSG 1899 Hoffenheim Youth,Y,2013-07-01,2017-07-01
67253,450234,TSG 1899 Hoffenheim U17,Y,2017-07-01,2019-07-01
67254,450234,TSG 1899 Hoffenheim U19,Y,2019-07-01,2020-07-01
67254,450234,TSG 1899 Hoffenheim,N,2020-07-01,
63507,450283,CDA Navalcarnero,N,2014-07-01,2015-07-01
63508,450283,AD Alcorcón B,Y,2015-07-01,2016-07-30
63509,450283,CDA Navalcarnero,N,2016-07-30,2017-07-01
63510,450283,Recreativo Granada,N,2017-07-01,2019-07-01
63511,450283,Real Murcia CF,N,2019-07-01,2020-10-05
63512,450283,Without Club,N,2020-10-05,2021-01-05
63512,450283,Las Rozas CF,N,2021-01-05,
63506,450283,AD Alcorcón U19,Y,,2014-07-01
63514,450376,Parma Primavera,N,2016-07-30,2018-08-31
63515,450376,Trapani Calcio,N,2018-08-31,2019-06-30
63516,450376,Parma Calcio 1913,N,2019-06-30,2019-09-02
63517,450376,Carpi FC 1909,N,2019-09-02,2020-08-31
63518,450376,Parma Calcio 1913,N,2020-08-31,2020-09-01
63519,450376,Without Club,N,2020-09-01,2020-12-03
63519,450376,AC Gozzano,N,2020-12-03,
63513,450376,Colorno Calcio,N,,2016-07-30
63520,450417,AS Cannes U19,Y,1995-06-19,2013-07-01
63521,450417,AS Cannes,N,2013-07-01,2016-07-17
63522,450417,Chamois Niortais FC,N,2016-07-17,2017-07-31
63523,450417,KAA Gent,N,2017-07-31,2020-01-03
63523,450417,FC Metz,N,2020-01-03,
63524,450936,EA Guingamp U19,Y,1996-12-28,2014-07-01
63525,450936,SC Amiens B,Y,2014-07-01,2016-07-01
63526,450936,Amiens SC,N,2016-07-01,2017-08-31
63527,450936,Olympique Lyon,N,2017-08-31,2018-06-30
63528,450936,Amiens SC,N,2018-06-30,2018-07-01
63529,450936,Olympique Lyon,N,2018-07-01,2019-07-02
63529,450936,Tottenham Hotspur,N,2019-07-02,
63531,451128,Zenit St. Petersburg II,Y,2016-08-03,2020-07-01
63531,451128,Zenit 2 St. Petersburg,N,2020-07-01,
63530,451128,Akademia Zenit St. Petersburg,N,,2016-08-03
63532,451154,Modena Youth,Y,2001-07-14,2016-07-01
63533,451154,Modena FC,N,2016-07-01,2017-07-31
63534,451154,Fiorentina Primavera,N,2017-07-31,2019-07-01
63534,451154,ACF Fiorentina,N,2019-07-01,
63535,451245,Spartak Moskow II,Y,2017-07-01,
63535,451245,Akademia Spartak Moscow,N,,2017-07-01
63536,451276,Videoton FC Jugend,N,2000-10-25,2015-08-01
63537,451276,MTK Budapest Youth,Y,2015-08-01,2016-07-01
63538,451276,Videoton FC Jugend,N,2016-07-01,2017-03-30
63539,451276,AKA Red Bull Salzburg U18,Y,2017-03-30,2017-07-01
63540,451276,FC Liefering,N,2017-07-01,2018-01-16
63541,451276,Red Bull Salzburg,N,2018-01-16,2021-01-01
63541,451276,RB Leipzig,N,2021-01-01,
63543,451310,Sampdoria Primavera,N,2016-08-04,2017-07-01
63544,451310,UC Sampdoria,N,2017-07-01,2017-08-31
63545,451310,Olbia Calcio 1905,N,2017-08-31,2018-06-30
63546,451310,UC Sampdoria,N,2018-06-30,2019-01-31
63547,451310,Cagliari Calcio,N,2019-01-31,2019-06-30
63548,451310,UC Sampdoria,N,2019-06-30,2019-07-01
63548,451310,Chievo Verona,N,2019-07-01,
63542,451310,AC Ajaccio B,Y,,2016-08-04
63550,451340,VfB Stuttgart,N,2016-08-22,2017-09-05
63551,451340,FK Senica,N,2017-09-05,2018-06-30
63552,451340,VfB Stuttgart,N,2018-06-30,2019-01-23
63553,451340,SpVgg Greuther Fürth,N,2019-01-23,2019-06-30
63554,451340,VfB Stuttgart,N,2019-06-30,2019-07-01
63554,451340,SpVgg Greuther Fürth,N,2019-07-01,
63549,451340,Liberty Professionals FC U19,Y,,2016-08-22
63556,451380,FC Hertha 03 Zehlendorf,N,2016-07-01,2016-08-27
63557,451380,1.FC Union Berlin U19,Y,2016-08-27,2017-07-01
63558,451380,1.FC Union Berlin,N,2017-07-01,2019-07-01
63559,451380,FC Energie Cottbus,N,2019-07-01,2020-06-30
63560,451380,1.FC Union Berlin,N,2020-06-30,2020-10-05
63560,451380,SC Verl,N,2020-10-05,
63555,451380,FC Hertha 03 Zehlendorf U19,Y,,2016-07-01
63562,451677,PAOK Thessaloniki U19,Y,2019-07-01,2020-08-03
63562,451677,PAOK Thessaloniki,N,2020-08-03,
63561,451677,PAOK Thessaloniki U17,Y,,2019-07-01
63564,451860,Varzim SC B,Y,2015-07-01,2016-07-01
63565,451860,Varzim SC,N,2016-07-01,2017-07-25
63566,451860,SL Benfica B,Y,2017-07-25,2019-01-19
63567,451860,New York City FC,N,2019-01-19,2019-12-31
63568,451860,SL Benfica B,Y,2019-12-31,2020-01-08
63568,451860,New York City FC,N,2020-01-08,
63563,451860,Liverpool Warriors,N,,2015-07-01
63569,452084,Sportfreunde Haverkamp Youth,Y,2000-03-01,2006-07-01
63570,452084,Rot-Weiss Essen Youth,Y,2006-07-01,2011-07-01
63571,452084,FC Schalke 04 Youth,Y,2011-07-01,2015-07-01
63572,452084,FC Schalke 04 U16,Y,2015-07-01,2016-07-01
63573,452084,FC Schalke 04 U17,Y,2016-07-01,2017-07-01
63574,452084,FC Schalke 04 U19,Y,2017-07-01,2019-02-01
63575,452084,FC Schalke 04,N,2019-02-01,2021-01-21
63575,452084,Heracles Almelo,N,2021-01-21,
63577,452121,Fortuna Düsseldorf Youth,Y,2015-07-01,2016-07-01
63578,452121,Fortuna Düsseldorf U17,Y,2016-07-01,2017-07-01
63579,452121,Fortuna Düsseldorf U19,Y,2017-07-01,2019-07-01
63580,452121,Fortuna Düsseldorf II,Y,2019-07-01,2020-07-15
63580,452121,Fortuna Düsseldorf,N,2020-07-15,
63576,452121,Mitsubishi Yowa Youth,Y,,2015-07-01
63582,452326,FK Krasnodar II,Y,2016-01-01,2018-07-01
63582,452326,FK Krasnodar 2,N,2018-07-01,
63581,452326,Akademia FK Krasnodar,N,,2016-01-01
63584,452392,FSV Frankfurt Youth,Y,2010-07-01,2014-07-01
63585,452392,SG Rosenhöhe Offenbach Youth,Y,2014-07-01,2015-07-01
63586,452392,FSV Frankfurt Youth,Y,2015-07-01,2016-07-01
63587,452392,1.FC Köln Youth,Y,2016-07-01,2017-07-01
63588,452392,1.FC Köln U17,Y,2017-07-01,2018-07-01
63589,452392,1.FC Köln U19,Y,2018-07-01,2020-07-01
63589,452392,1. FC Köln,N,2020-07-01,
63583,452392,Eintracht Frankfurt Youth,Y,,2010-07-01
63591,452803,FC Girondins Bordeaux,N,2017-07-01,2019-07-01
63592,452803,US Créteil-Lusitanos,N,2019-07-01,2020-06-30
63593,452803,FC Girondins Bordeaux,N,2020-06-30,2021-01-22
63593,452803,Stade Lavallois,N,2021-01-22,
63590,452803,FC Girondins Bordeaux B,Y,,2017-07-01
63595,452867,FC Grosseto,N,2016-08-31,2016-12-31
63596,452867,Arezzo Giovanili,N,2016-12-31,2017-01-13
63597,452867,Varese Calcio,N,2017-01-13,2017-06-30
63598,452867,SS Arezzo,N,2017-06-30,2018-07-11
63599,452867,FC Empoli,N,2018-07-11,2018-07-12
63600,452867,SS Arezzo,N,2018-07-12,2019-06-30
63601,452867,FC Empoli,N,2019-06-30,2019-08-21
63601,452867,SS Arezzo,N,2019-08-21,
63594,452867,Arezzo Giovanili,N,,2016-08-31
63602,452876,Paris FC B,Y,1997-06-29,2016-07-01
63603,452876,Paris FC,N,2016-07-01,2017-07-01
63604,452876,Dijon FCO,N,2017-07-01,2018-07-01
63605,452876,Valenciennes FC,N,2018-07-01,2019-06-30
63606,452876,Dijon FCO,N,2019-06-30,2019-07-01
63606,452876,ES Troyes AC,N,2019-07-01,
63607,452877,LB Châteauroux B,Y,1997-07-19,2016-07-01
63608,452877,LB Châteauroux,N,2016-07-01,2019-01-10
63609,452877,EA Guingamp,N,2019-01-10,2020-07-03
63609,452877,AS Nancy-Lorraine,N,2020-07-03,
63610,453016,Racing Strasbourg U19,Y,1997-07-01,2015-07-01
63611,453016,Racing Strasbourg B,Y,2015-07-01,2018-07-01
63611,453016,RC Strasbourg Alsace,N,2018-07-01,
63613,453362,FK Krasnodar II,Y,2015-07-01,2018-07-01
63614,453362,Universport-Progress Krasnodar,N,2018-07-01,2019-01-01
63615,453362,Volna Kovernino,N,2019-01-01,2019-07-01
63616,453362,Biolog Novokubansk,N,2019-07-01,2020-08-04
63616,453362,FC Tver,N,2020-08-04,
63612,453362,Akademia FK Krasnodar,N,,2015-07-01
63617,453594,SM Caen U19,Y,1996-07-05,2013-07-01
63618,453594,SM Caen B,Y,2013-07-01,2014-07-01
63619,453594,Without Club,N,2014-07-01,2015-11-08
63620,453594,FC Stade Rennes B,Y,2015-11-08,2016-07-01
63621,453594,Stade Rennais FC,N,2016-07-01,2017-08-02
63622,453594,AS Monaco,N,2017-08-02,2018-07-20
63623,453594,Huddersfield Town,N,2018-07-20,2020-01-21
63624,453594,Nottingham Forest,N,2020-01-21,2020-05-31
63625,453594,Huddersfield Town,N,2020-05-31,2021-02-01
63625,453594,Amiens SC,N,2021-02-01,
63626,453597,OGC Nice B,Y,1997-04-09,2016-07-01
63627,453597,OGC Nice,N,2016-07-01,2018-08-26
63628,453597,ES Troyes AC,N,2018-08-26,2019-06-30
63629,453597,OGC Nice,N,2019-06-30,2019-09-02
63629,453597,Vitória Guimarães SC B,Y,2019-09-02,
63630,453704,CA Osasuna U19,Y,1998-04-13,2015-07-01
63631,453704,CA Osasuna Promesas,N,2015-07-01,2017-07-11
63632,453704,AS Monaco B,Y,2017-07-11,2018-08-07
63633,453704,Extremadura UD,N,2018-08-07,2019-06-30
63634,453704,AS Monaco B,Y,2019-06-30,2019-07-01
63634,453704,SD Huesca,N,2019-07-01,
63636,453783,Borussia Dortmund U16,Y,2015-07-01,2016-07-01
63637,453783,Borussia Dortmund U17,Y,2016-07-01,2017-07-01
63638,453783,Borussia Dortmund U19,Y,2017-07-01,2019-07-01
63638,453783,1.FC Nuremberg,N,2019-07-01,
63635,453783,Borussia Dortmund Youth,Y,,2015-07-01
63639,453824,Fulham FC Youth,Y,1998-12-27,2013-07-01
63640,453824,Manchester City Youth,Y,2013-07-01,2015-07-01
63641,453824,Sunderland AFC U18,Y,2015-07-01,2016-07-01
63642,453824,Sunderland AFC U23,Y,2016-07-01,2018-01-01
63643,453824,Sunderland AFC,N,2018-01-01,2019-01-26
63644,453824,FC Girondins Bordeaux,N,2019-01-26,2021-02-01
63644,453824,Fulham FC,N,2021-02-01,
63645,454121,Grêmio Esportivo Anápolis (GO),N,1997-10-22,2016-07-01
63646,454121,FC Porto B,Y,2016-07-01,2017-06-30
63647,454121,Grêmio Esportivo Anápolis (GO),N,2017-06-30,2017-07-01
63648,454121,FC Porto B,Y,2017-07-01,2018-01-01
63649,454121,FC Porto,N,2018-01-01,2018-01-23
63650,454121,Portimonense SC,N,2018-01-23,2018-06-30
63651,454121,FC Porto,N,2018-06-30,2018-07-11
63652,454121,Rio Ave FC,N,2018-07-11,2019-06-30
63653,454121,FC Porto,N,2019-06-30,2019-08-06
63653,454121,SC Braga,N,2019-08-06,
63655,454149,Without Club,N,2014-07-06,2014-09-09
63656,454149,FC Sète 34,N,2014-09-09,2015-07-01
63657,454149,Nîmes Olympique B,Y,2015-07-01,2016-07-01
63658,454149,Nîmes Olympique,N,2016-07-01,2018-08-28
63658,454149,AS Béziers,N,2018-08-28,
63654,454149,Grenoble Foot 38,N,,2014-07-06
63659,454567,IJVV Stormvogels Youth,Y,2000-12-29,2011-07-01
63660,454567,FC Groningen Youth,Y,2011-07-01,2014-07-01
63661,454567,Feyenoord Youth,Y,2014-07-01,2016-07-01
63662,454567,Feyenoord U17,Y,2016-07-01,2017-07-01
63663,454567,Feyenoord U19,Y,2017-07-01,2018-07-01
63663,454567,Feyenoord Rotterdam,N,2018-07-01,
63665,454576,MSK Zilina B,Y,2016-01-01,2018-01-01
63666,454576,MSK Zilina,N,2018-01-01,2020-01-27
63666,454576,Feyenoord Rotterdam,N,2020-01-27,
63664,454576,MSK Zilina U19,Y,,2016-01-01
63668,454863,MTK Budapest Youth,Y,2014-08-15,2015-07-01
63669,454863,MTK Budapest U17,Y,2015-07-01,2016-07-01
63670,454863,MTK Budapest U19,Y,2016-07-01,2017-01-01
63671,454863,MTK Budapest,N,2017-01-01,2019-01-25
63672,454863,Genoa CFC,N,2019-01-25,2019-08-21
63673,454863,Chievo Verona,N,2019-08-21,2020-01-16
63674,454863,Genoa CFC,N,2020-01-16,2020-01-30
63675,454863,DAC Dunajska Streda,N,2020-01-30,2020-08-31
63676,454863,Genoa CFC,N,2020-08-31,2020-09-09
63676,454863,DAC Dunajska Streda,N,2020-09-09,
63667,454863,Illés Akadémia (Haladás Jugend),N,,2014-08-15
63678,455056,CD Iruña,N,2014-07-01,2015-07-01
63679,455056,CA Osasuna Promesas,N,2015-07-01,2017-07-13
63680,455056,Villarreal CF B,Y,2017-07-13,2018-07-11
