id,team,youth,arrived,departed
247377.0,Casertana FC,N,2016-01-14,2016-06-30
247377.0,Torino FC,N,2016-06-30,2016-07-19
247377.0,SPAL 2013,N,2016-07-19,2017-06-30
247377.0,Torino FC,N,2017-06-30,2018-08-16
247377.0,SPAL,N,2018-08-16,2019-06-30
247377.0,Torino FC,N,2019-06-30,2020-01-24
247377.0,SPAL,N,2020-01-24,2020-08-31
247377.0,Torino FC,N,2020-08-31,2020-09-01
247377.0,SPAL,N,2020-09-01,2020-09-25
247377.0,Udinese Calcio,N,2020-09-25,
247459.0,FC Bex,N,1995-04-01,2012-03-01
247459.0,FC Sion U18,Y,2012-03-01,2013-07-01
247459.0,FC Sion U21,Y,2013-07-01,2014-07-01
247459.0,FC Sion,N,2014-07-01,2016-02-02
247459.0,Neuchâtel Xamax FCS,N,2016-02-02,2016-06-30
247459.0,FC Sion,N,2016-06-30,2017-07-09
247459.0,VfB Stuttgart,N,2017-07-09,2019-07-30
247459.0,Amiens SC,N,2019-07-30,2020-06-30
247459.0,VfB Stuttgart,N,2020-06-30,2020-07-01
247459.0,Amiens SC,N,2020-07-01,2021-02-01
247459.0,SC Paderborn 07,N,2021-02-01,
247555.0,FC Sion U18,Y,1996-04-15,2013-01-01
247555.0,FC Sion U21,Y,2013-01-01,2015-02-01
247555.0,FC Sion,N,2015-02-01,2016-08-25
247555.0,West Ham United,N,2016-08-25,2018-08-13
247555.0,ACF Fiorentina,N,2018-08-13,2019-06-30
247555.0,West Ham United,N,2019-06-30,2019-07-01
247555.0,1.FSV Mainz 05,N,2019-07-01,
247589.0,Maccabi Tel Aviv U19,Y,1996-09-20,2016-02-01
247589.0,Maccabi Tel Aviv,N,2016-02-01,2016-02-03
247589.0,Beitar Tel Aviv Ramla,N,2016-02-03,2016-06-30
247589.0,Maccabi Tel Aviv,N,2016-06-30,2016-08-02
247589.0,Bnei Yehuda Tel Aviv,N,2016-08-02,2016-09-06
247589.0,Maccabi Tel Aviv,N,2016-09-06,2016-09-07
247589.0,Beitar Tel Aviv Ramla,N,2016-09-07,2017-06-30
247589.0,Maccabi Tel Aviv,N,2017-06-30,2017-07-01
247589.0,Maccabi Netanya,N,2017-07-01,2018-06-30
247589.0,Maccabi Tel Aviv,N,2018-06-30,
247652.0,Maccabi Haifa U19,Y,1996-02-14,2014-01-01
247652.0,Maccabi Haifa,N,2014-01-01,2015-08-19
247652.0,Hapoel Acre,N,2015-08-19,2016-01-12
247652.0,Maccabi Haifa,N,2016-01-12,2016-07-14
247652.0,Maccabi Netanya,N,2016-07-14,2017-06-30
247652.0,Maccabi Haifa,N,2017-06-30,2017-09-05
247652.0,Ironi Kiryat Shmona,N,2017-09-05,2018-06-30
247652.0,Maccabi Haifa,N,2018-06-30,2019-07-01
247652.0,Wolfsberger AC,N,2019-07-01,2020-08-31
247652.0,Real Valladolid CF,N,2020-08-31,
247661.0,SF Baumberg U17,Y,1994-09-12,2011-07-01
247661.0,SF Baumberg U19,Y,2011-07-01,2012-07-01
247661.0,Rot-Weiß Oberhausen U19,Y,2012-07-01,2013-07-01
247661.0,Rot-Weiß Oberhausen,N,2013-07-01,2014-07-01
247661.0,Hamburger SV,N,2014-07-01,
247915.0,FC Luzern U21,Y,1994-01-10,2012-07-01
247915.0,SC Kriens,N,2012-07-01,2014-07-01
247915.0,FC Luzern,N,2014-07-01,2015-07-06
247915.0,FC Le Mont LS,N,2015-07-06,2016-06-30
247915.0,FC Luzern,N,2016-06-30,2018-07-01
247915.0,FC Basel 1893,N,2018-07-01,2020-08-15
247915.0,Montpellier HSC,N,2020-08-15,
248054.0,Racing FC Union Luxembourg U17,Y,1997-02-19,2013-01-01
248054.0,Racing FC Union Luxembourg,N,2013-01-01,2013-07-01
248054.0,Olympique Lyon U19,Y,2013-07-01,2016-07-01
248054.0,Olympique Lyon B,Y,2016-07-01,2017-07-01
248054.0,Olympique Lyon,N,2017-07-01,2017-10-13
248054.0,Bourg-en-Bresse Péronnas 01,N,2017-10-13,2018-06-30
248054.0,Olympique Lyon,N,2018-06-30,2018-08-29
248054.0,ES Troyes AC,N,2018-08-29,2019-06-30
248054.0,Olympique Lyon,N,2019-06-30,2019-07-01
248054.0,BSC Young Boys,N,2019-07-01,
248246.0,CA Ituzaingó (Maldonado),N,1990-10-02,2012-10-01
248246.0,Club Deportivo Maldonado,N,2012-10-01,2013-09-01
248246.0,Club Atlético Atenas de San Carlos,N,2013-09-01,2015-07-09
248246.0,FC Bohemians Prag 1905,N,2015-07-09,2016-07-01
248246.0,Tiburones Rojos de Veracruz,N,2016-07-01,2018-01-25
248246.0,FC Zbrojovka Brno,N,2018-01-25,2018-07-21
248246.0,FK Jablonec,N,2018-07-21,2020-09-01
248246.0,Without Club,N,2020-09-01,2021-01-20
248246.0,Club Deportivo Maldonado,N,2021-01-20,
248330.0,Elche CF U19,Y,1992-03-03,2010-07-01
248330.0,Elche Ilicitano,N,2010-07-01,2011-07-01
248330.0,Atlético Madrid C,Y,2011-07-01,2013-07-01
248330.0,AD Alcorcón B,Y,2013-07-01,2014-07-01
248330.0,AD Alcorcón,N,2014-07-01,2016-08-05
248330.0,Levante UD,N,2016-08-05,2019-08-08
248330.0,Nottingham Forest,N,2019-08-08,2020-01-30
248330.0,Getafe CF,N,2020-01-30,
248393.0,36 Lion FC,N,1995-11-16,2012-01-28
248393.0,FK Bylis Ballsh U19,Y,2012-01-28,2012-07-01
248393.0,KF Bylis Ballsh,N,2012-07-01,2013-09-04
248393.0,Yenicami AK,N,2013-09-04,2014-06-30
248393.0,KF Bylis Ballsh,N,2014-06-30,2014-08-31
248393.0,KF Skënderbeu,N,2014-08-31,2016-01-04
248393.0,KAA Gent,N,2016-01-04,2016-07-11
248393.0,FK Dukla Prag,N,2016-07-11,2017-06-30
248393.0,KAA Gent,N,2017-06-30,2017-07-01
248393.0,SV Zulte Waregem,N,2017-07-01,2018-06-30
248393.0,KAA Gent,N,2018-06-30,2018-07-21
248393.0,SK Slavia Prague,N,2018-07-21,
248658.0,Atromitos Athens U20,Y,1994-05-30,2013-01-29
248658.0,Atromitos Athen,N,2013-01-29,2016-07-01
248658.0,AEK Athens,N,2016-07-01,2020-07-30
248658.0,Celtic FC,N,2020-07-30,
248732.0,Sokol Ostroda U19,Y,1995-05-20,2011-07-01
248732.0,Lechia Gdansk U19,Y,2011-07-01,2012-07-01
248732.0,Lechia Gdansk II,Y,2012-07-01,2013-07-01
248732.0,Lechia Gdansk,N,2013-07-01,2014-07-01
248732.0,SL Benfica B,Y,2014-07-01,2016-08-12
248732.0,VfL Bochum,N,2016-08-12,2017-06-30
248732.0,SL Benfica B,Y,2017-06-30,2017-08-04
248732.0,US Palermo,N,2017-08-04,2018-06-30
248732.0,SL Benfica,N,2018-06-30,2018-08-04
248732.0,Hellas Verona,N,2018-08-04,2019-06-30
248732.0,SL Benfica,N,2019-06-30,2019-07-01
248732.0,Hellas Verona,N,2019-07-01,
248738.0,Deportivo Alavés U19,Y,1993-06-05,2011-07-01
248738.0,Deportivo Alavés B,Y,2011-07-01,2013-07-23
248738.0,CD Laudio,N,2013-07-23,2014-06-30
248738.0,Deportivo Alavés B,Y,2014-06-30,2015-07-02
248738.0,SD Amorebieta,N,2015-07-02,2016-07-01
248738.0,SD Huesca,N,2016-07-01,2017-07-12
248738.0,CA Osasuna,N,2017-07-12,
248932.0,Dnipro Dnipropetrovsk U17,Y,1996-04-30,2013-01-01
248932.0,Dnipro Dnipropetrovsk U19,Y,2013-01-01,2013-07-01
248932.0,Dnipro Dnipropetrovsk II,Y,2013-07-01,2016-07-01
248932.0,Dnipro Dnipropetrovsk,N,2016-07-01,2017-07-01
248932.0,Zorya Lugansk,N,2017-07-01,
248934.0,Metalurg Zaporizhya U19,Y,1996-01-11,2014-01-01
248934.0,Dnipro Dnipropetrovsk II,Y,2014-01-01,2014-09-01
248934.0,Dnipro Dnipropetrovsk,N,2014-09-01,2017-01-30
248934.0,Standard Liège,N,2017-01-30,2019-01-04
248934.0,FK Oleksandriya,N,2019-01-04,2019-06-30
248934.0,Standard Liège,N,2019-06-30,2019-07-01
248934.0,FK Oleksandriya,N,2019-07-01,
248938.0,Dnipro Dnipropetrovsk II,Y,1996-03-06,2016-02-17
248938.0,Metalist Kharkiv,N,2016-02-17,2016-06-30
248938.0,Dnipro Dnipropetrovsk II,Y,2016-06-30,2016-09-13
248938.0,Chornomorets Odessa,N,2016-09-13,2018-07-01
248938.0,DAC Dunajska Streda,N,2018-07-01,2019-07-01
248938.0,FK Oleksandriya,N,2019-07-01,2020-07-31
248938.0,DAC Dunajska Streda,N,2020-07-31,2020-08-19
248938.0,FK Oleksandriya,N,2020-08-19,
248999.0,Hansa Schwanewede Youth,Y,1994-07-10,2008-07-01
248999.0,VSK Osterholz-Scharmbeck Youth,Y,2008-07-01,2009-07-01
248999.0,VSK Osterholz-Scharmbeck U17,Y,2009-07-01,2011-07-01
248999.0,Blumenthaler SV U19,Y,2011-07-01,2013-07-01
248999.0,VfB Oldenburg,N,2013-07-01,2014-07-01
248999.0,1.FSV Mainz 05 II,Y,2014-07-01,2016-07-01
248999.0,SV Sandhausen,N,2016-07-01,2018-01-01
248999.0,SC Freiburg,N,2018-01-01,
249089.0,Leeds United U18,Y,1997-02-03,2014-07-01
249089.0,Leeds United,N,2014-07-01,2016-07-08
249089.0,AFC Bournemouth,N,2016-07-08,
249126.0,Tottenham Hotspur U18,Y,1996-02-02,2014-07-01
249126.0,Tottenham Hotspur U23,Y,2014-07-01,2016-07-01
249126.0,Tottenham Hotspur,N,2016-07-01,
249157.0,HJK Helsinki U19,Y,1997-09-09,2014-01-01
249157.0,FC Twente Enschede U19,Y,2014-01-01,2016-07-01
249157.0,Twente Enschede FC,N,2016-07-01,2018-07-01
249157.0,FC Augsburg,N,2018-07-01,
249256.0,FC Middlesbrough Youth,Y,1994-10-24,2010-07-01
249256.0,Middlesbrough FC U18,Y,2010-07-01,2012-07-01
249256.0,Middlesbrough FC U21,Y,2012-07-01,2015-02-13
249256.0,Hartlepool United,N,2015-02-13,2015-05-31
249256.0,Middlesbrough FC U21,Y,2015-05-31,2015-11-27
249256.0,Cambridge United,N,2015-11-27,2016-01-03
249256.0,Middlesbrough FC U23,Y,2016-01-03,2016-07-01
249256.0,Kilmarnock FC,N,2016-07-01,2019-07-01
249256.0,Rangers FC,N,2019-07-01,2021-01-29
249256.0,Sunderland AFC,N,2021-01-29,
249356.0,Reading FC U18,Y,1996-04-06,2014-07-01
249356.0,Reading FC,N,2014-07-01,2015-11-23
249356.0,Barnet FC,N,2015-11-23,2015-12-23
249356.0,Reading FC,N,2015-12-23,2016-03-24
249356.0,Carlisle United,N,2016-03-24,2016-05-31
249356.0,Reading FC,N,2016-05-31,2016-08-31
249356.0,Exeter City,N,2016-08-31,2017-05-31
249356.0,Reading FC,N,2017-05-31,2017-07-01
249356.0,Luton Town,N,2017-07-01,2019-07-08
249356.0,AFC Bournemouth,N,2019-07-08,
249513.0,CD Burgos Promesas 2000 U19,Y,1993-02-23,2011-07-01
249513.0,Real Zaragoza U19,Y,2011-07-01,2012-07-01
249513.0,Real Zaragoza B,Y,2012-07-01,2013-11-19
249513.0,Real Zaragoza,N,2013-11-19,2016-08-17
249513.0,CD Leganés,N,2016-08-17,2018-07-24
249513.0,AFC Bournemouth,N,2018-07-24,
249552.0,Beerschot AC Youth,Y,1997-02-05,2013-07-01
249552.0,Inter Under 17,N,2013-07-01,2014-07-01
249552.0,Inter Milan Primavera,N,2014-07-01,2016-07-01
249552.0,Inter Milan,N,2016-07-01,2017-01-26
249552.0,Cagliari Calcio,N,2017-01-26,2017-06-30
249552.0,Inter Milan,N,2017-06-30,2017-07-01
249552.0,Cagliari Calcio,N,2017-07-01,2018-07-01
249552.0,Standard Liège,N,2018-07-01,2020-06-30
249552.0,Cagliari Calcio,N,2020-06-30,2020-07-07
249552.0,KAS Eupen,N,2020-07-07,
249565.0,RSC Anderlecht Youth,Y,1997-05-07,2012-07-01
249565.0,RSC Anderlecht U17,Y,2012-07-01,2013-07-01
249565.0,RSC Anderlecht,N,2013-07-01,2017-07-01
249565.0,AS Monaco,N,2017-07-01,2019-01-31
249565.0,Leicester City,N,2019-01-31,2019-06-30
249565.0,AS Monaco,N,2019-06-30,2019-07-08
249565.0,Leicester City,N,2019-07-08,
249570.0,KRC Genk U19,Y,1997-01-28,2015-07-01
249570.0,KRC Genk,N,2015-07-01,
249636.0,OGC Nizza U19,Y,1995-07-18,2013-07-01
249636.0,OGC Nice B,Y,2013-07-01,2015-07-01
249636.0,OGC Nice,N,2015-07-01,2018-01-11
249636.0,GFC Ajaccio,N,2018-01-11,2018-06-30
249636.0,OGC Nice,N,2018-06-30,2020-07-01
249636.0,AJ Auxerre,N,2020-07-01,
249730.0,CD Universidad Católica U19,Y,1994-05-06,2012-07-01
249730.0,CD Universidad Católica,N,2012-07-01,2017-07-07
249730.0,Deportivo Alavés,N,2017-07-07,2019-08-24
249730.0,AS Monaco,N,2019-08-24,
249761.0,BATE Borisov U19,Y,1996-04-14,2014-01-01
249761.0,BATE Borisov II,Y,2014-01-01,2016-08-01
249761.0,BATE Borisov,N,2016-08-01,
249952.0,Karlsruher SC Youth,Y,1998-02-15,2013-07-01
249952.0,VfB Stuttgart U17,Y,2013-07-01,2015-07-01
249952.0,VfB Stuttgart U19,Y,2015-07-01,2016-07-01
249952.0,VfB Stuttgart,N,2016-07-01,2019-01-24
249952.0,Hamburger SV,N,2019-01-24,2019-06-30
249952.0,VfB Stuttgart,N,2019-06-30,2019-07-01
249952.0,Hamburger SV,N,2019-07-01,2019-09-02
249952.0,Istanbul Basaksehir FK,N,2019-09-02,2020-08-03
249952.0,Hamburger SV,N,2020-08-03,2020-08-04
249952.0,Istanbul Basaksehir FK,N,2020-08-04,
249994.0,Palmeiras FC U15,Y,1993-01-17,2008-07-01
249994.0,Palmeiras FC U17,Y,2008-07-01,2009-07-01
249994.0,Merelinense FC Sub-17,N,2009-07-01,2010-07-01
249994.0,Merelinense FC Youth 19,Y,2010-07-01,2011-01-01
249994.0,SL Benfica U19,Y,2011-01-01,2011-07-01
249994.0,CS Marítimo U19,Y,2011-07-01,2012-07-01
249994.0,CS Marítimo B,Y,2012-07-01,2013-07-01
249994.0,CS Marítimo,N,2013-07-01,2016-01-25
249994.0,FC Porto B,Y,2016-01-25,2016-07-01
249994.0,FC Porto,N,2016-07-01,2018-08-31
249994.0,Olympiacos Piraeus,N,2018-08-31,2019-06-30
249994.0,FC Porto,N,2019-06-30,2019-07-01
249994.0,Olympiacos Piraeus,N,2019-07-01,
250013.0,FC Valenciennes U19,Y,1996-08-20,2013-07-01
250013.0,FC Valenciennes B,Y,2013-07-01,2015-07-29
250013.0,Valenciennes FC,N,2015-07-29,2017-07-06
250013.0,SCO Angers,N,2017-07-06,
250478.0,Southampton FC U18,Y,1995-09-18,2013-07-01
250478.0,Southampton FC U21,Y,2013-07-01,2014-07-01
250478.0,Southampton FC,N,2014-07-01,2018-01-22
250478.0,Fulham FC,N,2018-01-22,2018-05-31
250478.0,Southampton FC,N,2018-05-31,2019-07-01
250478.0,Aston Villa,N,2019-07-01,
250490.0,FC Zürich U16,Y,1993-11-11,2008-07-01
250490.0,FC Red Star Zürich Youth,Y,2008-07-01,2009-07-01
250490.0,FC Red Star Zürich,N,2009-07-01,2010-07-01
250490.0,FC Thalwil,N,2010-07-01,2014-07-01
250490.0,FC Tuggen,N,2014-07-01,2014-12-31
250490.0,FC Thalwil,N,2014-12-31,2015-01-01
250490.0,FC Winterthur,N,2015-01-01,2016-07-01
250490.0,FC Thun,N,2016-07-01,2017-07-01
250490.0,BSC Young Boys,N,2017-07-01,
250543.0,KRC Genk Youth,Y,1997-09-05,2014-07-01
250543.0,KRC Genk,N,2014-07-01,2019-09-02
250543.0,Waasland-Beveren,N,2019-09-02,2020-06-30
250543.0,KRC Genk,N,2020-06-30,2020-08-31
250543.0,Waasland-Beveren,N,2020-08-31,
250573.0,Politehnica Timisoara U19,Y,1995-07-29,2012-01-01
250573.0,Politehnica Timisoara ,N,2012-01-01,2012-09-01
250573.0,FC Dinamo II,Y,2012-09-01,2013-03-01
250573.0,FC Dinamo,N,2013-03-01,2013-06-30
250573.0,Politehnica Timisoara ,N,2013-06-30,2013-07-01
250573.0,FC Dinamo,N,2013-07-01,2017-01-31
250573.0,Club Brugge KV,N,2017-01-31,2017-08-31
250573.0,Royal Excel Mouscron,N,2017-08-31,2018-06-30
250573.0,Club Brugge KV,N,2018-06-30,2018-07-21
250573.0,AZ Alkmaar,N,2018-07-21,2019-02-15
250573.0,Club Brugge KV,N,2019-02-15,2019-02-22
250573.0,FC Astana,N,2019-02-22,
250638.0,FC Bamenda Academy,Y,1992-08-13,2011-07-01
250638.0,Union Douala,N,2011-07-01,2013-01-01
250638.0,Njalla Quan Sport Academy,Y,2013-01-01,2013-06-30
250638.0,Union Douala,N,2013-06-30,2013-07-20
250638.0,FC Dinamo,N,2013-07-20,2016-01-16
250638.0,Standard Liège,N,2016-01-16,
250686.0,Vålerenga Fotball U19,Y,1991-11-06,2011-01-01
250686.0,FK Tönsberg,N,2011-01-01,2012-01-01
250686.0,Antequera CF,N,2012-01-01,2012-08-05
250686.0,Atlético Baleares,N,2012-08-05,2013-02-14
250686.0,Without Club,N,2013-02-14,2013-08-01
250686.0,Louletano DC,N,2013-08-01,2014-07-17
250686.0,Atlético CP,N,2014-07-17,2015-02-24
250686.0,FC Litex Lovech,N,2015-02-24,2016-07-01
250686.0,Heart of Midlothian FC,N,2016-07-01,2017-07-31
250686.0,ADO Den Haag,N,2017-07-31,2018-07-27
250686.0,AZ Alkmaar,N,2018-07-27,2019-08-24
250686.0,Rosenborg BK,N,2019-08-24,2019-12-31
250686.0,AZ Alkmaar,N,2019-12-31,2020-01-06
250686.0,Ulsan Hyundai,N,2020-01-06,2021-02-03
250686.0,Club de Foot Montréal,N,2021-02-03,
250779.0,Stade Brest 29 B,Y,1994-12-22,2014-07-01
250779.0,Stade Brest 29,N,2014-07-01,2015-07-20
250779.0,SAS Epinal,N,2015-07-20,2016-06-30
250779.0,Stade Brest 29,N,2016-06-30,
250844.0,SC Bastia U19,Y,1994-08-09,2012-07-01
250844.0,SC Bastia B,Y,2012-07-01,2015-07-01
250844.0,SC Bastia,N,2015-07-01,2017-07-11
250844.0,SM Caen,N,2017-07-11,2019-07-05
250844.0,RC Strasbourg Alsace,N,2019-07-05,
250845.0,Danubio FC U19,Y,1995-01-20,2012-11-01
250845.0,Danubio FC,N,2012-11-01,2013-04-25
250845.0,Atlético Madrid,N,2013-04-25,
250937.0,AS Rom Youth,Y,1996-06-03,2013-07-01
250937.0,Roma Primavera,N,2013-07-01,2015-07-13
250937.0,US Pistoiese 1921,N,2015-07-13,2016-06-30
250937.0,Roma Primavera,N,2016-06-30,2016-07-20
250937.0,SPAL,N,2016-07-20,2018-07-19
250937.0,AS Gubbio 1910,N,2018-07-19,2019-08-13
250937.0,Novara Calcio 1908,N,2019-08-13,2020-01-30
250937.0,Ascoli Calcio,N,2020-01-30,2020-08-31
250937.0,Novara Calcio 1908,N,2020-08-31,2020-09-29
250937.0,Potenza Calcio,N,2020-09-29,
251075.0,Bursaspor Youth,Y,1997-02-17,2012-07-01
251075.0,Bursaspor U16,Y,2012-07-01,2013-07-01
251075.0,Bursaspor U17,Y,2013-07-01,2014-07-01
251075.0,Bursaspor U19,Y,2014-07-01,2014-12-21
251075.0,Bursaspor U21,Y,2014-12-21,2015-07-01
251075.0,Bursaspor,N,2015-07-01,2015-08-14
251075.0,Bursa Nilüferspor,N,2015-08-14,2016-06-30
251075.0,Bursaspor,N,2016-06-30,2016-08-25
251075.0,Istanbulspor,N,2016-08-25,2018-07-07
251075.0,LOSC Lille,N,2018-07-07,
251106.0,Bursaspor Youth,Y,1997-05-10,2012-07-01
251106.0,Bursaspor U16,Y,2012-07-01,2013-07-01
251106.0,Bursaspor,N,2013-07-01,2015-07-06
251106.0,Manchester City,N,2015-07-06,2015-07-31
251106.0,KRC Genk,N,2015-07-31,2016-01-29
251106.0,Manchester City,N,2016-01-29,2016-02-01
251106.0,NAC Breda,N,2016-02-01,2016-06-30
251106.0,Manchester City,N,2016-06-30,2016-07-23
251106.0,Twente Enschede FC,N,2016-07-23,2017-06-30
251106.0,Manchester City,N,2017-06-30,2017-07-01
251106.0,Villarreal CF,N,2017-07-01,2017-10-30
251106.0,Levante UD,N,2017-10-30,2017-12-31
251106.0,Villarreal CF,N,2017-12-31,2018-08-19
251106.0,Real Valladolid CF,N,2018-08-19,2020-07-20
251106.0,Villarreal CF,N,2020-07-20,2020-08-12
251106.0,Getafe CF,N,2020-08-12,
251295.0,Borussia Dortmund Youth,Y,1998-05-22,2013-07-01
251295.0,Borussia Dortmund U17,Y,2013-07-01,2015-07-01
251295.0,Borussia Dortmund U19,Y,2015-07-01,2016-07-01
251295.0,Borussia Dortmund,N,2016-07-01,2017-07-10
251295.0,VfB Stuttgart,N,2017-07-10,2018-06-30
251295.0,Borussia Dortmund,N,2018-06-30,2019-01-31
251295.0,SG Dynamo Dresden,N,2019-01-31,2020-06-30
251295.0,Borussia Dortmund,N,2020-06-30,2020-08-03
251295.0,1.FC Heidenheim 1846,N,2020-08-03,
251302.0,1.FC Baiersdorf Jugend,N,1998-01-15,2006-07-01
251302.0,Deutsch-Tschechische Fußballschule,N,2006-07-01,2009-07-01
251302.0,1.FC Nürnberg Youth,Y,2009-07-01,2012-07-01
251302.0,FC Bayern München Youth,Y,2012-07-01,2013-07-01
251302.0,FC Bayern München U16,Y,2013-07-01,2014-07-01
251302.0,FC Bayern Munich U17 ,Y,2014-07-01,2015-07-01
251302.0,FC Bayern Munich II,Y,2015-07-01,2016-07-01
251302.0,Bayern Munich,N,2016-07-01,2018-07-01
251302.0,1.FC Heidenheim 1846,N,2018-07-01,2020-07-22
251302.0,KAA Gent,N,2020-07-22,
251303.0,TSV Havelse Youth,Y,1998-05-08,2012-07-01
251303.0,TSV Havelse U17,Y,2012-07-01,2013-07-01
251303.0,SV Werder Bremen U17,Y,2013-07-01,2015-07-01
251303.0,SV Werder Bremen U19,Y,2015-07-01,2016-07-01
251303.0,SV Werder Bremen,N,2016-07-01,2020-10-05
251303.0,LASK,N,2020-10-05,
251309.0,SV Alemannia Sattelbach Youth,Y,1998-06-10,2009-07-01
251309.0,TSG 1899 Hoffenheim Youth,Y,2009-07-01,2013-07-01
251309.0,TSG 1899 Hoffenheim U17,Y,2013-07-01,2015-07-01
251309.0,TSG 1899 Hoffenheim U19,Y,2015-07-01,2016-07-01
251309.0,TSG 1899 Hoffenheim,N,2016-07-01,
251421.0,Baton Rouge Capitals,N,1992-02-05,2007-07-01
251421.0,Chicago Fire Academy,Y,2007-07-01,2010-08-01
251421.0,Maryland Terrapins (University of Maryland),N,2010-08-01,2014-01-16
251421.0,New England Revolution,N,2014-01-16,2014-12-10
251421.0,New York City FC,N,2014-12-10,2016-07-20
251421.0,D.C. United,N,2016-07-20,2018-07-11
251421.0,Columbus Crew SC,N,2018-07-11,2019-07-11
251421.0,Toronto FC,N,2019-07-11,
251680.0,RCD Mallorca U19,Y,1995-02-04,2014-07-01
251680.0,RCD Mallorca B,Y,2014-07-01,2015-07-01
251680.0,RCD Mallorca,N,2015-07-01,2017-07-10
251680.0,Stade Rennais FC,N,2017-07-10,2018-07-25
251680.0,CA Osasuna,N,2018-07-25,2019-06-30
251680.0,Stade Rennais FC,N,2019-06-30,2019-07-01
251680.0,CA Osasuna,N,2019-07-01,2020-01-13
251680.0,Girona FC,N,2020-01-13,2020-06-30
251680.0,CA Osasuna,N,2020-06-30,2021-01-19
251680.0,CD Leganés,N,2021-01-19,
251813.0,Falkenbergs FF U19,Y,1995-12-07,2013-01-01
251813.0,Falkenbergs FF,N,2013-01-01,2014-01-01
251813.0,AIK,N,2014-01-01,2016-07-28
251813.0,IFK Norrköping,N,2016-07-28,2016-12-01
251813.0,AIK,N,2016-12-01,2017-01-01
251813.0,IFK Norrköping,N,2017-01-01,2017-08-08
251813.0,Bristol City,N,2017-08-08,2020-10-02
251813.0,Nîmes Olympique,N,2020-10-02,
251848.0,Athletic Bilbao Youth,Y,1997-03-13,2013-07-01
251848.0,Athletic Bilbao U19,Y,2013-07-01,2014-07-01
251848.0,CD Basconia,N,2014-07-01,2015-07-01
251848.0,Bilbao Athletic,N,2015-07-01,2017-07-01
251848.0,Athletic Bilbao,N,2017-07-01,2021-02-01
251848.0,Deportivo Alavés,N,2021-02-01,
251876.0,Espanyol Barcelona Youth,Y,1997-07-12,2013-07-02
251876.0,Manchester City U18,Y,2013-07-02,2015-07-01
251876.0,Manchester City U21,Y,2015-07-01,2016-01-13
251876.0,Girona FC,N,2016-01-13,2016-06-30
251876.0,Manchester City U23,Y,2016-06-30,2016-07-01
251876.0,Manchester City,N,2016-07-01,2017-01-01
251876.0,Girona FC,N,2017-01-01,2017-06-30
251876.0,Manchester City,N,2017-06-30,2017-07-31
251876.0,Girona FC,N,2017-07-31,2018-06-30
251876.0,Manchester City,N,2018-06-30,2018-07-01
251876.0,VfB Stuttgart,N,2018-07-01,2019-07-01
251876.0,Girona FC,N,2019-07-01,2020-08-24
251876.0,VfB Stuttgart,N,2020-08-24,2020-09-08
251876.0,SD Huesca,N,2020-09-08,
251878.0,Espanyol Barcelona Youth,Y,1997-04-22,2014-07-01
251878.0,Espanyol Barcelona U19,Y,2014-07-01,2015-07-01
251878.0,RCD Espanyol B,Y,2015-07-01,2016-09-19
251878.0,RCD Espanyol Barcelona,N,2016-09-19,2018-08-06
251878.0,1.FSV Mainz 05,N,2018-08-06,2019-06-30
251878.0,RCD Espanyol Barcelona,N,2019-06-30,2019-07-01
251878.0,1.FSV Mainz 05,N,2019-07-01,2021-01-04
251878.0,Celta de Vigo,N,2021-01-04,
251888.0,UE Cornellà Youth,Y,1997-03-03,2011-07-01
251888.0,Real Madrid U17,Y,2011-07-01,2014-07-01
251888.0,Real Madrid U18,Y,2014-07-01,2015-07-01
251888.0,Real Madrid U19,Y,2015-07-01,2016-07-01
251888.0,Real Madrid Castilla,N,2016-07-01,2017-08-03
251888.0,CE Sabadell,N,2017-08-03,2018-06-30
251888.0,Real Madrid Castilla,N,2018-06-30,2018-07-09
251888.0,CF Peralada,N,2018-07-09,2019-07-30
251888.0,Recreativo Granada,N,2019-07-30,2020-09-15
251888.0,Warta Poznan,N,2020-09-15,
251892.0,Sevilla FC Youth,Y,1997-08-23,2013-07-01
251892.0,Sevilla FC U19,Y,2013-07-01,2016-07-01
251892.0,Sevilla Atlético,N,2016-07-01,2018-07-01
251892.0,Sevilla FC,N,2018-07-01,2019-07-05
251892.0,CD Leganés,N,2019-07-05,2020-07-20
251892.0,Sevilla FC,N,2020-07-20,2020-09-28
251892.0,Málaga CF,N,2020-09-28,
251896.0,Real Zaragoza Youth,Y,1997-01-05,2013-07-01
251896.0,Real Zaragoza U19,Y,2013-07-01,2014-07-01
251896.0,Real Zaragoza,N,2014-07-01,2015-07-31
251896.0,Real Madrid,N,2015-07-31,2015-08-01
251896.0,Real Zaragoza,N,2015-08-01,2016-06-30
251896.0,Real Madrid,N,2016-06-30,2016-07-12
251896.0,Eintracht Frankfurt,N,2016-07-12,2017-06-30
251896.0,Real Madrid,N,2017-06-30,2019-07-27
251896.0,Wolverhampton Wanderers,N,2019-07-27,2020-01-24
251896.0,Real Madrid,N,2020-01-24,2020-01-25
251896.0,Granada CF,N,2020-01-25,2020-07-20
251896.0,Real Madrid,N,2020-07-20,2020-08-18
251896.0,Granada CF,N,2020-08-18,
251897.0,Athletic Bilbao U19,Y,1997-09-30,2013-07-01
251897.0,CD Basconia,N,2013-07-01,2015-07-01
