,id,team,youth,arrived,departed
60666,406040,RB Leipzig,N,2019-07-25,2020-09-30
60666,406040,Fulham FC,N,2020-09-30,
60668,406042,SC Heerenveen U19,Y,2015-07-13,2017-07-01
60669,406042,SC Heerenveen,N,2017-07-01,2017-08-16
60670,406042,Ajax Amsterdam U21,Y,2017-08-16,2019-01-30
60671,406042,SC Heerenveen,N,2019-01-30,2019-06-30
60672,406042,Ajax Amsterdam U21,Y,2019-06-30,2019-07-05
60673,406042,PEC Zwolle,N,2019-07-05,2020-06-30
60674,406042,Ajax Amsterdam U21,Y,2020-06-30,2020-08-25
60674,406042,Venezia FC,N,2020-08-25,
60667,406042,Rosenborg BK Youth,Y,,2015-07-13
60675,406560,Chelsea FC Youth,Y,2000-04-01,2015-07-01
60676,406560,Liverpool FC Youth,Y,2015-07-01,2016-07-01
60677,406560,Liverpool FC U18,Y,2016-07-01,2017-07-01
60678,406560,Liverpool FC U23,Y,2017-07-01,2018-07-01
60679,406560,Liverpool FC,N,2018-07-01,2020-01-07
60680,406560,Swansea City,N,2020-01-07,2020-07-31
60681,406560,Liverpool FC,N,2020-07-31,2020-10-02
60681,406560,Sheffield United,N,2020-10-02,
60682,406609,1.Jugend-Fußball-Schule Köln,N,2001-04-05,2008-07-01
60683,406609,1.FC Köln Youth,Y,2008-07-01,2017-07-01
60684,406609,1.FC Köln U17,Y,2017-07-01,2018-07-01
60685,406609,1.FC Köln U19,Y,2018-07-01,2019-08-01
60686,406609,FC Schalke 04 U19,Y,2019-08-01,2020-07-01
60686,406609,FC Schalke 04,N,2020-07-01,
60687,406625,Racing Club U20,Y,1997-08-22,2016-01-01
60688,406625,Racing Club,N,2016-01-01,2018-07-04
60688,406625,Inter Milan,N,2018-07-04,
60690,406634,Fulham FC U18,Y,2016-07-01,2017-07-01
60691,406634,Fulham FC U23,Y,2017-07-01,2019-07-01
60692,406634,Fulham FC,N,2019-07-01,2020-07-01
60692,406634,Without Club,N,2020-07-01,
60689,406634,Fulham FC Youth,Y,,2016-07-01
60693,406635,Manchester City Youth,Y,2000-05-28,2016-07-01
60694,406635,Manchester City U18,Y,2016-07-01,2017-07-01
60694,406635,Manchester City,N,2017-07-01,
60696,406637,Tottenham Hotspur U18,Y,2016-07-01,2018-07-01
60697,406637,Tottenham Hotspur U23,Y,2018-07-01,2020-01-31
60697,406637,Stoke City,N,2020-01-31,
60695,406637,Tottenham Hotspur Youth,Y,,2016-07-01
60699,406640,Manchester City U18,Y,2017-07-01,2018-07-01
60699,406640,Manchester City U23,Y,2018-07-01,
60698,406640,Manchester City Youth,Y,,2017-07-01
60701,406791,FC Nitra,N,2016-01-01,2019-01-04
60702,406791,FK Jablonec,N,2019-01-04,2019-08-06
60703,406791,DAC Dunajska Streda,N,2019-08-06,2020-01-30
60704,406791,FK Jablonec,N,2020-01-30,2020-01-31
60704,406791,DAC Dunajska Streda,N,2020-01-31,
60700,406791,FC Nitra U19,Y,,2016-01-01
60706,407907,Sporting CP B,Y,2017-01-01,2018-01-03
60707,407907,Sporting CP,N,2018-01-03,2018-01-04
60708,407907,Rio Ave FC,N,2018-01-04,2019-06-30
60709,407907,Sporting CP,N,2019-06-30,2019-08-23
60710,407907,Antalyaspor,N,2019-08-23,2020-01-21
60711,407907,Sporting CP,N,2020-01-21,2020-01-23
60712,407907,Rio Ave FC,N,2020-01-23,2020-07-27
60713,407907,Sporting CP,N,2020-07-27,2020-08-21
60713,407907,Rio Ave FC,N,2020-08-21,
60705,407907,CD 1º de Agosto,N,,2017-01-01
60714,408471,Espanyol Barcelona Youth,Y,1998-05-25,2016-07-01
60715,408471,Espanyol Barcelona U19,Y,2016-07-01,2017-07-01
60716,408471,RCD Espanyol B,Y,2017-07-01,2018-07-01
60717,408471,RCD Espanyol Barcelona,N,2018-07-01,2019-11-16
60718,408471,Real Zaragoza,N,2019-11-16,2020-08-17
60718,408471,RCD Espanyol Barcelona,N,2020-08-17,
60720,409103,FC Taraba,N,2013-01-01,2016-07-01
60721,409103,CF União Madeira,N,2016-07-01,2017-07-04
60722,409103,Without Club,N,2017-07-04,2018-01-12
60723,409103,Sarpsborg 08 FF,N,2018-01-12,2019-02-21
60724,409103,FC Pyunik Yerevan,N,2019-02-21,2019-07-01
60725,409103,FK Tambov,N,2019-07-01,2020-01-29
60726,409103,Shakhter Karaganda,N,2020-01-29,2021-01-19
60726,409103,Hapoel Hadera,N,2021-01-19,
60719,409103,FC Ranchers Bee,N,,2013-01-01
60727,409106,Warri Wolves FC,N,1995-11-09,2016-01-17
60728,409106,CD Feirense,N,2016-01-17,2018-01-31
60729,409106,UD Las Palmas,N,2018-01-31,2018-06-30
60730,409106,CD Feirense,N,2018-06-30,2018-07-01
60731,409106,Stoke City,N,2018-07-01,2020-01-08
60732,409106,Getafe CF,N,2020-01-08,2020-08-10
60733,409106,Stoke City,N,2020-08-10,2020-09-09
60733,409106,Galatasaray SK,N,2020-09-09,
60734,409344,HFC Haarlem Youth,Y,1998-12-18,2009-07-01
60735,409344,AZ Alkmaar U17,Y,2009-07-01,2015-07-01
60736,409344,AZ Alkmaar U19,Y,2015-07-01,2016-09-01
60737,409344,AZ Alkmaar U21,Y,2016-09-01,2017-05-18
60737,409344,AZ Alkmaar,N,2017-05-18,
60739,409514,KRC Genk U17,Y,2017-07-01,2018-07-01
60740,409514,KRC Genk U21,Y,2018-07-01,2020-01-01
60740,409514,KRC Genk,N,2020-01-01,
60738,409514,KRC Genk Youth,Y,,2017-07-01
60742,409533,FC Brügge U17,Y,2016-07-01,2017-07-01
60743,409533,Club Bruges U19,Y,2017-07-01,2018-07-01
60744,409533,Club NXT,N,2018-07-01,2019-07-01
60744,409533,Club Brugge KV,N,2019-07-01,
60741,409533,KRC Genk Youth,Y,,2016-07-01
60746,409918,Città di Foligno 1928,N,2016-01-05,2016-06-30
60747,409918,US Lecce,N,2016-06-30,2017-08-31
60748,409918,Virtus Francavilla Calcio,N,2017-08-31,2019-07-30
60749,409918,FC Francavilla 1931,N,2019-07-30,2019-12-21
60750,409918,Nocerina 1910,N,2019-12-21,2020-07-28
60751,409918,US Città di Fasano,N,2020-07-28,2021-01-04
60751,409918,SSD Fidelis Andria,N,2021-01-04,
60745,409918,Lecce Berretti,N,,2016-01-05
60752,410059,LB Châteauroux U19,Y,1989-08-11,2008-07-01
60753,410059,Olympique Noisy-le-Sec,N,2008-07-01,2010-07-01
60754,410059,Bergerac Périgord FC,N,2010-07-01,2013-07-15
60755,410059,Stade Montois,N,2013-07-15,2014-07-01
60756,410059,CS Sedan-Ardennes,N,2014-07-01,2016-07-01
60757,410059,Amiens SC,N,2016-07-01,2020-08-12
60757,410059,Minnesota United FC,N,2020-08-12,
60759,410136,Videoton FC U17,Y,2009-07-01,2011-07-01
60760,410136,Videoton FC U19,Y,2011-07-01,2013-07-01
60761,410136,Videoton FC II,Y,2013-07-01,2016-01-01
60761,410136,Videoton FC,N,2016-01-01,
60758,410136,Videoton FC Jugend,N,,2009-07-01
60762,410158,Esporte Clube Bahia U20,Y,1996-01-19,2017-01-01
60763,410158,Esporte Clube Bahia,N,2017-01-01,2018-07-01
60764,410158,CSKA Moscow,N,2018-07-01,2019-06-30
60765,410158,Esporte Clube Bahia,N,2019-06-30,2019-07-06
60765,410158,Udinese Calcio,N,2019-07-06,
60766,410185,AS Saint-Étienne U19,Y,1998-06-13,2015-07-01
60767,410185,AS Saint-Étienne B,Y,2015-07-01,2016-07-01
60768,410185,AS Saint-Étienne,N,2016-07-01,2018-07-09
60769,410185,AS Monaco,N,2018-07-09,2019-07-01
60770,410185,1.FSV Mainz 05,N,2019-07-01,2020-07-15
60770,410185,Stade Brest 29,N,2020-07-15,
60771,410225,Génération Foot,N,1998-02-25,2016-07-13
60772,410225,FC Metz,N,2016-07-13,2017-07-26
60773,410225,Stade Rennais FC,N,2017-07-26,2019-08-08
60773,410225,Watford FC,N,2019-08-08,
60774,410238,ASC Jeanne d'Arc Dakar,N,1994-12-31,2012-07-01
60775,410238,ASC Yeggo,N,2012-07-01,2014-07-01
60776,410238,ASC Port Autonome,N,2014-07-01,2015-07-01
60777,410238,AS Verbroedering Geel,N,2015-07-01,2016-02-09
60778,410238,Korona Kielce,N,2016-02-09,2019-01-18
60779,410238,SCO Angers,N,2019-01-18,2019-07-01
60780,410238,SM Caen,N,2019-07-01,2020-06-30
60780,410238,SCO Angers,N,2020-06-30,
60781,410425,JMG Academy Bamako,Y,1996-08-30,2015-07-01
60782,410425,AS Real Bamako,N,2015-07-01,2016-03-01
60783,410425,LOSC Lille B,Y,2016-03-01,2016-07-07
60784,410425,LOSC Lille,N,2016-07-07,2018-07-17
60784,410425,Brighton & Hove Albion,N,2018-07-17,
60786,410436,Leeds United U18,Y,2013-07-01,2015-07-01
60787,410436,Leeds United,N,2015-07-01,2017-10-12
60788,410436,York City,N,2017-10-12,2017-11-12
60789,410436,Leeds United,N,2017-11-12,2019-08-02
60789,410436,Burnley FC,N,2019-08-02,
60785,410436,FC Middlesbrough Youth,Y,,2013-07-01
60791,410490,Paganese Calcio 1926,N,2016-07-01,2017-01-31
60792,410490,Genoa Primavera,N,2017-01-31,2017-07-28
60793,410490,Paganese Calcio 1926,N,2017-07-28,2018-06-30
60794,410490,Genoa CFC,N,2018-06-30,2018-07-31
60795,410490,AS Lucchese Libertas,N,2018-07-31,2019-06-30
60796,410490,Genoa CFC,N,2019-06-30,2019-07-01
60797,410490,US Città di Pontedera,N,2019-07-01,2020-07-01
60798,410490,Without Club,N,2020-07-01,2020-10-22
60799,410490,Real Agro Aversa,N,2020-10-22,2021-01-04
60799,410490,FC Vado,N,2021-01-04,
60790,410490,Paganese Berretti,N,,2016-07-01
60800,410649,FC Basel 1893 U16,Y,1999-03-23,2015-07-01
60801,410649,FC Basel 1893 U21,Y,2015-07-01,2017-07-01
60802,410649,FC Basel 1893,N,2017-07-01,2019-01-29
60803,410649,Neuchâtel Xamax FCS,N,2019-01-29,2019-06-30
60803,410649,FC Basel 1893,N,2019-06-30,
66348,410708,ADO Den Haag U17,Y,1999-08-11,2015-07-01
66349,410708,ADO Den Haag U19,Y,2015-07-01,2016-07-01
66350,410708,Ajax Amsterdam U19,Y,2016-07-01,2018-01-29
66351,410708,Leeds United U23,Y,2018-01-29,2020-01-01
66351,410708,Leeds United,N,2020-01-01,
60805,410735,FC Volendam U19,Y,2014-07-01,2016-07-01
60806,410735,AZ Alkmaar U21,Y,2016-07-01,2019-07-01
60806,410735,SC Cambuur-Leeuwarden,N,2019-07-01,
60804,410735,FC Volendam U17,Y,,2014-07-01
60807,411027,Krystal Kherson U17,Y,1997-10-25,2012-07-01
60808,411027,Metalurh Zaporizhya U17,Y,2012-07-01,2014-07-01
60809,411027,Metalurg Zaporizhya II,Y,2014-07-01,2016-01-15
60810,411027,Dynamo Kyiv II,Y,2016-01-15,2016-08-01
60811,411027,FK Lutsk,N,2016-08-01,2017-03-01
60812,411027,Chornomorets Odessa II,Y,2017-03-01,2018-07-04
60813,411027,Krystal Kherson,N,2018-07-04,2019-07-18
60813,411027,Ingulets Petrove,N,2019-07-18,
60815,411211,Empoli Under 17,N,2016-07-01,2017-07-01
60816,411211,Empoli Primavera,N,2017-07-01,2019-07-18
60817,411211,Ravenna FC,N,2019-07-18,2020-01-28
60818,411211,FC Empoli,N,2020-01-28,2020-01-29
60819,411211,Cavese 1919,N,2020-01-29,2020-06-30
60820,411211,FC Empoli,N,2020-06-30,2020-07-01
60820,411211,Cavese 1919,N,2020-07-01,
60814,411211,Empoli FC Youth,Y,,2016-07-01
60821,411295,Avaí Futebol Clube (SC) U20,Y,1996-12-14,2016-02-01
60822,411295,Vitória Guimarães SC B,Y,2016-02-01,2016-07-01
60823,411295,Vitória Guimarães SC,N,2016-07-01,2018-07-01
60824,411295,Sporting CP,N,2018-07-01,2019-09-02
60825,411295,Stade Rennais FC,N,2019-09-02,2020-10-05
60825,411295,Leeds United,N,2020-10-05,
60827,411379,Thonon Évian Grand Genève B,Y,2015-07-01,2016-07-01
60828,411379,Thonon Évian Savoie FC,N,2016-07-01,2016-07-20
60829,411379,Montpellier HSC,N,2016-07-20,2019-07-01
60830,411379,Quevilly Rouen Métropole,N,2019-07-01,2020-06-30
60831,411379,Montpellier HSC,N,2020-06-30,2020-10-21
60831,411379,Thonon Évian Grand Genève FC,N,2020-10-21,
60826,411379,Thonon Évian Grand Genève FC U19,Y,,2015-07-01
60833,411416,Montpellier HSC,N,2017-07-01,2017-08-31
60834,411416,AC Le Havre,N,2017-08-31,2018-01-30
60835,411416,Montpellier HSC,N,2018-01-30,2019-07-01
60835,411416,Chamois Niortais FC,N,2019-07-01,
60832,411416,HSC Montpellier B,Y,,2017-07-01
60837,411439,Luzenac AP,N,2011-07-01,2013-01-30
60838,411439,US Albi,N,2013-01-30,2013-07-01
60839,411439,FC Martigues,N,2013-07-01,2014-07-01
60840,411439,AS Béziers,N,2014-07-01,2016-07-13
60841,411439,RC Lens,N,2016-07-13,2018-08-31
60842,411439,ES Troyes AC,N,2018-08-31,2019-08-22
60843,411439,Without Club,N,2019-08-22,2020-07-01
60843,411439,AJ Auxerre,N,2020-07-01,
60836,411439,FCO Dijon B,Y,,2011-07-01
60845,411495,Brighton & Hove Albion U23,Y,2017-07-01,2019-09-02
60846,411495,AFC Wimbledon,N,2019-09-02,2020-05-31
60846,411495,Brighton & Hove Albion U23,Y,2020-05-31,
60844,411495,Brighton & Hove Albion U18,Y,,2017-07-01
60847,411838,Cruzeiro Esporte Clube B,Y,1995-02-05,2015-11-01
60848,411838,Cruzeiro Esporte Clube,N,2015-11-01,2016-08-31
60849,411838,Olympiacos Piraeus,N,2016-08-31,2017-07-07
60850,411838,SC Braga,N,2017-07-07,2018-06-30
60851,411838,Olympiacos Piraeus,N,2018-06-30,2018-07-01
60851,411838,SC Braga,N,2018-07-01,
60852,411975,FC Girondins Bordeaux U19,Y,1998-11-12,2016-07-01
60853,411975,FC Girondins Bordeaux B,Y,2016-07-01,2017-10-10
60854,411975,FC Girondins Bordeaux,N,2017-10-10,2019-07-03
60854,411975,Sevilla FC,N,2019-07-03,
60855,412045,Espanyol Barcelona Youth,Y,1999-10-06,2016-07-01
60856,412045,Espanyol Barcelona U19,Y,2016-07-01,2017-07-01
60857,412045,RCD Espanyol B,Y,2017-07-01,2020-07-01
60857,412045,RCD Espanyol Barcelona,N,2020-07-01,
60858,412085,OGC Nice B,Y,1988-09-11,2008-07-01
60859,412085,Thurrock FC,N,2008-07-01,2009-07-01
60860,412085,Football Club Calvi,N,2009-07-01,2013-07-01
60861,412085,USL Dunkerque,N,2013-07-01,2017-07-04
60862,412085,Paris FC,N,2017-07-04,2018-07-10
60863,412085,SM Caen,N,2018-07-10,2020-08-18
60863,412085,USL Dunkerque,N,2020-08-18,
60864,412092,Nîmes Olympique B,Y,1994-02-15,2016-02-24
60864,412092,Nîmes Olympique,N,2016-02-24,
60865,412095,Racing Strasbourg B,Y,1997-07-19,2016-07-01
60866,412095,RC Strasbourg Alsace,N,2016-07-01,2018-01-27
60867,412095,OGC Nice,N,2018-01-27,2019-08-29
60868,412095,ES Troyes AC,N,2019-08-29,2020-06-30
60869,412095,OGC Nice,N,2020-06-30,2020-09-05
60869,412095,Cosenza Calcio,N,2020-09-05,
60870,412363,Santos FC U20,Y,2001-01-09,2017-07-21
60871,412363,Santos FC,N,2017-07-21,2019-07-01
60871,412363,Real Madrid,N,2019-07-01,
60873,412542,UE Cornellà,N,2017-07-06,2019-07-01
60873,412542,RCD Espanyol B,Y,2019-07-01,
60872,412542,UE Cornellà U19,Y,,2017-07-06
60875,412596,Southampton FC U18,Y,2016-07-01,2018-07-01
60876,412596,Southampton FC U23,Y,2018-07-01,2019-01-23
60876,412596,Watford FC U23,Y,2019-01-23,
60874,412596,FC Southampton Academy,Y,,2016-07-01
60877,412616,Dinamo Tbilisi Academy,Y,1999-08-29,2017-01-01
60878,412616,Dinamo Tbilisi,N,2017-01-01,2017-08-30
60878,412616,KAA Gent,N,2017-08-30,
60880,412629,Udinese Primavera,N,2016-08-11,2020-07-24
60880,412629,Zemplin Michalovce,N,2020-07-24,
60879,412629,FC VSS Kosice U19,Y,,2016-08-11
60881,412660,Stevenage FC U18,Y,1998-02-13,2015-07-01
60882,412660,Biggleswade Town,N,2015-07-01,2015-12-03
60883,412660,Aston Villa U18,Y,2015-12-03,2016-07-01
60884,412660,Aston Villa U23,Y,2016-07-01,2017-07-01
60884,412660,Aston Villa,N,2017-07-01,
60885,412669,SC Vianense Sub19,N,1999-12-29,2009-07-01
60886,412669,FC Porto Youth,Y,2009-07-01,2010-07-01
60887,412669,SC Vianense Sub19,N,2010-07-01,2011-07-01
60888,412669,SC Braga Youth,Y,2011-07-01,2012-07-01
60889,412669,SC Braga U15,Y,2012-07-01,2014-07-01
60890,412669,Palmeiras FC U17,Y,2014-07-01,2015-06-30
60891,412669,SC Braga U17,Y,2015-06-30,2016-07-01
60892,412669,SC Braga B,Y,2016-07-01,2018-07-01
60893,412669,SC Braga,N,2018-07-01,2020-08-03
60893,412669,FC Barcelona,N,2020-08-03,
60894,412671,FC Toulouse U19,Y,1997-03-17,2014-07-01
60895,412671,FC Toulouse B,Y,2014-07-01,2017-03-14
60896,412671,FC Toulouse,N,2017-03-14,2018-08-31
60897,412671,Pau FC,N,2018-08-31,2019-06-30
60898,412671,FC Toulouse,N,2019-06-30,2020-07-02
60898,412671,FC Lorient,N,2020-07-02,
60899,412932,SC Buitenveldert Youth,Y,2001-01-14,2013-07-01
60900,412932,AZ Alkmaar Youth,Y,2013-07-01,2016-07-01
60901,412932,AZ Alkmaar U19,Y,2016-07-01,2017-07-01
60901,412932,AZ Alkmaar,N,2017-07-01,
60903,412943,AZ Alkmaar U17,Y,2017-07-01,2018-01-01
60904,412943,AZ Alkmaar U19,Y,2018-01-01,2019-07-01
60904,412943,AZ Alkmaar,N,2019-07-01,
60902,412943,AZ Alkmaar Youth,Y,,2017-07-01
60905,413032,FC Tours U19,Y,1999-03-08,2014-07-01
60906,413032,AS Monaco U19,Y,2014-07-01,2017-07-01
60907,413032,AS Monaco B,Y,2017-07-01,2018-07-01
60908,413032,AS Monaco,N,2018-07-01,2018-08-13
60909,413032,Stade Brest 29,N,2018-08-13,2019-06-30
60910,413032,AS Monaco,N,2019-06-30,2019-07-08
60911,413032,Stade Brest 29,N,2019-07-08,2020-10-04
60911,413032,Southampton FC,N,2020-10-04,
60912,413039,ES Troyes AC U19,Y,1999-08-07,2016-07-01
60913,413039,ES Troyes AC B,Y,2016-07-01,2018-07-01
60914,413039,ES Troyes AC,N,2018-07-01,2019-08-05
60914,413039,Brentford FC,N,2019-08-05,
60915,413112,FC Girondins Bordeaux U19,Y,2000-01-27,2017-07-01
60916,413112,FC Girondins Bordeaux B,Y,2017-07-01,2018-07-01
60917,413112,FC Girondins Bordeaux,N,2018-07-01,2020-01-29
60917,413112,AS Monaco,N,2020-01-29,
60919,413118,AC Boulogne-Billancourt Youth,Y,2013-07-01,2015-07-01
60920,413118,Évreux Football Club 27,N,2015-07-01,2016-07-01
60921,413118,FC Valenciennes B,Y,2016-07-01,2017-11-29
60922,413118,Valenciennes FC,N,2017-11-29,2018-08-30
60923,413118,EA Guingamp,N,2018-08-30,2018-08-31
60924,413118,Valenciennes FC,N,2018-08-31,2019-06-30
60924,413118,EA Guingamp,N,2019-06-30,
60918,413118,FC Paris Saint-Germain Youth,Y,,2013-07-01
60925,413220,Luton Town Academy,Y,1998-02-23,2014-07-01
60926,413220,Luton Town U18,Y,2014-07-01,2016-07-01
60927,413220,Luton Town,N,2016-07-01,2019-07-01
60927,413220,Leicester City,N,2019-07-01,
60928,413262,Club Bansander U19,Y,1995-10-29,2014-07-01
60929,413262,FC Villarreal C,Y,2014-07-01,2016-07-01
60930,413262,Villarreal CF B,Y,2016-07-01,2018-07-01
60931,413262,Villarreal CF,N,2018-07-01,2019-08-05
60932,413262,SD Huesca,N,2019-08-05,2020-07-21
60932,413262,Villarreal CF,N,2020-07-21,
60933,413403,Charlton Athletic U18,Y,1997-10-23,2016-07-01
60934,413403,Charlton Athletic,N,2016-07-01,2018-07-01
60935,413403,Brentford FC,N,2018-07-01,2019-07-11
60935,413403,Aston Villa,N,2019-07-11,
60937,413439,Grasshopper Club Zürich U21,Y,2016-07-01,2018-07-01
60937,413439,Grasshopper Club Zurich,N,2018-07-01,
60936,413439,Team Ticino U18,Y,,2016-07-01
60939,413459,FC Lugano U21,Y,2016-07-01,2016-09-17
60940,413459,FC Chiasso,N,2016-09-17,2017-06-30
60941,413459,FC Lugano U21,Y,2017-06-30,2017-07-01
60942,413459,FC Lugano,N,2017-07-01,2017-07-02
60943,413459,FC Chiasso,N,2017-07-02,2018-03-27
60944,413459,FC Lugano,N,2018-03-27,2019-01-03
60945,413459,FC Winterthur,N,2019-01-03,2019-06-30
60946,413459,FC Lugano,N,2019-06-30,2019-07-16
60947,413459,FC Wil 1900,N,2019-07-16,2020-08-03
60948,413459,FC Lugano,N,2020-08-03,2020-10-03
60948,413459,Recreativo Granada,N,2020-10-03,
60938,413459,Team Ticino U18,Y,,2016-07-01
60950,413460,FC Chiasso,N,2016-07-01,2017-01-01
60951,413460,FC Lugano,N,2017-01-01,2017-07-01
60952,413460,FC Chiasso,N,2017-07-01,2017-08-08
60953,413460,FC Lugano,N,2017-08-08,2017-09-29
60954,413460,FC United Zürich,N,2017-09-29,2017-12-31
60955,413460,FC Lugano,N,2017-12-31,2018-07-01
60956,413460,FC Wohlen,N,2018-07-01,2019-01-10
60957,413460,FC Lugano,N,2019-01-10,2019-01-11
60958,413460,FC Mendrisio,N,2019-01-11,2019-06-30
60959,413460,FC Lugano,N,2019-06-30,2019-08-13
60960,413460,Milano City FC,N,2019-08-13,2019-12-13
60961,413460,Seravezza Pozzi Calcio,N,2019-12-13,2020-01-01
60961,413460,FC Locarno,N,2020-01-01,
60949,413460,Team Ticino U18,Y,,2016-07-01
60963,413461,AC Bellinzona Youth,Y,2012-07-04,2014-07-01
60964,413461,Team Ticino U16,Y,2014-07-01,2015-07-01
60965,413461,Team Ticino U18,Y,2015-07-01,2016-07-01
60966,413461,Grasshopper Club Zürich U18,Y,2016-07-01,2017-07-01
60967,413461,Grasshopper Club Zürich U21,Y,2017-07-01,2019-03-29
60968,413461,FC Schaffhausen,N,2019-03-29,2019-06-30
60969,413461,Grasshopper Club Zürich U21,Y,2019-06-30,2019-07-01
60969,413461,Grasshopper Club Zurich,N,2019-07-01,
60962,413461,FC Ascona Youth,Y,,2012-07-04
60970,413507,FK Partizan Belgrade U15,Y,1997-10-12,2013-07-01
60971,413507,FK Teleoptik Zemun U17,Y,2013-07-01,2014-06-30
60972,413507,FK Partizan Belgrade U17,Y,2014-06-30,2014-07-01
60973,413507,FK Partizan Belgrade U19,Y,2014-07-01,2015-08-12
60974,413507,FK Teleoptik Zemun,N,2015-08-12,2015-12-31
60975,413507,FK Partizan Belgrade U19,Y,2015-12-31,2016-01-18
60976,413507,FK Partizan Belgrade,N,2016-01-18,2017-07-01
60976,413507,ACF Fiorentina,N,2017-07-01,
60977,413565,Deportivo Cali U20,Y,1998-06-26,2016-01-01
60978,413565,Deportivo Cali,N,2016-01-01,2018-07-18
60978,413565,KRC Genk,N,2018-07-18,
60979,413605,USD Lavagnese 1919,N,1997-08-29,2016-01-06
60980,413605,Spezia Primavera,N,2016-01-06,2016-07-01
60981,413605,Spezia Calcio,N,2016-07-01,2018-01-16
60982,413605,Cosenza Calcio,N,2018-01-16,2018-06-30
60983,413605,Spezia Calcio,N,2018-06-30,2019-07-09
60983,413605,Club Brugge KV,N,2019-07-09,
60984,413843,Stuttgarter Kickers Youth,Y,1997-04-28,2012-07-01
60985,413843,TSG Backnang U17,Y,2012-07-01,2014-07-01
60986,413843,VfL Kirchheim U19,Y,2014-07-01,2015-07-01
60987,413843,TSG Backnang,N,2015-07-01,2017-07-01
60988,413843,SC Freiburg II,Y,2017-07-01,2018-07-01
60989,413843,SC Freiburg,N,2018-07-01,2019-07-01
60990,413843,1.FC Union Berlin,N,2019-07-01,2020-06-30
60990,413843,SC Freiburg,N,2020-06-30,
60992,414318,SC Verl U19,Y,2013-07-01,2015-07-01
60993,414318,SC Verl,N,2015-07-01,2017-01-20
60994,414318,Borussia Mönchengladbach II,Y,2017-01-20,2020-01-27
60994,414318,SSV Jahn Regensburg,N,2020-01-27,
60991,414318,SV Kutenhausen-Todtenhausen U19,Y,,2013-07-01
60995,414908,Blue Rangers FC,N,1996-06-22,2015-07-01
60996,414908,FC Cape Town,N,2015-07-01,2016-07-01
60997,414908,Orlando Pirates,N,2016-07-01,2016-07-13
60998,414908,Baroka FC,N,2016-07-13,2017-06-30
60999,414908,Orlando Pirates,N,2017-06-30,2017-07-04
61000,414908,Baroka FC,N,2017-07-04,2017-07-30
61001,414908,Orlando Pirates,N,2017-07-30,2019-07-01
61001,414908,Stade Reims,N,2019-07-01,
61002,415194,Without Club,N,1998-06-06,2016-07-01
61002,415194,Hamburger SV,N,2016-07-01,
61004,415333,FC Porto U17,Y,2013-07-01,2015-07-01
61005,415333,CF Belenenses Lissabon U19,Y,2015-07-01,2016-07-01
61006,415333,UD Vilafranquense,N,2016-07-01,2017-07-01
61007,415333,Vitória Guimarães SC B,Y,2017-07-01,2020-03-01
61007,415333,UD Vilafranquense,N,2020-03-01,
61003,415333,SC Olhanense U15,Y,,2013-07-01
61009,415454,Roma Primavera,N,2016-07-08,2018-08-17
61010,415454,Ascoli Calcio,N,2018-08-17,2019-06-30
61011,415454,AS Roma,N,2019-06-30,2019-08-31
61012,415454,Rende Calcio 1968,N,2019-08-31,2020-07-01
61013,415454,AS Roma,N,2020-07-01,2020-10-02
61013,415454,Without Club,N,2020-10-02,
61008,415454,Spoltore Calcio,N,,2016-07-08
61014,415550,Danubio FC U19,Y,1999-01-11,2016-01-01
61015,415550,Danubio FC,N,2016-01-01,2017-01-16
61016,415550,El Tanque Sisley,N,2017-01-16,2017-01-17
61017,415550,Danubio FC,N,2017-01-17,2017-06-30
