,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
605,19e4eab9,410158.0,Rodrigo Becao,CB,1996-01-19,Salvador,Brazil,1.91,Udinese Calcio,2019-07-06,2024-06-30,5000000.0,2020-12-29
1412,3b8674e6,354362.0,Rodrigo Bentancur,CM/DM,1997-06-25,Nueva Helvecia,Uruguay,1.87,Juventus FC,2017-07-01,2024-06-30,46000000.0,2020-12-29
508,162efffd,255901.0,Rodrigo De Paul,CM/DM,1994-05-24,Sarandí,Argentina,1.8,Udinese Calcio,2016-07-20,2024-06-30,35000000.0,2020-12-29
5962,fd47b4f2,176140.0,Rodrigo Ely,CB,1993-11-03,Lajeado RS,Brazil,1.88,Deportivo Alavés,2017-08-01,2021-06-30,2500000.0,2021-01-05
1542,41c7bfd7,,Rodrigo Fernandes,CM/DM,,,,,,,,,
4258,b4825073,,Rodrigo Galo Brito,CM/DM,,,,,,,,,
3371,8d8178ac,39099.0,Rodrigo Palacio,FWD/AM,1982-02-05,Bahía Blanca,Argentina,1.76,Bologna FC 1909,2017-08-17,2021-06-30,400000.0,2020-12-29
2405,65154df0,,Rodrigo Riquelme,FWD/AM,,,,,,,,,
3806,a03c82b2,203617.0,Rodrigo Tarin,CB,1996-07-05,Chiva,Spain,1.83,CD Leganés,2018-07-01,2023-06-30,1500000.0,2021-01-08
3421,8f5e92a6,412363.0,Rodrygo,FWD/AM,2001-01-09,Osasco,Brazil,1.74,Real Madrid,2019-07-01,2025-06-30,45000000.0,2021-01-05
2223,5d5219b1,263183.0,Roger Assale,FWD/AM,1993-11-13,Abengourou,Cote d'Ivoire,1.67,Dijon FCO,2020-09-05,2024-06-30,4500000.0,2021-01-07
3098,82efe6fa,524481.0,Roger Ibanez,CB,1998-11-23,Cenela,Brazil,1.86,AS Roma,2020-01-27,2021-06-30,20000000.0,2020-12-29
248,0ae4e09a,212391.0,Roger Marti,FWD/AM,1991-01-03,Torrent,Spain,1.79,Levante UD,2013-01-01,2024-06-30,8000000.0,2021-01-05
2617,6f0d613a,285771.0,Roger Martinez,FWD/AM,1994-06-23,Cartagena,Colombia,1.8,CF América,2018-07-02,2023-06-30,3500000.0,2020-12-18
385,10e7f486,401527.0,Rogerio,FB,1998-01-13,Nobres,Brazil,1.78,US Sassuolo,2019-07-01,2023-06-30,7000000.0,2020-12-29
4614,c432ba7d,,Roko Baturina,FWD/AM,,,,,,,,,
885,2535e885,33868.0,Roland Juhasz,CB,1983-07-01,Cegléd,Hungary,1.94,Retired,,,,
4499,bf075f6b,332798.0,Roland Sallai,FWD/AM,1997-05-22,Budapest,Hungary,1.82,SC Freiburg,2018-08-31,2022-06-30,9000000.0,2021-02-10
2758,7586ae9b,113018.0,Roland Varga,FWD/AM,1990-01-23,Budapest,Hungary,1.82,MTK Budapest,2021-01-18,,500000.0,2021-01-24
339,0eeafda5,27300.0,Rolando,CB,1985-08-31,São Vicente,Portugal,1.89,SC Braga,2020-02-27,2022-06-30,400000.0,2021-01-28
4652,c5942695,258188.0,Rolando Aarons,FWD/AM,1995-11-16,Kingston,England,1.78,Huddersfield Town,2021-01-07,2023-06-30,400000.0,2020-10-13
4699,c7259b83,308279.0,Rolando Mandragora,CM/DM,1997-06-29,Napoli,Italy,1.83,Torino FC,2021-02-01,2022-06-30,12000000.0,2020-12-29
2312,60f58477,243737.0,Roli Pereira de Sa,FWD/AM,1996-12-10,Mantes-la-Jolie,France,1.77,FC Nantes,2019-12-04,2021-06-30,300000.0,2020-10-15
5071,d7bf3d19,137841.0,Romain Amalfitano,CM/DM,1989-08-27,Nizza,France,1.75,Al-Faisaly Harmah,2020-10-25,2022-06-30,1500000.0,2021-01-31
3923,a5876fca,39906.0,Romain Danze,FB,1986-07-03,Douarnenez,France,1.84,Retired,,,,
271,0be95d34,353399.0,Romain Del Castillo,FWD/AM,1996-03-29,Lyon,France,1.72,Stade Rennais FC,2018-07-01,2022-06-30,6000000.0,2020-10-15
2732,745ca0a3,555076.0,Romain Faivre,FWD/AM,1998-07-14,Asnières-sur-Seine,France,1.8,Stade Brest 29,2020-07-01,2025-06-30,8000000.0,2021-01-07
1457,3da8cba0,242325.0,Romain Gall,CM/DM,1995-01-31,Paris,United States,1.76,Malmö FF,2018-07-18,2022-12-31,400000.0,2020-12-10
374,1040e783,57525.0,Romain Genevois,CB,1987-10-28,L'Estère,Haiti,1.82,Without Club,,,200000.0,2020-11-10
257,0b4d8274,98349.0,Romain Hamouma,FWD/AM,1987-03-29,Lure,France,1.79,AS Saint-Étienne,2012-07-19,2021-06-30,2500000.0,2020-10-15
360,0fb21da9,154209.0,Romain Metanire,FB,1990-03-28,Metz,Madagascar,1.78,Minnesota United FC,2019-01-25,,1700000.0,2020-12-18
2596,6dfd8f05,318523.0,Romain Perraud,FB,1997-09-22,Toulouse,France,1.73,Stade Brest 29,2019-07-16,2025-06-30,8000000.0,2021-01-07
5878,f98b15f0,255220.0,Romain Philippoteaux,FWD/AM,1988-03-02,Apt,France,1.7,Stade Brest 29,2020-09-22,2022-06-30,1000000.0,2020-10-15
3795,9fbbcf39,204198.0,Romain Saiss,CB,1990-03-26,Bourg-de-Péage,Morocco,1.88,Wolverhampton Wanderers,2016-08-30,2021-06-30,10000000.0,2020-10-13
2736,74733221,23974.0,Romain Salin,GK,1984-07-29,Mayenne,France,1.89,Stade Rennais FC,2019-07-01,2022-06-30,500000.0,2020-10-15
938,275e2c51,57467.0,Romain Thomas,CB,1988-06-12,Landerneau,France,1.93,SCO Angers,2013-07-01,2022-06-30,2400000.0,2020-10-15
2805,77bb1522,113036.0,Romaine Sawyers,CM/DM,1991-11-02,Birmingham,St. Kitts & Nevis,1.75,West Bromwich Albion,2019-07-27,2022-06-30,3200000.0,2020-10-13
4538,c082d484,80672.0,Roman Bezjak,FWD/AM,1989-02-21,Slovenj Gradec,Slovenia,1.79,Balikesirspor,2021-01-28,2021-06-30,400000.0,2021-01-11
3820,a0b730dc,97567.0,Roman Bezus,FWD/AM,1990-09-26,"Kremenchuk, Poltava ...",Ukraine,1.85,KAA Gent,2019-01-25,2022-06-30,1500000.0,2021-01-04
3728,9d12e142,59027.0,Roman Burki,GK,1990-11-14,Münsingen,Switzerland,1.87,Borussia Dortmund,2015-07-01,2023-06-30,7000000.0,2021-02-10
4210,b220064a,44367.0,Roman Eremenko,FWD/AM,1987-03-19,Moskau,Finland,1.86,FK Rostov,2019-01-18,2023-06-30,2000000.0,2020-12-29
1830,4cc82fe1,24667.0,Roman Hubnik,CB,1984-06-06,Halenkov,Czech Republic,1.93,SK Sigma Olomouc,2020-08-03,2022-06-30,250000.0,2020-12-27
4401,bb19da7c,,Roman Murtazayev,FWD/AM,,,,,,,,,
3646,98d5ecc2,40478.0,Roman Neustadter,CB,1988-02-18,Dnepropetrovsk,Russia,1.88,Dynamo Moscow,2019-08-09,2021-06-30,1000000.0,2020-12-29
2345,6228469d,80690.0,Roman Prochazka,CM/DM,1989-03-14,Trnava,Slovakia,1.83,Górnik Zabrze,2020-01-27,2021-06-30,600000.0,2021-01-19
1285,35af81f5,28937.0,Roman Shishkin,FWD/AM,1987-01-27,Voronezh,Russia,1.77,Znamya Noginsk,2020-09-11,2021-06-30,300000.0,2020-12-29
528,16b8fabd,,Roman Weidenfeller,GK,,,,,,,,,
4783,cb641b9d,221958.0,Roman Yaremchuk,FWD/AM,1995-11-27,Lviv,Ukraine,1.91,KAA Gent,2017-08-16,2023-06-30,11000000.0,2020-10-16
225,0a215326,166277.0,Roman Zobnin,CM/DM,1994-02-11,Irkutsk,Russia,1.82,Spartak Moscow,2016-07-01,2024-06-30,13000000.0,2020-12-29
802,220ace7e,346853.0,Romano Schmid,FWD/AM,2000-01-27,Graz,Austria,1.68,SV Werder Bremen,2019-01-03,2023-06-30,3000000.0,2021-02-10
3902,a4e16ab4,,Romario Baro,FWD/AM,,,,,,,,,
1097,2e3596d1,,Romario Benzar,FB,,,,,,,,,
2257,5eae500a,96341.0,Romelu Lukaku,FWD/AM,1993-05-13,Antwerpen,Belgium,1.91,Inter Milan,2019-08-08,2024-06-30,90000000.0,2020-12-29
3202,86a2ba20,,Rominigue Kouame,CM/DM,,,,,,,,,
167,07abb358,121756.0,Romulo,CM/DM,1987-05-22,Pelotas,Italy,1.78,Without Club,,,1000000.0,2020-06-30
3811,a0606ae8,21327.0,Ron Robert Zieler,GK,1989-02-12,Köln,Germany,1.88,1. FC Köln,2020-08-13,2021-06-30,1500000.0,2021-02-10
1307,366f6f12,30697.0,Ron Vlaar,CB,1985-02-16,Hensbroek,Netherlands,1.89,Retired,,,600000.0,2020-10-14
2399,64ba07c0,410185.0,Ronael Pierre Gabriel,FB,1998-06-13,Paris,France,1.77,Stade Brest 29,2020-07-15,2021-06-30,4000000.0,2021-01-07
1061,2bef2bca,480267.0,Ronald Araujo,CB,1999-03-07,Rivera,Uruguay,1.88,FC Barcelona,2020-10-05,2023-06-30,20000000.0,2021-01-05
2766,75e60d75,434676.0,Ronaldo Vieira,CM/DM,1998-07-19,Bissau,England,1.78,Hellas Verona,2020-10-03,2021-06-30,6000000.0,2020-12-29
743,1f8c7aa9,76055.0,Ronny Rodelin,FWD/AM,1989-11-18,Saint-Denis,France,1.92,EA Guingamp,2018-08-14,2021-06-30,1200000.0,2020-11-11
2928,7c2965bb,174694.0,Rony Lopes,FWD/AM,1995-12-28,Belém,Portugal,1.74,OGC Nice,2020-07-29,2021-06-30,8000000.0,2021-01-07
2934,7c4243d4,202984.0,Roque Mesa,CM/DM,1989-06-07,Telde,Spain,1.72,Real Valladolid CF,2020-10-05,2023-06-30,3000000.0,2021-01-05
1389,3a24769f,131978.0,Ross Barkley,CM/DM,1993-12-05,Liverpool,England,1.85,Aston Villa,2020-09-30,2021-05-31,21500000.0,2020-10-13
3555,94d628b1,,Ross McCrorie,CM/DM,,,,,,,,,
548,17611373,16311.0,Rouwen Hennings,FWD/AM,1987-08-28,Bad Oldesloe,Germany,1.8,Fortuna Düsseldorf,2017-07-07,2021-06-30,1200000.0,2021-02-08
856,24279b8b,30825.0,Ruben,GK,1986-10-26,Capitán Bermúdez,Argentina,1.79,Club Atlético Rosario Central,2021-01-26,2021-12-31,500000.0,2020-11-10
1460,3dd738a1,203746.0,Ruben Aguilar,FB,1993-04-26,Grenoble,France,1.72,AS Monaco,2019-08-06,2024-06-30,10000000.0,2021-01-07
74,036bba5f,247250.0,Ruben Alcaraz,CM/DM,1991-05-01,Barcelona,Spain,1.83,Real Valladolid CF,2018-08-03,2023-06-30,6000000.0,2021-01-05
3592,967f34d3,199321.0,Ruben Blanco,GK,1995-07-25,Mos,Spain,1.88,Celta de Vigo,2014-07-01,2023-06-30,7000000.0,2021-01-05
4919,d109f62b,25316.0,Ruben Castro,FWD/AM,1981-06-27,Las Palmas de Gran ...,Spain,1.69,FC Cartagena,2020-09-12,2021-06-30,100000.0,2021-01-08
1185,31c69ef1,258004.0,Ruben Dias,CB,1997-05-14,Amadora,Portugal,1.87,Manchester City,2020-09-29,2026-06-30,60000000.0,2020-12-17
756,1fe0492d,177046.0,Ruben Duarte,FB,1995-10-18,Almería,Spain,1.79,Deportivo Alavés,2017-07-01,2023-06-30,4500000.0,2021-01-05
3767,9e64fc85,107662.0,Ruben Gabrielsen,CB,1992-03-10,Lena,Norway,1.86,FC Toulouse,2020-01-01,2023-06-30,1000000.0,2020-11-11
2204,5c96b017,213260.0,Ruben Garcia,WM,1993-07-14,Xàtiva,Spain,1.71,CA Osasuna,2019-07-01,2024-06-30,10000000.0,2021-01-05
5494,e97fd090,202886.0,Ruben Loftus Cheek,CM/DM,1996-01-23,London,England,1.91,Fulham FC,2020-10-05,2021-05-31,24000000.0,2020-10-13
1621,44bfb6c5,225161.0,Ruben Neves,CM/DM,1997-03-13,Santa Maria da Feira,Portugal,1.8,Wolverhampton Wanderers,2017-07-08,2023-06-30,50000000.0,2020-10-13
829,2306bfde,99352.0,Ruben Pardo,CM/DM,1992-10-22,Logroño,Spain,1.81,CD Leganés,2020-09-28,2021-06-30,2400000.0,2021-01-08
736,1f079188,238868.0,Ruben Pena,FB,1991-07-18,Ávila,Spain,1.7,Villarreal CF,2019-07-04,2024-06-30,4000000.0,2021-01-05
1431,3c7bc9bd,113045.0,Ruben Perez,CM/DM,1989-04-26,Écija,Spain,1.78,CD Leganés,2018-07-06,2022-06-30,3000000.0,2021-01-08
5575,ecd8c01e,67548.0,Ruben Rochina,WM,1991-03-23,Sagunt,Spain,1.82,Levante UD,2018-07-01,2021-06-30,3500000.0,2021-01-05
4738,c904f3d5,197602.0,Ruben Semedo,CB,1994-04-04,Amadora,Portugal,1.89,Olympiacos Piraeus,2019-07-01,2024-06-30,7000000.0,2020-08-04
596,19b776e9,85383.0,Ruben Sobrino,FWD/AM,1992-06-01,Daimiel,Spain,1.85,Cádiz CF,2021-01-31,2021-06-30,1500000.0,2021-01-05
2613,6ecbddf6,345886.0,Ruben Vargas,FWD/AM,1998-08-05,Adligenswil LU,Switzerland,1.74,FC Augsburg,2019-07-01,2024-06-30,13000000.0,2021-02-10
4678,c67cd65c,257851.0,Ruben Vezo,CB,1994-04-25,Setúbal,Portugal,1.82,Levante UD,2019-07-01,2024-06-30,8000000.0,2021-01-05
4368,b937e490,357158.0,Ruben Vinagre,FB,1999-04-09,Charneca da ...,Portugal,1.74,FC Famalicão,2021-01-05,2021-06-30,7000000.0,2021-01-28
81,039ae103,246335.0,Ruben Yanez,GK,1993-10-12,Blanes,Spain,1.88,Getafe CF,2017-08-17,2021-06-30,2000000.0,2021-01-05
2641,6ff8ef56,9335.0,Rui Fonte,FWD/AM,1990-04-23,Penafiel,Portugal,1.8,SC Braga,2019-08-21,2022-06-30,2000000.0,2021-01-28
2852,79b0d6a0,45026.0,Rui Patricio,GK,1988-02-15,Leiria,Portugal,1.9,Wolverhampton Wanderers,2018-07-01,2022-06-30,14000000.0,2020-10-13
5515,ea83bfa6,234811.0,Rui Silva,GK,1994-02-07,Maia,Portugal,1.91,Granada CF,2017-01-27,2021-06-30,10000000.0,2021-01-05
3430,8fa8f8d2,205657.0,Runar Alex Runarsson,GK,1995-02-18,Reykjavík,Iceland,1.86,Arsenal FC,2020-09-21,2024-06-30,2000000.0,2020-10-13
3903,a4e428bf,90008.0,Runar Mar Sigurjonsson,CM/DM,1990-06-18,Sauðárkrókur,Iceland,1.78,CFR Cluj,2021-02-08,,1000000.0,2020-12-11
951,27d2618c,24112.0,Rune Jarstein,GK,1984-09-29,Porsgrunn,Norway,1.92,Hertha BSC,2014-01-01,2021-06-30,600000.0,2021-02-10
2776,768b28d0,58568.0,Ruslan Kambolov,CM/DM,1990-01-01,Vladikavkaz,Russia,1.8,FK Krasnodar,2019-07-01,2021-06-30,1500000.0,2020-12-29
1735,48d5bd33,207877.0,Ruslan Malinovskyi,FWD/AM,1993-05-04,Zhytomyr,Ukraine,1.81,Atalanta BC,2019-07-16,2024-06-30,21000000.0,2020-12-29
189,0880e10b,,Ruslan Neshcheret,GK,,,,,,,,,
4577,c24544c7,45864.0,Ruud Vormer,CM/DM,1988-05-11,Hoorn,Netherlands,1.79,Club Brugge KV,2014-09-01,2022-06-30,4300000.0,2020-10-16
368,1001ae82,77826.0,Ryad Boudebouz,FWD/AM,1990-02-19,Colmar,Algeria,1.77,AS Saint-Étienne,2019-07-27,2022-06-30,2500000.0,2020-10-15
2388,6438d426,16135.0,Ryan Babel,FWD/AM,1986-12-19,Amsterdam,Netherlands,1.85,Galatasaray SK,2019-07-01,2022-06-30,1500000.0,2020-12-23
263,0bad4516,67252.0,Ryan Bennett,CB,1990-03-06,Orsett,England,1.88,Swansea City,2020-10-16,2023-06-30,3500000.0,2020-12-22
32,01226327,40611.0,Ryan Bertrand,FB,1989-08-05,London,England,1.79,Southampton FC,2015-02-02,2021-06-30,10500000.0,2020-10-13
928,26ce2263,188077.0,Ryan Christie,FWD/AM,1995-02-22,Inverness,Scotland,1.78,Celtic FC,2015-09-01,2022-05-31,9000000.0,2021-01-18
4908,d072a976,38414.0,Ryan Donk,CB,1986-03-30,Amsterdam,Suriname,1.92,Galatasaray SK,2016-01-05,2021-06-30,900000.0,2020-12-23
5022,d56543a0,146795.0,Ryan Fraser,WM,1994-02-24,Aberdeen,Scotland,1.63,Newcastle United,2020-09-07,2025-06-30,12000000.0,2020-12-17
4536,c067631c,140191.0,Ryan Fredericks,FB,1992-10-10,Potters Bar,England,1.81,West Ham United,2018-07-01,2022-06-30,4000000.0,2020-10-13
4362,b8e740fb,478573.0,Ryan Gravenberch,CM/DM,2002-05-16,Amsterdam,Netherlands,1.9,Ajax Amsterdam,2019-09-12,2023-06-30,22000000.0,2021-01-06
5106,d97cccc9,60793.0,Ryan Jack,CM/DM,1992-02-27,Aberdeen,Scotland,1.82,Rangers FC,2017-07-01,2023-05-31,3000000.0,2021-01-18
1177,316de854,279457.0,Ryan Kent,FWD/AM,1996-11-11,Oldham,England,1.76,Rangers FC,2019-09-02,2023-06-30,8000000.0,2021-01-18
361,0fb5e2ad,,Ryan Klapp,FWD/AM,,,,,,,,,
2515,6aa3e78b,392775.0,Ryan Sessegnon,FWD/AM,2000-05-18,London,England,1.78,TSG 1899 Hoffenheim,2020-10-05,2021-06-30,20000000.0,2021-02-10
968,285a3d44,45861.0,Ryan Shawcross,CB,1987-10-04,Chester,England,1.91,Stoke City,2008-01-18,2021-06-30,1200000.0,2020-10-15
3578,95efdac2,203357.0,Ryan Thomas,CM/DM,1994-12-20,Te Puke,New Zealand,1.74,PSV Eindhoven,2018-08-10,2022-06-30,2400000.0,2020-10-14
2691,7280b54f,62713.0,Ryder Matos,FWD/AM,1993-02-27,Seabra,Brazil,1.82,FC Empoli,2020-10-04,2021-06-30,1000000.0,2020-07-31
5462,e85ec097,140310.0,Ryota Morioka,FWD/AM,1991-04-12,"Joyo, Kyoto",Japan,1.8,RSC Charleroi,2019-07-01,2022-07-01,2800000.0,2020-10-16
702,1d5f96d9,192736.0,Sabin Merino,FWD/AM,1992-01-04,Urduliz,Spain,1.87,CD Leganés,2020-08-17,2022-06-30,1500000.0,2021-01-08
4746,c93a0fd3,318904.0,Sabir Bougrine,CM/DM,1996-07-10,Mechelen,Belgium,1.74,Neftchi Baku,2020-07-16,2022-06-30,250000.0,2020-12-30
2566,6c8ddd52,475413.0,Sacha Boey,FB,2000-09-13,Montreuil,France,1.78,Dijon FCO,2020-10-05,2021-06-30,2500000.0,2021-01-07
5756,f4bc42b1,290593.0,Sada Thioub,WM,1995-06-01,Nanterre,Senegal,1.79,SCO Angers,2019-07-23,2023-06-30,3500000.0,2020-10-15
902,25b74470,294778.0,Sadegh Moharrami,FB,1996-03-01,Hashtpar,Iran,1.74,GNK Dinamo Zagreb,2018-07-02,2025-06-30,1500000.0,2020-12-28
5519,eac8cdb6,176354.0,Sadik Ciftpinar,CB,1993-01-01,Adana,Turkey,1.83,Fenerbahce SK,2019-01-05,2022-06-30,500000.0,2020-12-23
4681,c691bfe2,200512.0,Sadio Mane,FWD/AM,1992-04-10,Sedhiou,Senegal,1.74,Liverpool FC,2016-07-01,2023-06-30,120000000.0,2020-10-13
2152,5a04fd92,290532.0,Said Benrahma,FWD/AM,1995-08-10,Aïn Témouchent,Algeria,1.72,West Ham United,2021-01-29,2026-06-30,22000000.0,2020-10-15
901,25b166d0,,Saido Berahino,FWD/AM,,,,,,,,,
5808,f6b94e8d,807128.0,Saidou Sow,CB,2002-07-04,,Guinea,1.85,AS Saint-Étienne,2020-07-01,2023-06-30,500000.0,2021-01-07
2476,689c9cf4,196435.0,Saidy Janko,FB,1995-10-22,Zürich,Switzerland,1.81,Real Valladolid CF,2020-10-01,2024-06-30,1500000.0,2021-01-05
2849,796b1c41,270411.0,Saif Eddine Khaoui,FWD/AM,1995-04-27,Paris,Tunisia,1.8,Olympique Marseille,2016-07-01,2021-06-30,1800000.0,2020-10-15
2311,60ee859c,195332.0,Salem Al Dawsari,CM/DM,1991-08-19,Wadi Aldwaser,Saudi Arabia,1.71,Al-Hilal Riyadh,2011-07-01,2022-06-30,2900000.0,2021-01-31
2838,791abba1,126534.0,Salif Sane,CB,1990-08-25,Lormont,Senegal,1.96,FC Schalke 04,2018-07-01,2022-06-30,6000000.0,2021-02-10
482,15413fa5,244940.0,Salih Ozcan,CM/DM,1998-01-11,Köln,Germany,1.8,1. FC Köln,2016-07-01,2021-06-30,2700000.0,2021-02-10
5980,fe154b26,170838.0,Salih Ucan,CM/DM,1994-01-06,Mugla,Turkey,1.82,Alanyaspor,2019-07-10,2021-06-30,3000000.0,2020-12-23
741,1f6298f2,,Salim Ben Seghir,FB,,,,,,,,,
637,1b09b065,,Salim Khelifi,FWD/AM,,,,,,,,,
806,2235f850,149444.0,Saliou Ciss,FWD/AM,1989-09-15,Dakar,Senegal,1.74,AS Nancy-Lorraine,2019-09-02,2022-06-30,650000.0,2020-11-11
762,2042d931,7971.0,Salomon Kalou,FWD/AM,1985-08-05,Oumé,Cote d'Ivoire,1.84,Botafogo de Futebol e Regatas,2020-07-09,2021-12-31,1100000.0,2021-02-09
4225,b318a643,80197.0,Salomon Rondon,FWD/AM,1989-09-16,Caracas,Venezuela,1.86,Dalian Professional,2019-07-19,2022-12-31,6500000.0,2020-12-26
2764,75bd85ea,58799.0,Salva Sevilla,CM/DM,1984-03-18,Berja,Spain,1.78,RCD Mallorca,2017-08-28,2021-06-30,300000.0,2021-01-08
5541,eb76987d,624548.0,Salvador Ferrer,FB,1998-01-21,Martorell,Spain,1.84,Spezia Calcio,2019-08-09,2023-06-30,1200000.0,2020-12-29
1928,514f0896,131098.0,Salvador Ichazo,GK,1992-01-26,San José de Mayo,Uruguay,1.88,Danubio FC,2020-08-09,,500000.0,2021-01-02
5904,faa1b07d,42678.0,Salvatore Bocchetti,CB,1986-11-30,Napoli,Italy,1.86,Delfino Pescara 1936,2020-09-29,2021-06-30,600000.0,2020-08-25
2011,54ab971f,163582.0,Salvatore Molina,CM/DM,1992-01-01,Garbagnate Milanese,Italy,1.77,FC Crotone,2018-08-08,2023-06-30,1300000.0,2020-12-29
383,10dc46f0,25508.0,Salvatore Sirigu,GK,1987-01-12,Nuoro,Italy,1.92,Torino FC,2017-07-01,2022-06-30,3000000.0,2020-12-29
1518,405f267a,246204.0,Salvi,WM,1991-03-30,Sanlúcar de ...,Spain,1.7,Cádiz CF,2015-07-04,2022-06-30,2800000.0,2021-01-05
3734,9d597f08,67211.0,Sam Baldock,FWD/AM,1989-03-15,Buckingham,England,1.7,Reading FC,2018-07-30,2021-06-30,1000000.0,2020-10-15
664,1bf811d4,236953.0,Sam Byram,FB,1993-09-16,Thurrock,England,1.83,Norwich City,2019-07-16,2023-06-30,2000000.0,2020-10-15
3639,987718f5,122223.0,Sam Clucas,CM/DM,1990-09-25,Lincoln,England,1.78,Stoke City,2018-08-09,2022-06-30,3500000.0,2020-10-15
4457,bd8a7d05,387331.0,Sam Field,CM/DM,1998-05-08,Stourbridge,England,1.86,Queens Park Rangers,2021-02-01,2021-05-31,1000000.0,2020-10-13
1608,44361ade,227183.0,Sam Gallagher,FWD/AM,1995-09-15,Crediton,England,1.93,Blackburn Rovers,2019-07-13,2023-06-30,2000000.0,2020-10-15
3765,9e5708be,110864.0,Sam Johnstone,GK,1993-03-25,Preston,England,1.93,West Bromwich Albion,2018-07-03,2022-06-30,6500000.0,2020-10-13
4585,c283ddef,,Sam Lammers,FWD/AM,,,,,,,,,
1210,32e73151,159668.0,Sam Larsson,FWD/AM,1993-04-10,Göteborg,Sweden,1.8,Dalian Professional,2020-02-28,2022-12-31,4000000.0,2020-12-26
4216,b27b49b4,226968.0,Sam McQueen,FB,1995-02-06,Southampton,England,1.81,Southampton FC,2016-07-01,2021-06-30,800000.0,2020-10-13
2393,64679418,335100.0,Sam Schreck,FWD/AM,1999-01-29,Pinneberg,Germany,1.8,FC Groningen,2019-07-01,2023-06-30,350000.0,2020-10-14
4158,b017b770,398402.0,Sam Surridge,FWD/AM,1998-07-28,Slough,England,1.9,AFC Bournemouth,2018-07-01,2024-06-30,1500000.0,2020-10-15
703,1d6ac165,48078.0,Sam Vokes,FWD/AM,1989-10-21,Southampton,Wales,1.86,Stoke City,2019-01-31,2022-06-30,2000000.0,2020-12-22
5835,f7b1d4e0,204294.0,Saman Ghoddos,FWD/AM,1993-09-06,Malmö,Iran,1.77,Brentford FC,2021-01-14,2023-06-30,2500000.0,2020-10-15
5376,e4bb1f08,,Sambou Sissoko,FWD/AM,,,,,,,,,
4533,c05d65d1,524318.0,Sami Ben Amar,FWD/AM,1998-03-02,Nice,Morocco,1.85,Nîmes Olympique,2018-07-01,2021-06-30,350000.0,2020-10-15
1359,38ac43d3,29401.0,Sami Khedira,CM/DM,1987-04-04,Stuttgart,Germany,1.89,Hertha BSC,2021-02-01,2021-06-30,2000000.0,2020-12-29
2731,74419746,28021.0,Samir Handanovic,GK,1984-07-14,Ljubljana,Slovenia,1.93,Inter Milan,2012-07-09,2022-06-30,2500000.0,2020-12-29
515,165bed61,18935.0,Samir Nasri,FWD/AM,1987-06-26,Marseille,France,1.77,Without Club,,,1000000.0,2020-11-10
3504,92b4758e,255744.0,Samir Santos,CB,1994-12-05,Rio de Janeiro,Brazil,1.88,Udinese Calcio,2016-01-13,2023-06-30,5000000.0,2020-12-29
3588,96640846,42744.0,Samir Ujkani,GK,1988-07-05,"Resnik, Vushtrri",Kosovo,1.86,Torino FC,2019-09-02,2021-06-30,200000.0,2020-12-29
437,130a7a3f,195171.0,Samu Castillejo,FWD/AM,1995-01-18,Málaga,Spain,1.82,AC Milan,2018-08-17,2023-06-30,13000000.0,2020-12-29
2278,5f7db81a,,Samu Garcia,WM,,,,,,,,,
3247,884a8908,356119.0,Samuel Adegbenro,FWD/AM,1995-12-03,Osogbo,Nigeria,1.78,IFK Norrköping,2021-01-13,,600000.0,2020-12-31
3722,9c8f641a,55751.0,Samuel Armenteros,FWD/AM,1990-05-27,Masthugg,Sweden,1.78,Al-Fujairah SC,2020-10-05,,1000000.0,2020-12-04
5558,ec30b9c8,289510.0,Samuel Bastien,CM/DM,1996-09-26,Meux,Belgium,1.75,Standard Liège,2018-07-01,2022-06-30,7000000.0,2020-10-16
4357,b8a642fc,401922.0,Samuel Chukwueze,FWD/AM,1999-05-22,Umahaia,Nigeria,1.72,Villarreal CF,2018-11-01,2023-06-30,20000000.0,2021-01-05
5638,ef94dc2f,45389.0,Samuel Di Carmine,FWD/AM,1988-09-29,Firenze,Italy,1.87,FC Crotone,2021-01-28,2021-06-30,1500000.0,2020-12-29
2037,55557b25,240408.0,Samuel Fridjonsson,CM/DM,1996-02-22,Reykjanesbær,Iceland,1.86,Viking Stavanger,2020-10-05,2022-12-31,300000.0,2020-12-31
4945,d2448564,432772.0,Samuel Grandsir,FWD/AM,1996-08-14,Evreux,France,1.7,AS Monaco,2018-07-01,2023-06-30,2000000.0,2021-01-07
4206,b1e61f23,255473.0,Samuel Gustafson,CM/DM,1995-01-11,Mölndal,Sweden,1.87,US Cremonese,2019-09-02,,900000.0,2020-08-21
4361,b8d22478,424051.0,Samuel Kalu,FWD/AM,1997-08-26,Abia State,Nigeria,1.77,FC Girondins Bordeaux,2018-08-06,2023-06-30,7000000.0,2020-10-15
4138,af0c835b,353403.0,Samuel Moutoussamy,CM/DM,1996-08-12,Paris,DR Congo,1.76,Fortuna Sittard,2020-10-06,2021-06-30,1500000.0,2021-01-06
4481,be6c1ccc,,Samuel Mraz,FWD/AM,,,,,,,,,
4041,aae17c81,363541.0,Samuel Perez,GK,1997-04-26,Tegueste (Tenerife),Spain,1.88,Real Valladolid B,2018-07-05,2021-06-30,250000.0,2021-01-07
